sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0071428571428571435,grid,10,17,379.9,379.4,79.38196286472149,79.3023872679045,0.3394333333333333,0.2861033333333333,0.3744633333333333
0.0071428571428571435,grid,10,18,380.5,380.4,77.9921875,77.91644908616188,0.33734,0.28556666666666664,0.37709333333333334
0.0071428571428571435,grid,10,19,383.1,382.9,77.31524547803618,77.2532299741602,0.33970666666666666,0.2859833333333333,0.37431
0.0071428571428571435,grid,10,20,383.5,383.3,78.177545691906,78.09947643979058,0.33896666666666664,0.28563333333333335,0.3754
0.0071428571428571435,grid,10,21,382.7,382.4,79.12698412698413,79.06613756613757,0.33930000000000005,0.2853866666666667,0.37531333333333333
0.0071428571428571435,grid,10,22,386.9,386.5,77.3875968992248,77.3238341968912,0.3387733333333333,0.28644000000000003,0.3747866666666667
0.0071428571428571435,grid,10,23,376.0,375.5,79.51595744680851,79.45744680851064,0.3391466666666666,0.2850833333333333,0.37577
0.0071428571428571435,grid,10,24,386.0,385.6,77.27648578811369,77.21188630490956,0.33762,0.28546666666666665,0.3769133333333334
0.0071428571428571435,grid,10,25,385.8,385.5,78.11749347258485,78.03916449086162,0.33925,0.28537,0.37538
0.0071428571428571435,grid,10,26,381.0,380.8,79.17724867724868,79.0925925925926,0.33893,0.28615,0.37492000000000003
0.0071428571428571435,grid,10,27,385.7,385.2,76.9331619537275,76.86889460154242,0.33981333333333336,0.28547666666666666,0.37471
0.0071428571428571435,grid,10,28,378.6,378.3,78.41099476439791,78.33070866141732,0.33845666666666663,0.28474000000000005,0.3768033333333333
0.0071428571428571435,grid,10,29,385.5,385.1,78.0182767624021,77.94516971279373,0.33860666666666667,0.28640333333333334,0.37499
0.0071428571428571435,grid,10,30,383.1,382.8,79.29708222811671,79.22811671087533,0.34090333333333334,0.2867033333333333,0.3723933333333333
0.0071428571428571435,grid,10,31,379.5,379.0,79.24074074074075,79.16180371352785,0.33841,0.28753666666666666,0.37405333333333335
0.0071428571428571435,grid,10,32,382.1,381.9,78.19843342036553,78.12303664921465,0.33960333333333337,0.2847166666666666,0.37568
0.0071428571428571435,grid,10,33,385.9,385.6,77.58549222797927,77.50389610389611,0.3396666666666667,0.28654,0.3737933333333333
0.0071428571428571435,grid,10,34,382.7,382.4,78.80263157894737,78.7203166226913,0.33865,0.28556000000000004,0.37579
0.0071428571428571435,grid,10,35,385.8,385.4,77.78441558441558,77.7109375,0.3374233333333333,0.28620666666666666,0.37637
0.0071428571428571435,grid,10,36,380.3,379.8,78.75263157894737,78.67894736842105,0.33830333333333334,0.2867133333333333,0.37498333333333334
0.0071428571428571435,grid,10,37,381.6,381.2,78.86807387862797,78.78891820580475,0.33979333333333334,0.28547333333333336,0.37473333333333336
0.0071428571428571435,grid,10,38,372.3,371.8,81.07046070460704,81.0,0.33874000000000004,0.2838866666666666,0.37737333333333334
0.0071428571428571435,grid,10,39,383.6,383.1,78.0626631853786,77.97650130548303,0.33872,0.28607000000000005,0.37521
0.0071428571428571435,grid,10,40,384.4,384.0,79.61968085106383,79.53866666666667,0.3400066666666667,0.2859533333333333,0.37404000000000004
0.0071428571428571435,grid,10,41,385.5,385.0,77.78181818181818,77.70833333333333,0.3405166666666667,0.28558,0.3739033333333333
0.0071428571428571435,grid,10,42,385.1,384.7,77.92447916666667,77.85677083333333,0.3388933333333334,0.2853233333333333,0.3757833333333333
0.0071428571428571435,grid,10,43,381.7,381.3,78.71578947368421,78.63421052631578,0.33987333333333336,0.2849333333333333,0.37519333333333327
0.0071428571428571435,grid,10,44,380.1,379.5,78.72105263157894,78.67105263157895,0.3389466666666666,0.28470666666666666,0.3763466666666667
0.0071428571428571435,grid,10,45,378.6,378.0,77.79220779220779,77.70833333333333,0.3400566666666667,0.28606000000000004,0.37388333333333335
0.0071428571428571435,grid,10,46,384.6,383.9,77.76103896103896,77.69010416666667,0.33928,0.2854566666666667,0.3752633333333334
0.0071428571428571435,grid,10,47,384.9,384.5,77.87760416666667,77.79166666666667,0.3377266666666667,0.2843833333333333,0.37789
0.0071428571428571435,grid,10,48,375.9,375.5,80.00534759358288,79.9144385026738,0.33945333333333333,0.28462,0.37592666666666663
0.0071428571428571435,grid,10,49,384.2,383.8,78.15665796344648,78.09424083769633,0.33830666666666664,0.28669666666666666,0.3749966666666667
0.00816326530612245,grid,10,0,382.9,382.9,78.75263157894737,78.68947368421053,0.34109666666666666,0.28843,0.3704733333333333
0.00816326530612245,grid,10,1,378.7,378.7,79.0978835978836,79.01058201058201,0.34234333333333333,0.28659666666666667,0.37106
0.00816326530612245,grid,10,2,381.6,381.1,78.34816753926701,78.26439790575917,0.3419433333333333,0.28906,0.3689966666666667
0.00816326530612245,grid,10,3,380.3,379.9,79.23280423280423,79.16445623342175,0.34071333333333337,0.28825333333333336,0.37103333333333327
0.00816326530612245,grid,10,4,383.1,382.5,78.36387434554973,78.28608923884515,0.34276,0.28741666666666665,0.36982333333333334
0.00816326530612245,grid,10,5,381.5,380.8,79.73866666666666,79.66666666666667,0.3415233333333333,0.28639333333333333,0.3720833333333333
0.00816326530612245,grid,10,6,382.8,382.3,78.60104986876641,78.53684210526316,0.34188333333333326,0.2873833333333333,0.3707333333333333
0.00816326530612245,grid,10,7,378.8,378.5,78.70526315789473,78.6421052631579,0.34164666666666665,0.2875433333333334,0.37081
0.00816326530612245,grid,10,8,383.3,383.0,77.71688311688311,77.63636363636364,0.34151,0.28726999999999997,0.37122
0.00816326530612245,grid,10,9,381.5,381.4,79.28116710875332,79.20689655172414,0.34084666666666663,0.2880766666666667,0.37107666666666667
0.00816326530612245,grid,10,10,381.0,380.7,79.12433862433862,79.05555555555556,0.34084666666666663,0.28864,0.37051333333333336
0.00816326530612245,grid,10,11,381.0,380.8,78.91820580474933,78.84168865435356,0.34209,0.2869966666666667,0.3709133333333333
0.00816326530612245,grid,10,12,381.2,380.8,79.40848806366047,79.34840425531915,0.3419766666666667,0.28704,0.37098333333333333
0.00816326530612245,grid,10,13,380.1,379.6,79.40053050397879,79.3183023872679,0.34218000000000004,0.28672,0.3711
0.00816326530612245,grid,10,14,382.5,382.1,79.11640211640211,79.07142857142857,0.34293,0.28653000000000006,0.37054
0.00816326530612245,grid,10,15,378.5,378.1,80.00267379679144,79.92245989304813,0.33991333333333335,0.28794333333333333,0.3721433333333333
0.00816326530612245,grid,10,16,381.9,381.5,79.12962962962963,79.05555555555556,0.3420466666666667,0.2875166666666667,0.37043666666666664
0.00816326530612245,grid,10,17,384.0,383.5,78.41099476439791,78.33595800524934,0.34188,0.2874266666666666,0.3706933333333334
0.00816326530612245,grid,10,18,376.4,376.3,79.11111111111111,79.02910052910053,0.3424633333333333,0.28732,0.3702166666666667
0.00816326530612245,grid,10,19,379.7,379.4,79.03430079155673,78.96031746031746,0.34177,0.28873,0.3695
0.00816326530612245,grid,10,20,378.3,378.1,79.93850267379679,79.85828877005348,0.34241,0.28657,0.37102
0.00816326530612245,grid,10,21,380.2,379.7,79.02902374670185,78.93915343915344,0.34243666666666667,0.2873866666666667,0.37017666666666665
0.00816326530612245,grid,10,22,382.8,382.4,78.60367454068242,78.52368421052631,0.3417800000000001,0.2878766666666667,0.37034333333333336
0.00816326530612245,grid,10,23,383.7,383.3,79.60904255319149,79.53866666666667,0.34214,0.28706,0.3708
0.00816326530612245,grid,10,24,382.8,382.2,77.15979381443299,77.0749354005168,0.34242333333333336,0.28835333333333335,0.36922333333333335
0.00816326530612245,grid,10,25,379.5,379.2,78.90765171503958,78.82585751978891,0.34197666666666665,0.28658,0.37144333333333335
0.00816326530612245,grid,10,26,378.0,377.5,78.79736842105264,78.7203166226913,0.34142,0.28708666666666666,0.3714933333333333
0.00816326530612245,grid,10,27,380.2,379.9,78.7921052631579,78.7203166226913,0.34275333333333335,0.2897633333333334,0.3674833333333333
0.00816326530612245,grid,10,28,381.7,381.2,78.75263157894737,78.67368421052632,0.34113,0.28758666666666666,0.3712833333333333
0.00816326530612245,grid,10,29,378.9,378.3,79.88266666666667,79.79946524064171,0.34076000000000006,0.2875533333333334,0.37168666666666667
0.00816326530612245,grid,10,30,382.0,381.4,78.60892388451444,78.53157894736842,0.34171999999999997,0.28756,0.37072000000000005
0.00816326530612245,grid,10,31,381.0,380.9,79.55319148936171,79.48404255319149,0.34276333333333336,0.28711999999999993,0.37011666666666665
0.00816326530612245,grid,10,32,382.1,381.7,78.31937172774869,78.23298429319372,0.34069666666666665,0.28672333333333333,0.37258
0.00816326530612245,grid,10,33,382.1,381.8,79.2010582010582,79.13262599469496,0.34236,0.28649,0.37115
0.00816326530612245,grid,10,34,384.6,384.1,79.03430079155673,78.96296296296296,0.34132666666666667,0.28789999999999993,0.3707733333333333
0.00816326530612245,grid,10,35,379.1,378.5,79.40053050397879,79.32446808510639,0.34145,0.28491,0.37364
0.00816326530612245,grid,10,36,384.6,384.3,77.9453125,77.86458333333333,0.34049666666666667,0.2874233333333333,0.3720800000000001
0.00816326530612245,grid,10,37,380.9,380.5,77.61298701298702,77.54285714285714,0.33976,0.2873266666666666,0.3729133333333333
0.00816326530612245,grid,10,38,385.1,384.9,78.90765171503958,78.8311345646438,0.3424366666666666,0.28844333333333333,0.36912
0.00816326530612245,grid,10,39,377.6,377.4,79.90374331550802,79.82620320855615,0.3416266666666667,0.2857133333333334,0.37266
0.00816326530612245,grid,10,40,385.9,385.7,78.24607329842932,78.18848167539267,0.3409733333333333,0.28819666666666666,0.37083
0.00816326530612245,grid,10,41,379.3,379.1,79.21957671957672,79.16180371352785,0.34120000000000006,0.28759,0.37121
0.00816326530612245,grid,10,42,380.5,380.0,79.12433862433862,79.06613756613757,0.34067,0.28855,0.37078
0.00816326530612245,grid,10,43,379.0,378.6,79.44031830238727,79.36968085106383,0.34165333333333336,0.28692666666666666,0.37142
0.00816326530612245,grid,10,44,379.1,378.6,78.77631578947368,78.7018469656992,0.34253,0.2889733333333333,0.36849666666666664
0.00816326530612245,grid,10,45,380.5,380.4,79.12433862433862,79.04497354497354,0.3426333333333333,0.28731666666666666,0.37005000000000005
0.00816326530612245,grid,10,46,382.6,382.3,77.40568475452196,77.33937823834196,0.3418966666666667,0.28832,0.36978333333333335
0.00816326530612245,grid,10,47,382.7,382.4,78.3586387434555,78.28083989501312,0.3405666666666667,0.28567333333333333,0.37376
0.00816326530612245,grid,10,48,380.1,379.9,78.77368421052631,78.6921052631579,0.34019,0.2864066666666667,0.37340333333333336
0.00816326530612245,grid,10,49,378.2,378.0,79.85333333333334,79.77272727272727,0.34382999999999997,0.28542333333333336,0.37074666666666667
0.009183673469387756,grid,10,0,381.6,381.4,79.5186170212766,79.44680851063829,0.34268,0.2897633333333334,0.36755666666666664
0.009183673469387756,grid,10,1,383.4,383.0,78.54068241469817,78.46981627296589,0.34280999999999995,0.28842,0.36877000000000004
0.009183673469387756,grid,10,2,383.1,382.6,78.35340314136126,78.29133858267717,0.3445166666666667,0.29028,0.3652033333333333
0.009183673469387756,grid,10,3,382.4,382.1,78.91292875989446,78.8311345646438,0.3446666666666667,0.28872333333333333,0.36661
0.009183673469387756,grid,10,4,382.8,382.6,78.31413612565446,78.22774869109948,0.34467,0.28941999999999996,0.36590999999999996
0.009183673469387756,grid,10,5,381.0,380.9,78.14360313315927,78.0704960835509,0.34418333333333334,0.2894366666666667,0.36638000000000004
0.009183673469387756,grid,10,6,386.2,385.8,78.52230971128608,78.45931758530183,0.34314333333333336,0.28868666666666665,0.36817
0.009183673469387756,grid,10,7,383.2,382.9,78.60104986876641,78.53157894736842,0.34462,0.28930333333333336,0.36607666666666666
0.009183673469387756,grid,10,8,382.9,382.2,77.4108527131783,77.35751295336787,0.3438366666666667,0.2886066666666667,0.36755666666666664
0.009183673469387756,grid,10,9,385.3,384.9,78.75263157894737,78.67631578947369,0.3433833333333333,0.2893,0.3673166666666666
0.009183673469387756,grid,10,10,381.4,380.9,79.21428571428571,79.14854111405836,0.34491666666666665,0.2894,0.36568333333333336
0.009183673469387756,grid,10,11,379.7,379.1,78.95778364116094,78.88390501319262,0.34489000000000003,0.2886233333333334,0.3664866666666667
0.009183673469387756,grid,10,12,380.4,379.9,79.44031830238727,79.36436170212765,0.3447733333333333,0.28930666666666666,0.36592
0.009183673469387756,grid,10,13,380.4,380.0,79.35809018567639,79.28116710875332,0.34419,0.28853000000000006,0.36728
0.009183673469387756,grid,10,14,384.1,383.8,78.75,78.67105263157895,0.3455166666666667,0.28891666666666665,0.3655666666666667
0.009183673469387756,grid,10,15,378.3,378.1,79.37135278514589,79.3103448275862,0.3445566666666666,0.2873666666666667,0.36807666666666666
0.009183673469387756,grid,10,16,381.9,381.1,78.36910994764398,78.2992125984252,0.3439433333333334,0.28925,0.36680666666666667
0.009183673469387756,grid,10,17,383.6,383.3,79.00527704485488,78.93121693121694,0.34341,0.28881666666666667,0.36777333333333334
0.009183673469387756,grid,10,18,380.4,380.2,78.06005221932115,77.99738903394255,0.3442766666666667,0.28922,0.36650333333333335
0.009183673469387756,grid,10,19,381.4,381.1,79.05026455026454,78.97619047619048,0.34341,0.2886733333333333,0.3679166666666667
0.009183673469387756,grid,10,20,384.5,384.2,78.1201044386423,78.03655352480418,0.34262333333333334,0.2896333333333333,0.36774333333333337
0.009183673469387756,grid,10,21,380.0,379.5,78.66842105263157,78.60263157894737,0.34345666666666663,0.28928333333333334,0.36726000000000003
0.009183673469387756,grid,10,22,382.8,382.2,78.21409921671018,78.13350785340315,0.3442966666666667,0.2899333333333333,0.36576999999999993
0.009183673469387756,grid,10,23,383.3,382.7,78.06788511749347,77.99738903394255,0.34360666666666667,0.29040666666666665,0.3659866666666667
0.009183673469387756,grid,10,24,382.3,381.9,77.9609375,77.89033942558747,0.34508666666666665,0.28980999999999996,0.36510333333333334
0.009183673469387756,grid,10,25,381.4,380.9,79.02110817941953,78.94708994708995,0.34365999999999997,0.2902066666666666,0.3661333333333333
0.009183673469387756,grid,10,26,380.2,380.0,78.73157894736842,78.66315789473684,0.34512,0.28881,0.36607
0.009183673469387756,grid,10,27,381.9,381.5,78.60367454068242,78.52631578947368,0.3445633333333333,0.28911999999999993,0.3663166666666667
0.009183673469387756,grid,10,28,380.2,379.9,78.96569920844327,78.87862796833772,0.34349999999999997,0.28925666666666666,0.36724333333333337
0.009183673469387756,grid,10,29,379.0,378.5,79.23809523809524,79.16710875331565,0.34449,0.29001,0.3655
0.009183673469387756,grid,10,30,379.8,379.8,77.50259067357513,77.43264248704664,0.34344,0.28825333333333336,0.36830666666666667
0.009183673469387756,grid,10,31,379.7,379.0,79.92780748663101,79.85026737967914,0.34463333333333335,0.28845333333333334,0.3669133333333333
0.009183673469387756,grid,10,32,380.8,380.6,79.21164021164022,79.13527851458886,0.34259999999999996,0.28972000000000003,0.36768000000000006
0.009183673469387756,grid,10,33,385.1,384.9,77.31266149870801,77.22997416020672,0.34349999999999997,0.29009333333333326,0.36640666666666666
0.009183673469387756,grid,10,34,381.7,381.4,78.07832898172323,78.00261096605745,0.34371666666666667,0.28951000000000005,0.3667733333333333
0.009183673469387756,grid,10,35,384.3,384.0,77.87239583333333,77.7890625,0.34278,0.28964,0.3675800000000001
0.009183673469387756,grid,10,36,385.1,385.0,77.85416666666667,77.77083333333333,0.34378000000000003,0.28989999999999994,0.36632000000000003
0.009183673469387756,grid,10,37,382.3,382.1,80.11260053619303,80.05093833780161,0.34332666666666667,0.28903666666666666,0.3676366666666667
0.009183673469387756,grid,10,38,381.8,381.3,79.10846560846561,79.02116402116403,0.34391666666666665,0.2889133333333333,0.36717
0.009183673469387756,grid,10,39,383.4,383.1,78.16187989556136,78.09947643979058,0.3457266666666666,0.2899333333333333,0.36434
0.009183673469387756,grid,10,40,384.7,384.4,78.28010471204189,78.19895287958116,0.34402333333333335,0.29027,0.3657066666666667
0.009183673469387756,grid,10,41,378.9,378.0,78.92348284960423,78.84696569920844,0.34384,0.2881533333333334,0.3680066666666667
0.009183673469387756,grid,10,42,382.2,381.8,79.72266666666667,79.65066666666667,0.34275666666666665,0.28876999999999997,0.3684733333333333
0.009183673469387756,grid,10,43,382.4,382.2,78.86279683377309,78.78100263852242,0.3435333333333333,0.28769666666666666,0.36877000000000004
0.009183673469387756,grid,10,44,381.4,381.2,78.84473684210526,78.77572559366754,0.34302333333333335,0.2898966666666667,0.36708
0.009183673469387756,grid,10,45,383.5,383.3,77.984375,77.90600522193212,0.34301333333333334,0.28746666666666665,0.36952
0.009183673469387756,grid,10,46,381.5,380.7,78.61679790026247,78.5578947368421,0.3444533333333334,0.2895,0.3660466666666667
0.009183673469387756,grid,10,47,381.6,381.4,79.06349206349206,78.98941798941799,0.3433133333333333,0.2895766666666667,0.36711
0.009183673469387756,grid,10,48,382.9,382.4,79.23809523809524,79.15915119363395,0.3432166666666666,0.28856666666666664,0.36821666666666664
0.009183673469387756,grid,10,49,384.0,383.4,79.21164021164022,79.13793103448276,0.34448,0.28922,0.3663
0.010204081632653062,grid,10,0,383.2,382.7,77.90104166666667,77.83333333333333,0.3470566666666666,0.29181,0.36113333333333336
0.010204081632653062,grid,10,1,380.1,379.5,79.05820105820106,78.98148148148148,0.34636,0.29035333333333335,0.36328666666666665
0.010204081632653062,grid,10,2,383.4,383.2,78.63684210526316,78.56315789473685,0.3459866666666667,0.29075666666666666,0.36325666666666667
0.010204081632653062,grid,10,3,384.3,384.1,78.86279683377309,78.78364116094987,0.34839000000000003,0.29089000000000004,0.36072
0.010204081632653062,grid,10,4,384.3,384.2,77.9921875,77.90861618798955,0.3460166666666667,0.29092666666666667,0.3630566666666667
0.010204081632653062,grid,10,5,381.8,381.5,78.85751978891821,78.79419525065963,0.34632,0.29147999999999996,0.36219999999999997
0.010204081632653062,grid,10,6,383.1,382.8,78.94986807387863,78.87071240105541,0.3466066666666667,0.29052,0.3628733333333333
0.010204081632653062,grid,10,7,379.7,379.2,79.40848806366047,79.3377659574468,0.34551333333333334,0.29014,0.3643466666666667
0.010204081632653062,grid,10,8,383.8,383.3,76.9228791773779,76.8611825192802,0.3457633333333333,0.2899033333333333,0.36433333333333334
0.010204081632653062,grid,10,9,383.9,383.4,78.3717277486911,78.2992125984252,0.34817,0.29173666666666664,0.3600933333333333
0.010204081632653062,grid,10,10,382.1,382.0,78.13838120104438,78.06788511749347,0.34708,0.29066666666666663,0.36225333333333337
0.010204081632653062,grid,10,11,382.7,382.4,78.0234375,77.96083550913838,0.34651,0.29129666666666665,0.3621933333333333
0.010204081632653062,grid,10,12,382.9,382.6,78.62204724409449,78.54736842105264,0.34654666666666667,0.2920166666666667,0.36143666666666674
0.010204081632653062,grid,10,13,383.3,382.8,78.15926892950391,78.08115183246073,0.34571999999999997,0.29123,0.36305
0.010204081632653062,grid,10,14,379.1,378.9,79.05291005291005,78.994708994709,0.34523666666666664,0.28934666666666664,0.3654166666666666
0.010204081632653062,grid,10,15,384.0,383.5,78.1644908616188,78.08376963350786,0.34569,0.29269,0.36162
0.010204081632653062,grid,10,16,380.4,380.3,79.08201058201058,79.02645502645503,0.34604333333333337,0.29050333333333334,0.36345333333333335
0.010204081632653062,grid,10,17,382.7,382.2,78.46456692913385,78.39632545931758,0.34723,0.2914366666666667,0.3613333333333334
0.010204081632653062,grid,10,18,383.3,383.0,78.93139841688654,78.85488126649076,0.34508,0.29180666666666666,0.36311333333333334
0.010204081632653062,grid,10,19,383.5,383.0,77.9140625,77.84114583333333,0.34615333333333337,0.29031,0.36353666666666673
0.010204081632653062,grid,10,20,382.6,382.2,78.61154855643045,78.53684210526316,0.3461433333333333,0.2909366666666667,0.36292
0.010204081632653062,grid,10,21,380.8,380.3,79.29708222811671,79.23607427055703,0.3475566666666666,0.29039666666666664,0.36204666666666663
0.010204081632653062,grid,10,22,382.9,382.7,77.58290155440415,77.51168831168832,0.3445633333333334,0.29068666666666665,0.36475
0.010204081632653062,grid,10,23,381.9,381.5,79.17989417989418,79.11140583554376,0.34573,0.2908433333333334,0.3634266666666667
0.010204081632653062,grid,10,24,381.8,381.4,79.19047619047619,79.11936339522546,0.34558,0.2914966666666667,0.3629233333333334
0.010204081632653062,grid,10,25,381.7,381.2,79.12433862433862,79.04761904761905,0.34647666666666666,0.29101666666666665,0.36250666666666664
0.010204081632653062,grid,10,26,382.5,382.1,79.08994708994709,79.03174603174604,0.3464833333333333,0.2909466666666666,0.36256999999999995
0.010204081632653062,grid,10,27,380.5,379.8,79.44562334217507,79.375,0.34691,0.2898266666666666,0.3632633333333333
0.010204081632653062,grid,10,28,383.5,383.2,78.72894736842105,78.65,0.34645333333333334,0.29179333333333335,0.3617533333333333
0.010204081632653062,grid,10,29,381.5,381.3,78.66315789473684,78.6,0.34684,0.2901666666666667,0.3629933333333334
0.010204081632653062,grid,10,30,381.1,380.6,79.21164021164022,79.14854111405836,0.34481666666666666,0.29011333333333333,0.36507000000000006
0.010204081632653062,grid,10,31,385.6,385.4,77.50518134715026,77.42487046632124,0.34574333333333335,0.2912,0.3630566666666667
0.010204081632653062,grid,10,32,384.3,383.6,77.32299741602067,77.2609819121447,0.3466433333333333,0.29074999999999995,0.3626066666666667
0.010204081632653062,grid,10,33,383.0,382.4,78.12532637075718,78.03916449086162,0.34608333333333335,0.29227,0.36164666666666667
0.010204081632653062,grid,10,34,383.2,382.8,78.07310704960835,78.02088772845953,0.34767666666666663,0.2892066666666667,0.36311666666666664
0.010204081632653062,grid,10,35,382.3,382.0,78.66052631578947,78.59210526315789,0.34620666666666666,0.29014333333333336,0.36365
0.010204081632653062,grid,10,36,383.3,382.7,78.56167979002625,78.48556430446195,0.3466366666666667,0.2904933333333334,0.36287
0.010204081632653062,grid,10,37,383.6,383.3,78.0078125,77.9373368146214,0.34741,0.2900633333333333,0.3625266666666667
0.010204081632653062,grid,10,38,381.1,380.9,78.46194225721784,78.39370078740157,0.34646333333333335,0.2882266666666667,0.36531
0.010204081632653062,grid,10,39,382.3,382.0,78.24083769633508,78.17801047120419,0.34580333333333335,0.2908766666666667,0.36332000000000003
0.010204081632653062,grid,10,40,383.6,383.4,77.74805194805195,77.66753246753247,0.34598666666666666,0.2914,0.3626133333333333
0.010204081632653062,grid,10,41,381.7,381.2,77.84375,77.76041666666667,0.34612666666666664,0.29059333333333337,0.36328000000000005
0.010204081632653062,grid,10,42,381.4,380.9,79.02374670184696,78.95238095238095,0.34584000000000004,0.28957666666666665,0.36458333333333337
0.010204081632653062,grid,10,43,384.0,383.7,77.64675324675325,77.57662337662337,0.34561333333333333,0.29173666666666664,0.36265000000000003
0.010204081632653062,grid,10,44,384.3,384.0,77.47927461139896,77.41709844559585,0.34657666666666664,0.29134999999999994,0.36207333333333336
0.010204081632653062,grid,10,45,385.0,384.6,78.04699738903395,77.97127937336815,0.34629666666666664,0.2925133333333333,0.36118999999999996
0.010204081632653062,grid,10,46,383.0,382.5,78.67105263157895,78.59736842105264,0.3453399999999999,0.2904333333333334,0.36422666666666664
0.010204081632653062,grid,10,47,383.1,382.4,78.01041666666667,77.9373368146214,0.34699,0.2894633333333333,0.36354666666666663
0.010204081632653062,grid,10,48,380.2,379.6,79.06349206349206,78.98941798941799,0.34524999999999995,0.29040666666666665,0.36434333333333335
0.010204081632653062,grid,10,49,380.1,379.7,79.13492063492063,79.07407407407408,0.3473366666666666,0.2896566666666666,0.36300666666666664
0.011224489795918368,grid,10,0,383.5,383.4,77.44818652849742,77.3678756476684,0.3496633333333333,0.2920466666666666,0.35828999999999994
0.011224489795918368,grid,10,1,383.6,383.3,79.17460317460318,79.0978835978836,0.34800333333333333,0.29285333333333335,0.35914333333333326
0.011224489795918368,grid,10,2,382.7,381.9,79.24867724867725,79.18037135278514,0.3483266666666667,0.29301333333333335,0.35866
0.011224489795918368,grid,10,3,384.1,383.9,79.49202127659575,79.42287234042553,0.3494966666666667,0.29227333333333333,0.35822999999999994
0.011224489795918368,grid,10,4,383.7,383.3,77.51295336787565,77.43264248704664,0.35002666666666665,0.29200666666666664,0.35796666666666666
0.011224489795918368,grid,10,5,385.4,385.1,77.77662337662338,77.70572916666667,0.34709999999999996,0.2926533333333333,0.3602466666666667
0.011224489795918368,grid,10,6,382.6,382.2,77.86458333333333,77.80208333333333,0.3487466666666667,0.2912166666666667,0.36003666666666667
0.011224489795918368,grid,10,7,384.6,384.2,77.61658031088083,77.53766233766234,0.34923333333333334,0.29239,0.3583766666666667
0.011224489795918368,grid,10,8,384.2,383.9,78.36125654450262,78.27748691099477,0.3487166666666667,0.29281,0.3584733333333333
0.011224489795918368,grid,10,9,384.4,383.9,78.11749347258485,78.05221932114883,0.34862000000000004,0.29200333333333334,0.3593766666666667
0.011224489795918368,grid,10,10,384.4,384.1,78.088772845953,78.0261096605744,0.3480466666666667,0.29220666666666667,0.3597466666666667
0.011224489795918368,grid,10,11,386.2,386.1,77.45336787564767,77.38341968911917,0.34943666666666673,0.2933933333333333,0.35717000000000004
0.011224489795918368,grid,10,12,383.8,383.5,77.95052083333333,77.87239583333333,0.35020666666666667,0.2919633333333333,0.35783
0.011224489795918368,grid,10,13,385.6,385.4,77.84635416666667,77.77083333333333,0.3483866666666666,0.2934833333333333,0.35813
0.011224489795918368,grid,10,14,381.4,380.6,77.9921875,77.9373368146214,0.3485533333333333,0.2914600000000001,0.3599866666666667
0.011224489795918368,grid,10,15,384.5,384.0,78.18798955613578,78.10994764397905,0.34915,0.2936566666666667,0.35719333333333336
0.011224489795918368,grid,10,16,381.9,381.8,78.7078947368421,78.62894736842105,0.35034,0.2923866666666667,0.3572733333333334
0.011224489795918368,grid,10,17,388.3,387.9,76.8051282051282,76.73778920308483,0.34725666666666666,0.29452333333333336,0.35822
0.011224489795918368,grid,10,18,384.1,383.7,77.8077922077922,77.7421875,0.34804,0.2932033333333333,0.3587566666666667
0.011224489795918368,grid,10,19,382.1,381.7,78.61942257217848,78.53947368421052,0.34902333333333335,0.29233666666666674,0.35864
0.011224489795918368,grid,10,20,385.3,384.9,76.77948717948718,76.70951156812339,0.34818000000000005,0.2926333333333334,0.35918666666666665
0.011224489795918368,grid,10,21,384.3,383.9,77.82291666666667,77.75,0.34759,0.2915933333333333,0.3608166666666667
0.011224489795918368,grid,10,22,384.1,383.7,78.32198952879581,78.2434554973822,0.3480566666666667,0.29316,0.35878333333333334
0.011224489795918368,grid,10,23,384.8,384.4,77.73766233766234,77.66753246753247,0.34951,0.29327333333333333,0.3572166666666667
0.011224489795918368,grid,10,24,382.2,381.8,78.19060052219321,78.13089005235602,0.3501066666666667,0.2912533333333333,0.35863999999999996
0.011224489795918368,grid,10,25,385.2,384.9,78.01044386422977,77.9425587467363,0.34797333333333336,0.29343,0.3585966666666667
0.011224489795918368,grid,10,26,383.8,383.4,78.01302083333333,77.94516971279373,0.35012333333333334,0.29284,0.3570366666666667
0.011224489795918368,grid,10,27,383.7,383.5,78.61942257217848,78.55,0.35047666666666666,0.2918966666666667,0.35762666666666665
0.011224489795918368,grid,10,28,382.1,382.0,78.66578947368421,78.58684210526316,0.3503,0.2927766666666667,0.35692333333333337
0.011224489795918368,grid,10,29,383.9,383.4,78.25392670157068,78.16753926701571,0.34678000000000003,0.29347,0.35974999999999996
0.011224489795918368,grid,10,30,384.0,383.5,78.54593175853019,78.48421052631579,0.34943,0.29271333333333327,0.35785666666666666
0.011224489795918368,grid,10,31,385.3,385.1,77.66493506493507,77.6077922077922,0.34865333333333337,0.29207,0.3592766666666667
0.011224489795918368,grid,10,32,385.6,384.9,77.47927461139896,77.40673575129534,0.35090999999999994,0.29452,0.35457
0.011224489795918368,grid,10,33,385.7,385.5,77.21447028423772,77.14211886304909,0.3496133333333333,0.29442,0.35596666666666665
0.011224489795918368,grid,10,34,382.5,382.2,79.02902374670185,78.96031746031746,0.3504633333333333,0.2917633333333333,0.3577733333333334
