sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.014285714285714287,grid,10,16,391.8,392.3,76.11479591836735,76.1145038167939,0.3572033333333333,0.29994,0.3428566666666667
0.014285714285714287,grid,10,17,391.4,392.0,75.67929292929293,75.58080808080808,0.35534999999999994,0.29813999999999996,0.34651
0.014285714285714287,grid,10,18,392.9,393.4,77.20618556701031,77.1417525773196,0.3560466666666667,0.2988366666666667,0.3451166666666667
0.014285714285714287,grid,10,19,390.3,390.7,77.06443298969072,77.04639175257732,0.3562200000000001,0.2984266666666667,0.3453533333333333
0.014285714285714287,grid,10,20,390.2,390.8,76.1526717557252,76.0761421319797,0.35788000000000003,0.29975666666666667,0.3423633333333333
0.014285714285714287,grid,10,21,391.9,392.4,77.2015503875969,77.18298969072166,0.35607,0.29930999999999996,0.34462000000000004
0.014285714285714287,grid,10,22,389.0,389.8,76.36479591836735,76.24173027989822,0.35629000000000005,0.29785666666666666,0.34585333333333335
0.014285714285714287,grid,10,23,388.8,389.5,76.81491002570694,76.82820512820513,0.35682,0.29693,0.34625000000000006
0.014285714285714287,grid,10,24,391.8,392.6,76.8586118251928,76.77179487179487,0.35683333333333334,0.29955,0.3436166666666667
0.014285714285714287,grid,10,25,388.8,389.5,76.76153846153846,76.7025641025641,0.35639333333333334,0.2979166666666666,0.34569
0.014285714285714287,grid,10,26,388.8,389.2,76.8974358974359,76.95886889460154,0.35647666666666666,0.29735,0.3461733333333334
0.014285714285714287,grid,10,27,390.3,390.9,77.14690721649484,77.05912596401028,0.3547333333333333,0.29952666666666666,0.34574
0.014285714285714287,grid,10,28,392.3,392.7,76.78717948717949,76.73076923076923,0.3562833333333334,0.2994433333333333,0.3442733333333333
0.014285714285714287,grid,10,29,391.7,392.1,76.71099744245524,76.77435897435898,0.3548566666666667,0.2995966666666667,0.3455466666666666
0.014285714285714287,grid,10,30,390.2,390.9,76.46547314578005,76.43989769820972,0.35723666666666665,0.2979466666666667,0.34481666666666666
0.014285714285714287,grid,10,31,389.5,390.1,76.95618556701031,76.97943444730078,0.35778333333333334,0.2982666666666666,0.34395000000000003
0.014285714285714287,grid,10,32,391.2,391.8,77.0618556701031,77.03865979381443,0.35564,0.2994133333333333,0.3449466666666666
0.014285714285714287,grid,10,33,393.3,393.9,76.61538461538461,76.59335038363172,0.3553533333333333,0.30110000000000003,0.3435466666666667
0.014285714285714287,grid,10,34,389.1,389.5,76.28826530612245,76.29336734693878,0.3569400000000001,0.29800666666666664,0.3450533333333334
0.014285714285714287,grid,10,35,390.1,390.5,76.43222506393862,76.40664961636828,0.3575133333333334,0.29828,0.34420666666666666
0.014285714285714287,grid,10,36,389.2,389.9,76.63076923076923,76.63333333333334,0.35645000000000004,0.29886999999999997,0.34468
0.014285714285714287,grid,10,37,390.9,391.6,75.92131979695432,75.89593908629442,0.35662666666666665,0.29847999999999997,0.34489333333333333
0.014285714285714287,grid,10,38,394.0,394.3,75.91116751269035,75.92893401015229,0.35712,0.29997666666666667,0.34290333333333334
0.014285714285714287,grid,10,39,390.9,391.5,76.65897435897436,76.62820512820512,0.35719,0.30006000000000005,0.34275
0.014285714285714287,grid,10,40,390.5,391.0,77.14470284237726,77.15463917525773,0.35751,0.2978133333333334,0.34467666666666663
0.014285714285714287,grid,10,41,390.3,390.9,76.13265306122449,76.13740458015268,0.35378000000000004,0.29789666666666664,0.3483233333333333
0.014285714285714287,grid,10,42,387.1,387.6,77.01546391752578,77.00257731958763,0.35524,0.29675,0.34801000000000004
0.014285714285714287,grid,10,43,390.2,390.8,76.31377551020408,76.21628498727735,0.3552833333333333,0.29908,0.3456366666666667
0.014285714285714287,grid,10,44,390.7,391.2,76.83033419023137,76.81538461538462,0.3544033333333333,0.2986933333333333,0.34690333333333334
0.014285714285714287,grid,10,45,392.2,393.0,76.74871794871795,76.6923076923077,0.3557633333333333,0.29968666666666666,0.34455
0.014285714285714287,grid,10,46,387.8,388.4,76.84871794871795,76.74871794871795,0.3576566666666666,0.29745,0.34489333333333333
0.014285714285714287,grid,10,47,389.0,389.7,77.12371134020619,77.04113110539846,0.3570566666666667,0.2979933333333334,0.34495
0.014285714285714287,grid,10,48,388.8,389.3,76.39641943734016,76.38520408163265,0.3546266666666667,0.29836666666666667,0.3470066666666667
0.014285714285714287,grid,10,49,389.8,390.2,76.8,76.74102564102564,0.3564333333333333,0.2974266666666667,0.34614
0.015306122448979593,grid,10,0,393.9,394.3,76.19083969465649,76.07868020304568,0.35773,0.3018766666666667,0.34039333333333327
0.015306122448979593,grid,10,1,392.7,393.6,76.75384615384615,76.65217391304348,0.3594566666666667,0.30015000000000003,0.3403933333333333
0.015306122448979593,grid,10,2,390.1,390.6,76.7892030848329,76.7974358974359,0.35829,0.2995066666666667,0.3422033333333333
0.015306122448979593,grid,10,3,391.3,391.8,76.73076923076923,76.63171355498721,0.35920333333333343,0.2998933333333333,0.34090333333333334
0.015306122448979593,grid,10,4,395.3,395.9,75.95928753180661,75.95939086294416,0.35699333333333333,0.30223666666666665,0.34077
0.015306122448979593,grid,10,5,393.6,394.3,76.11989795918367,76.0941475826972,0.35900000000000004,0.30205000000000004,0.33895
0.015306122448979593,grid,10,6,393.0,393.4,77.52072538860104,77.47409326424871,0.36067333333333335,0.3007133333333333,0.3386133333333333
0.015306122448979593,grid,10,7,394.0,394.6,76.10178117048346,76.01522842639594,0.3594233333333333,0.30166000000000004,0.33891666666666664
0.015306122448979593,grid,10,8,392.2,392.7,76.6974358974359,76.68717948717949,0.3599800000000001,0.3001466666666667,0.3398733333333333
0.015306122448979593,grid,10,9,392.9,393.3,76.30690537084399,76.30357142857143,0.3600433333333334,0.30091666666666667,0.33904
0.015306122448979593,grid,10,10,394.6,395.2,76.42602040816327,76.33163265306122,0.35922,0.3008466666666666,0.3399333333333333
0.015306122448979593,grid,10,11,391.6,392.1,76.57800511508951,76.52173913043478,0.35923333333333335,0.3006166666666667,0.34015000000000006
0.015306122448979593,grid,10,12,391.8,392.4,76.51918158567774,76.41581632653062,0.3609366666666667,0.30077,0.33829333333333333
0.015306122448979593,grid,10,13,393.3,393.6,76.13994910941476,76.12213740458016,0.35990333333333335,0.30198,0.33811666666666673
0.015306122448979593,grid,10,14,390.1,390.7,77.38242894056847,77.3204134366925,0.3593033333333333,0.3005766666666667,0.34012000000000003
0.015306122448979593,grid,10,15,391.7,392.1,76.33759590792839,76.30102040816327,0.35861333333333334,0.30085666666666666,0.34053000000000005
0.015306122448979593,grid,10,16,391.8,392.1,76.48724489795919,76.53964194373401,0.3587933333333333,0.29960333333333333,0.3416033333333333
0.015306122448979593,grid,10,17,393.6,394.3,76.38363171355499,76.36734693877551,0.3595533333333333,0.30143000000000003,0.33901666666666663
0.015306122448979593,grid,10,18,389.6,390.2,76.96143958868895,76.90231362467867,0.3609566666666667,0.29880333333333337,0.34024
0.015306122448979593,grid,10,19,391.1,391.7,76.1015228426396,75.98223350253807,0.35747999999999996,0.2995633333333333,0.34295666666666663
0.015306122448979593,grid,10,20,394.1,394.7,76.44501278772378,76.40664961636828,0.35761,0.3022166666666667,0.3401733333333333
0.015306122448979593,grid,10,21,390.4,391.0,76.69665809768638,76.70769230769231,0.3602666666666667,0.3005033333333333,0.33923000000000003
0.015306122448979593,grid,10,22,391.6,392.3,76.19642857142857,76.16030534351145,0.35972666666666664,0.30067999999999995,0.3395933333333333
0.015306122448979593,grid,10,23,395.2,396.1,75.44584382871537,75.34924623115577,0.35930666666666666,0.3015433333333334,0.33914999999999995
0.015306122448979593,grid,10,24,393.4,393.7,77.12403100775194,77.11855670103093,0.35803,0.3007333333333333,0.34123666666666674
0.015306122448979593,grid,10,25,392.9,393.5,76.65128205128205,76.61381074168798,0.3602466666666667,0.29997666666666667,0.33977666666666667
0.015306122448979593,grid,10,26,389.4,389.8,76.72820512820513,76.7,0.3583866666666667,0.2983166666666667,0.34329666666666664
0.015306122448979593,grid,10,27,391.9,392.3,77.25257731958763,77.14948453608247,0.3616666666666667,0.3003166666666667,0.33801666666666663
0.015306122448979593,grid,10,28,391.8,392.3,75.7113924050633,75.69113924050633,0.3599966666666667,0.30077999999999994,0.3392233333333333
0.015306122448979593,grid,10,29,393.7,394.3,75.60253164556963,75.57575757575758,0.3583566666666666,0.3018733333333333,0.33976999999999996
0.015306122448979593,grid,10,30,394.1,394.8,77.05927835051547,77.03350515463917,0.35895,0.3015333333333333,0.3395166666666667
0.015306122448979593,grid,10,31,390.6,391.3,77.27131782945736,77.22680412371135,0.36169666666666667,0.2995833333333333,0.33872
0.015306122448979593,grid,10,32,392.5,393.2,75.76708860759494,75.6590909090909,0.35936999999999997,0.30006666666666665,0.34056333333333333
0.015306122448979593,grid,10,33,393.0,393.8,76.64961636828644,76.53964194373401,0.35983333333333334,0.29918999999999996,0.3409766666666667
0.015306122448979593,grid,10,34,392.5,393.3,75.73096446700508,75.76202531645569,0.3575,0.3015433333333334,0.3409566666666667
0.015306122448979593,grid,10,35,389.8,390.3,75.9771573604061,75.89113924050633,0.35886,0.2994200000000001,0.34172
0.015306122448979593,grid,10,36,391.7,392.0,76.04834605597965,76.04071246819339,0.3586166666666667,0.30055666666666664,0.3408266666666666
0.015306122448979593,grid,10,37,392.8,393.4,76.52685421994885,76.44642857142857,0.3587066666666667,0.3004733333333333,0.34082
0.015306122448979593,grid,10,38,393.8,394.2,76.64102564102564,76.63076923076923,0.36002666666666666,0.3021,0.33787333333333336
0.015306122448979593,grid,10,39,391.8,392.3,77.16494845360825,77.11082474226804,0.35796,0.30054333333333333,0.34149666666666667
0.015306122448979593,grid,10,40,390.4,390.9,77.47668393782384,77.39793281653746,0.3593266666666667,0.2993433333333333,0.34133
0.015306122448979593,grid,10,41,392.3,392.9,76.53708439897699,76.48593350383632,0.35835999999999996,0.3006666666666667,0.34097333333333335
0.015306122448979593,grid,10,42,391.2,392.0,76.45012787723785,76.41943734015345,0.3594,0.29961000000000004,0.34099
0.015306122448979593,grid,10,43,391.7,392.3,76.08396946564885,76.06345177664974,0.35932,0.30128000000000005,0.33940000000000003
0.015306122448979593,grid,10,44,391.8,392.5,77.40155440414507,77.36434108527132,0.3582866666666667,0.30132000000000003,0.3403933333333334
0.015306122448979593,grid,10,45,393.1,393.5,75.99238578680203,75.94416243654823,0.35736,0.3005,0.34214
0.015306122448979593,grid,10,46,391.3,392.1,76.90231362467867,76.86375321336762,0.35974333333333336,0.29983,0.34042666666666666
0.015306122448979593,grid,10,47,393.0,393.4,77.45336787564767,77.39018087855297,0.36002999999999996,0.3008,0.33917
0.015306122448979593,grid,10,48,391.5,392.1,76.7,76.64961636828644,0.35997666666666667,0.30095666666666665,0.33906666666666674
0.015306122448979593,grid,10,49,394.6,395.2,75.71392405063291,75.6489898989899,0.3597066666666666,0.30226666666666663,0.33802666666666675
0.0163265306122449,grid,10,0,395.1,395.6,75.40151515151516,75.37279596977329,0.35963999999999996,0.3020066666666667,0.33835333333333334
0.0163265306122449,grid,10,1,394.0,394.6,76.95629820051414,76.86666666666666,0.36106999999999995,0.3015366666666667,0.3373933333333333
0.0163265306122449,grid,10,2,393.0,393.8,76.6076923076923,76.59335038363172,0.36115,0.3020833333333333,0.33676666666666666
0.0163265306122449,grid,10,3,395.4,396.2,75.88832487309645,75.86835443037975,0.3622366666666667,0.30306666666666665,0.33469666666666664
0.0163265306122449,grid,10,4,394.8,395.4,76.1145038167939,76.04568527918782,0.3627866666666667,0.30301,0.3342033333333333
0.0163265306122449,grid,10,5,392.6,393.0,76.0178117048346,75.98730964467005,0.3608866666666667,0.30152999999999996,0.33758333333333335
0.0163265306122449,grid,10,6,391.7,392.3,76.23979591836735,76.21683673469387,0.36307,0.3028533333333333,0.33407666666666663
0.0163265306122449,grid,10,7,393.1,393.6,76.55242966751918,76.46683673469387,0.36284666666666665,0.30254,0.3346133333333333
0.0163265306122449,grid,10,8,395.7,396.3,76.39030612244898,76.33418367346938,0.3623966666666666,0.30289,0.3347133333333333
0.0163265306122449,grid,10,9,391.8,392.5,75.9796437659033,75.98730964467005,0.36197,0.30247999999999997,0.33554999999999996
0.0163265306122449,grid,10,10,394.5,395.1,76.22137404580153,76.11421319796955,0.36186666666666667,0.30296666666666666,0.33516666666666667
0.0163265306122449,grid,10,11,394.8,395.1,76.39285714285714,76.30357142857143,0.35956333333333335,0.3031333333333333,0.33730333333333334
0.0163265306122449,grid,10,12,394.3,394.7,76.07379134860051,76.04325699745547,0.3624466666666667,0.30355666666666664,0.3339966666666666
0.0163265306122449,grid,10,13,395.8,396.3,75.8274111675127,75.81518987341772,0.36130333333333337,0.3029166666666666,0.33578
0.0163265306122449,grid,10,14,392.0,392.4,76.6086956521739,76.5,0.3619133333333333,0.30097666666666667,0.33710999999999997
0.0163265306122449,grid,10,15,393.4,393.9,75.30226700251889,75.24120603015075,0.36169333333333337,0.30274000000000006,0.3355666666666667
0.0163265306122449,grid,10,16,393.9,394.5,75.75189873417722,75.69949494949495,0.3601666666666667,0.3018133333333334,0.33802000000000004
0.0163265306122449,grid,10,17,393.1,393.6,76.2468193384224,76.14503816793894,0.3624233333333333,0.30229333333333336,0.3352833333333333
0.0163265306122449,grid,10,18,393.7,394.5,75.56962025316456,75.54040404040404,0.36247,0.30497,0.33256
0.0163265306122449,grid,10,19,391.8,392.4,76.40561224489795,76.31632653061224,0.36246,0.30224,0.3353
0.0163265306122449,grid,10,20,393.7,394.1,76.07379134860051,76.05076142131979,0.36204666666666663,0.30256333333333335,0.33538999999999997
0.0163265306122449,grid,10,21,392.5,393.1,76.11959287531806,76.12213740458016,0.36149333333333333,0.30259,0.3359166666666667
0.0163265306122449,grid,10,22,391.8,392.5,77.05927835051547,77.00257069408741,0.3629633333333333,0.3016,0.3354366666666667
0.0163265306122449,grid,10,23,394.5,395.1,75.02261306532664,75.03508771929825,0.3593,0.30284,0.33785999999999994
0.0163265306122449,grid,10,24,394.7,395.2,76.37755102040816,76.33163265306122,0.36147333333333326,0.30287000000000003,0.33565666666666666
0.0163265306122449,grid,10,25,394.8,395.3,75.95419847328245,75.94923857868021,0.36256333333333335,0.3036566666666667,0.33378
0.0163265306122449,grid,10,26,392.9,393.6,76.25255102040816,76.20356234096693,0.3628733333333334,0.3015966666666667,0.33553
0.0163265306122449,grid,10,27,392.7,393.4,76.54358974358975,76.55242966751918,0.36178666666666665,0.30302666666666667,0.33518666666666663
0.0163265306122449,grid,10,28,393.1,393.7,76.89717223650386,76.87403598971723,0.36354,0.30314,0.33332
0.0163265306122449,grid,10,29,393.9,394.4,76.58567774936061,76.53452685421995,0.3630433333333334,0.30163666666666666,0.33532
0.0163265306122449,grid,10,30,393.9,394.7,76.28753180661577,76.18066157760815,0.3607633333333333,0.3026733333333333,0.3365633333333333
0.0163265306122449,grid,10,31,395.3,395.8,75.76962025316456,75.71212121212122,0.3609766666666666,0.30211,0.3369133333333333
0.0163265306122449,grid,10,32,392.5,393.1,75.96954314720813,75.94670050761421,0.3620233333333333,0.30233333333333334,0.33564333333333335
0.0163265306122449,grid,10,33,393.5,394.1,75.71392405063291,75.69367088607595,0.36146,0.30266000000000004,0.33588
0.0163265306122449,grid,10,34,394.5,395.3,76.33928571428571,76.22900763358778,0.36012666666666665,0.3024033333333333,0.33747000000000005
0.0163265306122449,grid,10,35,394.3,395.0,76.56923076923077,76.55498721227622,0.3625566666666667,0.30249333333333334,0.33495
0.0163265306122449,grid,10,36,394.7,395.0,76.29081632653062,76.22137404580153,0.3626866666666667,0.30266,0.33465333333333336
0.0163265306122449,grid,10,37,390.9,391.2,76.56265984654732,76.50383631713555,0.36014,0.30067000000000005,0.33919
0.0163265306122449,grid,10,38,395.1,395.8,76.19083969465649,76.15776081424936,0.3624333333333333,0.30324999999999996,0.33431666666666665
0.0163265306122449,grid,10,39,393.2,393.8,76.26275510204081,76.2704081632653,0.36269999999999997,0.30310666666666675,0.33419333333333334
0.0163265306122449,grid,10,40,391.9,392.4,76.77179487179487,76.73589743589744,0.3632666666666667,0.3022433333333333,0.33449
0.0163265306122449,grid,10,41,394.2,394.8,75.87055837563452,75.84771573604061,0.36090333333333335,0.3021933333333333,0.3369033333333334
0.0163265306122449,grid,10,42,391.2,391.5,76.90231362467867,76.88431876606684,0.3628,0.30152333333333337,0.3356766666666666
0.0163265306122449,grid,10,43,393.6,394.1,76.22704081632654,76.19083969465649,0.3623133333333334,0.3030066666666667,0.33468
0.0163265306122449,grid,10,44,395.1,395.9,75.76455696202531,75.6969696969697,0.36189333333333334,0.30194,0.33616666666666667
0.0163265306122449,grid,10,45,396.4,396.6,75.67929292929293,75.72911392405064,0.36279666666666666,0.3026666666666667,0.33453666666666665
0.0163265306122449,grid,10,46,390.5,391.3,75.59746835443038,75.5909090909091,0.3625233333333333,0.30149333333333334,0.3359833333333333
0.0163265306122449,grid,10,47,394.0,394.7,75.7113924050633,75.72405063291139,0.36147666666666667,0.30238,0.33614333333333335
0.0163265306122449,grid,10,48,395.0,395.6,77.38601036269431,77.35917312661499,0.36121,0.30223666666666665,0.33655333333333337
0.0163265306122449,grid,10,49,394.6,395.3,76.41176470588235,76.40306122448979,0.36315333333333333,0.30333,0.3335166666666667
0.017346938775510204,grid,10,0,396.8,397.4,75.80506329113923,75.75949367088607,0.36484666666666665,0.30518333333333336,0.32997
0.017346938775510204,grid,10,1,395.6,396.1,76.42602040816327,76.33928571428571,0.36575,0.30437666666666663,0.32987333333333335
0.017346938775510204,grid,10,2,393.7,394.5,76.47570332480818,76.38775510204081,0.36437,0.30393333333333333,0.33169666666666664
0.017346938775510204,grid,10,3,392.7,393.3,77.24226804123711,77.12886597938144,0.36206333333333335,0.30401333333333336,0.33392333333333335
0.017346938775510204,grid,10,4,393.7,394.2,76.48593350383632,76.39795918367346,0.36577999999999994,0.3030966666666667,0.3311233333333333
0.017346938775510204,grid,10,5,398.8,399.6,75.78680203045685,75.7746835443038,0.3644633333333333,0.3044,0.33113666666666663
0.017346938775510204,grid,10,6,394.8,395.3,75.58080808080808,75.47103274559194,0.36527,0.30362,0.33110999999999996
0.017346938775510204,grid,10,7,394.1,394.8,75.52525252525253,75.53282828282828,0.36539,0.3040466666666667,0.3305633333333333
0.017346938775510204,grid,10,8,394.8,395.6,75.23115577889448,75.14285714285714,0.36467666666666665,0.30506333333333335,0.33025999999999994
0.017346938775510204,grid,10,9,398.7,399.0,74.71321695760598,74.63341645885286,0.3637666666666667,0.30496666666666666,0.3312666666666667
0.017346938775510204,grid,10,10,395.8,396.3,76.06106870229007,76.05329949238579,0.3633766666666667,0.3039733333333333,0.33265
0.017346938775510204,grid,10,11,393.7,394.2,76.1145038167939,76.08396946564885,0.36578,0.30407,0.33015000000000005
0.017346938775510204,grid,10,12,393.0,393.5,76.3061224489796,76.20610687022901,0.3645333333333333,0.30401333333333336,0.3314533333333333
0.017346938775510204,grid,10,13,396.1,396.4,76.44501278772378,76.40051020408163,0.36469,0.3039566666666667,0.33135333333333333
0.017346938775510204,grid,10,14,393.8,394.5,75.6506329113924,75.64141414141415,0.3646,0.3031833333333333,0.3322166666666667
0.017346938775510204,grid,10,15,394.0,394.5,75.49874055415617,75.39798488664988,0.36365666666666663,0.30513,0.3312133333333333
0.017346938775510204,grid,10,16,394.9,395.3,75.455919395466,75.40050377833754,0.36497999999999997,0.3053133333333333,0.3297066666666667
0.017346938775510204,grid,10,17,394.1,394.7,76.48081841432226,76.48849104859335,0.36492,0.30410666666666664,0.3309733333333333
0.017346938775510204,grid,10,18,395.8,396.4,75.59746835443038,75.62121212121212,0.36430666666666667,0.30554333333333333,0.33015
0.017346938775510204,grid,10,19,394.1,394.8,76.64102564102564,76.61636828644501,0.3634433333333333,0.30537000000000003,0.33118666666666663
0.017346938775510204,grid,10,20,397.8,398.4,74.6925,74.68827930174564,0.36339333333333335,0.30421,0.3323966666666667
0.017346938775510204,grid,10,21,393.7,394.4,75.70707070707071,75.60858585858585,0.36378000000000005,0.30458666666666667,0.33163333333333334
0.017346938775510204,grid,10,22,396.9,397.5,76.3545918367347,76.29262086513995,0.3640733333333333,0.3044933333333333,0.3314333333333333
0.017346938775510204,grid,10,23,392.9,393.5,76.55242966751918,76.46938775510205,0.3637933333333333,0.30473333333333336,0.3314733333333333
0.017346938775510204,grid,10,24,394.2,394.4,75.94670050761421,75.91116751269035,0.36288333333333334,0.303,0.33411666666666673
0.017346938775510204,grid,10,25,394.9,395.5,76.73333333333333,76.67007672634271,0.36616,0.3043699999999999,0.32947000000000004
0.017346938775510204,grid,10,26,396.4,397.2,76.32992327365729,76.3061224489796,0.36421000000000003,0.30426666666666663,0.33152333333333334
0.017346938775510204,grid,10,27,395.6,396.3,75.93147208121827,75.91878172588832,0.36532,0.3053,0.32938
0.017346938775510204,grid,10,28,393.4,393.6,76.35204081632654,76.28571428571429,0.36327666666666664,0.30446000000000006,0.33226333333333335
0.017346938775510204,grid,10,29,395.5,396.1,75.97969543147208,75.90126582278481,0.3658,0.30368666666666666,0.3305133333333333
0.017346938775510204,grid,10,30,394.4,395.0,76.8586118251928,76.82776349614396,0.36331333333333327,0.30321333333333333,0.33347333333333334
0.017346938775510204,grid,10,31,391.2,391.8,76.56521739130434,76.61892583120205,0.36429,0.30289333333333335,0.33281666666666665
0.017346938775510204,grid,10,32,396.3,396.8,75.96700507614213,75.92639593908629,0.36630666666666667,0.30396999999999996,0.3297233333333333
0.017346938775510204,grid,10,33,392.6,393.2,75.66414141414141,75.57828282828282,0.36488,0.30478666666666665,0.33033333333333326
0.017346938775510204,grid,10,34,395.9,396.7,75.6010101010101,75.48866498740554,0.36560000000000004,0.3046133333333333,0.3297866666666666
0.017346938775510204,grid,10,35,395.9,396.6,76.48849104859335,76.49872122762149,0.36397666666666667,0.30452,0.33150333333333337
0.017346938775510204,grid,10,36,393.7,394.5,75.93129770992367,75.93401015228426,0.3644733333333333,0.30288,0.33264666666666665
0.017346938775510204,grid,10,37,397.3,398.0,75.16331658291458,75.07518796992481,0.36410333333333333,0.3050966666666667,0.33080000000000004
0.017346938775510204,grid,10,38,394.1,394.5,76.33928571428571,76.32397959183673,0.36443,0.3029366666666667,0.33263333333333334
0.017346938775510204,grid,10,39,396.7,397.4,76.0228426395939,75.93654822335026,0.36578,0.30432000000000003,0.32989999999999997
0.017346938775510204,grid,10,40,394.8,395.3,76.01017811704834,75.9746192893401,0.3650933333333334,0.3043,0.33060666666666666
0.017346938775510204,grid,10,41,395.6,396.2,75.70202020202021,75.59343434343434,0.36315,0.30459,0.33226000000000006
0.017346938775510204,grid,10,42,393.1,393.6,75.72658227848102,75.63888888888889,0.36490666666666666,0.30408333333333337,0.33100999999999997
0.017346938775510204,grid,10,43,391.3,391.8,76.44757033248082,76.46547314578005,0.36421333333333333,0.3039033333333333,0.3318833333333333
0.017346938775510204,grid,10,44,393.8,394.5,76.34183673469387,76.23409669211196,0.36332,0.30316000000000004,0.33352
0.017346938775510204,grid,10,45,394.5,395.2,75.57721518987341,75.57575757575758,0.36278,0.3043266666666667,0.3328933333333333
0.017346938775510204,grid,10,46,395.5,395.9,75.86548223350253,75.87817258883248,0.36416,0.30583333333333335,0.33000666666666667
0.017346938775510204,grid,10,47,398.1,398.8,75.75443037974684,75.72911392405064,0.36317666666666665,0.3056,0.3312233333333333
0.017346938775510204,grid,10,48,394.6,394.9,76.61381074168798,76.53196930946291,0.36484666666666665,0.30371333333333334,0.33144
0.017346938775510204,grid,10,49,395.1,395.9,76.10941475826972,76.0761421319797,0.36396,0.3051466666666667,0.3308933333333333
0.018367346938775512,grid,10,0,396.4,397.0,75.77721518987342,75.68939393939394,0.3675666666666667,0.30628,0.3261533333333333
0.018367346938775512,grid,10,1,396.8,397.4,76.21428571428571,76.17302798982189,0.36779,0.30751,0.3247
0.018367346938775512,grid,10,2,397.3,398.1,75.52020202020202,75.52020202020202,0.3663766666666667,0.3071466666666667,0.32647666666666664
0.018367346938775512,grid,10,3,394.9,395.5,75.54156171284635,75.41813602015114,0.36728333333333335,0.30587,0.3268466666666667
0.018367346938775512,grid,10,4,395.9,396.4,75.51010101010101,75.48614609571788,0.3671466666666667,0.30715666666666663,0.32569666666666663
0.018367346938775512,grid,10,5,395.5,396.3,76.53846153846153,76.51150895140665,0.36966,0.30564,0.3247
0.018367346938775512,grid,10,6,399.2,399.8,75.24685138539043,75.2462311557789,0.3662433333333333,0.30643,0.32732666666666665
0.018367346938775512,grid,10,7,395.2,395.9,76.62564102564103,76.6025641025641,0.36855333333333334,0.30645,0.3249966666666667
0.018367346938775512,grid,10,8,395.4,396.2,75.83756345177665,75.79240506329114,0.3686433333333333,0.30667666666666665,0.32467999999999997
0.018367346938775512,grid,10,9,398.8,399.4,74.905,74.855,0.36739666666666665,0.3071933333333333,0.32541000000000003
0.018367346938775512,grid,10,10,395.8,396.3,75.66161616161617,75.544080604534,0.36613666666666667,0.30438,0.3294833333333333
0.018367346938775512,grid,10,11,394.6,395.3,76.45012787723785,76.38010204081633,0.36628,0.30493000000000003,0.32879
0.018367346938775512,grid,10,12,397.5,398.1,75.79746835443038,75.71717171717172,0.36793333333333333,0.30667666666666665,0.32539
0.018367346938775512,grid,10,13,398.0,398.6,75.70202020202021,75.60353535353535,0.3657666666666667,0.30602999999999997,0.3282033333333333
0.018367346938775512,grid,10,14,397.3,397.6,75.68686868686869,75.73164556962026,0.36605333333333334,0.3063933333333333,0.3275533333333333
0.018367346938775512,grid,10,15,397.8,398.6,75.05025125628141,75.03258145363408,0.3664533333333333,0.30712,0.3264266666666667
0.018367346938775512,grid,10,16,395.0,395.6,75.88354430379746,75.78227848101265,0.36699333333333334,0.30590666666666666,0.32710000000000006
0.018367346938775512,grid,10,17,396.3,397.0,75.8502538071066,75.8379746835443,0.3676733333333333,0.3056433333333334,0.3266833333333333
0.018367346938775512,grid,10,18,395.7,396.5,75.66835443037975,75.64393939393939,0.36748666666666663,0.3060666666666666,0.32644666666666666
0.018367346938775512,grid,10,19,395.6,396.3,76.02544529262086,76.04060913705584,0.3691133333333333,0.3043600000000001,0.3265266666666667
0.018367346938775512,grid,10,20,396.1,396.7,76.59335038363172,76.48979591836735,0.3680633333333333,0.30603333333333327,0.3259033333333333
0.018367346938775512,grid,10,21,396.4,396.8,76.38775510204081,76.29262086513995,0.36790999999999996,0.30543333333333333,0.3266566666666667
0.018367346938775512,grid,10,22,394.9,395.2,75.29974811083123,75.30226700251889,0.36692,0.3059966666666667,0.3270833333333334
0.018367346938775512,grid,10,23,399.5,399.7,75.54797979797979,75.5050505050505,0.3678366666666667,0.3076633333333333,0.32449999999999996
0.018367346938775512,grid,10,24,395.0,395.6,75.34508816120906,75.360201511335,0.3656,0.30543333333333333,0.3289666666666667
0.018367346938775512,grid,10,25,396.1,396.8,75.8379746835443,75.74430379746835,0.36713666666666667,0.3069766666666667,0.32588666666666666
0.018367346938775512,grid,10,26,396.6,396.9,75.6379746835443,75.62025316455696,0.36711333333333335,0.30739666666666665,0.32549
0.018367346938775512,grid,10,27,399.0,399.4,75.80759493670887,75.75189873417722,0.3651333333333334,0.3075166666666667,0.32735000000000003
0.018367346938775512,grid,10,28,396.8,397.4,75.68354430379746,75.66919191919192,0.36639999999999995,0.3054366666666667,0.32816333333333325
0.018367346938775512,grid,10,29,392.8,393.7,76.26785714285714,76.24936386768448,0.3670333333333333,0.3054266666666667,0.32754
0.018367346938775512,grid,10,30,397.4,398.0,75.88832487309645,75.81012658227849,0.36685,0.30713333333333337,0.3260166666666667
0.018367346938775512,grid,10,31,397.1,397.9,76.46035805626599,76.38520408163265,0.36767,0.30808,0.32425000000000004
0.018367346938775512,grid,10,32,392.8,393.3,76.18829516539441,76.25190839694656,0.36721,0.3062333333333333,0.32655666666666666
