sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.012244897959183675,random_p03,10,49,383.3,383.1,78.1070496083551,78.03916449086162,0.35145333333333334,0.29341,0.3551366666666667
0.01326530612244898,random_p03,10,0,387.2,386.8,76.63333333333334,76.56153846153846,0.3535666666666667,0.29571000000000003,0.35072333333333333
0.01326530612244898,random_p03,10,1,387.8,387.5,77.31782945736434,77.23514211886305,0.3524266666666666,0.2957066666666667,0.35186666666666666
0.01326530612244898,random_p03,10,2,386.9,386.3,76.91773778920309,76.83033419023137,0.35439000000000004,0.2959866666666666,0.34962333333333334
0.01326530612244898,random_p03,10,3,387.8,387.4,77.50518134715026,77.43523316062176,0.3535066666666667,0.2964333333333333,0.35006
0.01326530612244898,random_p03,10,4,385.4,384.9,78.39005235602095,78.32808398950131,0.3552166666666667,0.2955966666666667,0.3491866666666667
0.01326530612244898,random_p03,10,5,387.0,386.6,77.9921875,77.91906005221932,0.3547633333333333,0.29561333333333334,0.3496233333333333
0.01326530612244898,random_p03,10,6,385.8,385.3,78.19843342036553,78.12041884816755,0.35463,0.2951533333333334,0.3502166666666667
0.01326530612244898,random_p03,10,7,387.3,387.2,78.41361256544502,78.3490813648294,0.3539,0.2969866666666667,0.3491133333333333
0.01326530612244898,random_p03,10,8,386.6,386.4,76.50895140664962,76.45268542199489,0.35303666666666667,0.2957,0.3512633333333333
0.01326530612244898,random_p03,10,9,387.8,387.4,76.62148337595907,76.54615384615384,0.35260333333333327,0.2959166666666667,0.35148
0.01326530612244898,random_p03,10,10,385.9,385.7,77.9296875,77.85677083333333,0.35408,0.29574,0.35018000000000005
0.01326530612244898,random_p03,10,11,389.3,389.2,76.68974358974359,76.61282051282052,0.3547666666666667,0.2972666666666667,0.34796666666666665
0.01326530612244898,random_p03,10,12,387.5,387.0,77.3875968992248,77.30829015544042,0.3523866666666666,0.29680333333333336,0.35081
0.01326530612244898,random_p03,10,13,387.5,387.0,77.15979381443299,77.08268733850129,0.35468666666666665,0.29636666666666656,0.3489466666666667
0.01326530612244898,random_p03,10,14,386.8,386.3,78.21148825065274,78.13350785340315,0.35425,0.29567333333333334,0.3500766666666667
0.01326530612244898,random_p03,10,15,388.1,387.5,77.77142857142857,77.70052083333333,0.35295333333333334,0.2967266666666667,0.35032
0.01326530612244898,random_p03,10,16,388.2,387.8,77.29974160206719,77.22222222222223,0.35192666666666667,0.29686333333333337,0.35121
0.01326530612244898,random_p03,10,17,382.9,382.8,78.71052631578948,78.62894736842105,0.3539333333333333,0.2941866666666667,0.35187999999999997
0.01326530612244898,random_p03,10,18,387.5,387.1,78.25392670157068,78.17801047120419,0.35490999999999995,0.29646333333333336,0.3486266666666667
0.01326530612244898,random_p03,10,19,386.8,386.2,77.95572916666667,77.88250652741515,0.35294333333333333,0.29588000000000003,0.3511766666666666
0.01326530612244898,random_p03,10,20,389.6,389.3,77.65714285714286,77.58181818181818,0.3536033333333334,0.29763666666666666,0.34876000000000007
0.01326530612244898,random_p03,10,21,385.1,384.5,78.01302083333333,77.9425587467363,0.3554966666666667,0.29497,0.34953333333333336
0.01326530612244898,random_p03,10,22,387.4,387.0,78.32460732984293,78.24869109947645,0.35477666666666663,0.29649333333333333,0.34873000000000004
0.01326530612244898,random_p03,10,23,386.9,386.5,78.38743455497382,78.31233595800525,0.35466666666666663,0.29622333333333334,0.34911000000000003
0.01326530612244898,random_p03,10,24,388.6,388.2,77.09278350515464,77.02577319587628,0.3545,0.29697666666666667,0.34852333333333335
0.01326530612244898,random_p03,10,25,387.2,386.9,77.42487046632124,77.35492227979275,0.3556733333333333,0.29556666666666664,0.34876
0.01326530612244898,random_p03,10,26,390.0,389.8,75.7873417721519,75.73604060913705,0.3529133333333333,0.2979266666666666,0.34916
0.01326530612244898,random_p03,10,27,386.0,385.6,78.1644908616188,78.08638743455498,0.35368999999999995,0.2953733333333333,0.3509366666666666
0.01326530612244898,random_p03,10,28,388.0,387.5,77.30232558139535,77.22222222222223,0.35424333333333335,0.29592999999999997,0.3498266666666667
0.01326530612244898,random_p03,10,29,387.4,387.1,76.86375321336762,76.78149100257069,0.35552666666666666,0.2962033333333333,0.34826999999999997
0.01326530612244898,random_p03,10,30,387.9,387.5,77.50518134715026,77.42487046632124,0.35227,0.29646,0.35127
0.01326530612244898,random_p03,10,31,385.2,384.9,77.84114583333333,77.78125,0.35316000000000003,0.29468666666666665,0.3521533333333333
0.01326530612244898,random_p03,10,32,388.0,387.6,77.49740932642487,77.43782383419689,0.35508666666666666,0.29686666666666667,0.34804666666666667
0.01326530612244898,random_p03,10,33,387.1,386.8,77.58031088082902,77.51688311688312,0.3548066666666666,0.2963033333333333,0.34889000000000003
0.01326530612244898,random_p03,10,34,388.0,387.7,78.14099216710183,78.0626631853786,0.3537233333333333,0.29655,0.34972666666666663
0.01326530612244898,random_p03,10,35,387.9,387.7,76.32908163265306,76.24489795918367,0.3533733333333333,0.29724999999999996,0.34937666666666667
0.01326530612244898,random_p03,10,36,386.6,386.4,76.62659846547315,76.54871794871795,0.35384000000000004,0.2965966666666667,0.34956333333333334
0.01326530612244898,random_p03,10,37,387.0,386.5,77.75064935064935,77.70052083333333,0.35185999999999995,0.29666666666666663,0.35147333333333336
0.01326530612244898,random_p03,10,38,388.1,387.5,76.95629820051414,76.87660668380462,0.35318333333333335,0.2963533333333333,0.35046333333333335
0.01326530612244898,random_p03,10,39,388.0,387.6,77.3875968992248,77.31088082901555,0.35356,0.2968033333333333,0.3496366666666667
0.01326530612244898,random_p03,10,40,388.0,387.8,76.88431876606684,76.83033419023137,0.3550633333333334,0.2972166666666667,0.34772000000000003
0.01326530612244898,random_p03,10,41,387.5,387.1,76.72820512820513,76.65641025641025,0.35496666666666665,0.29655333333333334,0.34848
0.01326530612244898,random_p03,10,42,390.2,389.8,76.7102564102564,76.64358974358974,0.35265,0.2977033333333333,0.34964666666666666
0.01326530612244898,random_p03,10,43,388.8,388.3,77.60362694300518,77.55064935064935,0.35308333333333336,0.29705333333333334,0.3498633333333333
0.01326530612244898,random_p03,10,44,387.1,386.8,76.71794871794872,76.64102564102564,0.35185,0.29616333333333333,0.35198666666666667
0.01326530612244898,random_p03,10,45,385.8,385.8,78.088772845953,78.01044386422977,0.35307333333333335,0.2956133333333333,0.35131333333333337
0.01326530612244898,random_p03,10,46,386.2,385.7,76.58312020460357,76.50256410256411,0.35407,0.29518000000000005,0.35075
0.01326530612244898,random_p03,10,47,389.1,388.8,77.13659793814433,77.05927835051547,0.35457666666666665,0.29767333333333335,0.34774999999999995
0.01326530612244898,random_p03,10,48,387.2,386.5,76.8586118251928,76.78149100257069,0.35405333333333333,0.2957233333333334,0.3502233333333333
0.01326530612244898,random_p03,10,49,386.8,386.5,77.22222222222223,77.14470284237726,0.35233666666666663,0.29729,0.3503733333333333
0.014285714285714287,random_p03,10,0,388.1,387.4,76.8051282051282,76.7172236503856,0.3554533333333333,0.29688666666666663,0.34766
0.014285714285714287,random_p03,10,1,388.7,388.3,77.01799485861183,76.94072164948453,0.3571,0.29751666666666665,0.3453833333333334
0.014285714285714287,random_p03,10,2,391.1,390.9,76.22900763358778,76.15816326530613,0.35619,0.29995333333333335,0.34385666666666664
0.014285714285714287,random_p03,10,3,389.4,388.9,78.05483028720627,77.9817232375979,0.35607666666666665,0.2979566666666667,0.34596666666666664
0.014285714285714287,random_p03,10,4,391.2,390.9,76.90231362467867,76.83290488431876,0.3585933333333333,0.29924999999999996,0.34215666666666666
0.014285714285714287,random_p03,10,5,387.8,387.7,77.0618556701031,76.98969072164948,0.35719333333333336,0.2973766666666667,0.34543
0.014285714285714287,random_p03,10,6,389.3,388.9,78.39267015706807,78.31496062992126,0.3559033333333333,0.2977333333333333,0.34636333333333336
0.014285714285714287,random_p03,10,7,390.9,390.5,77.0721649484536,77.00257731958763,0.3556766666666667,0.2998666666666666,0.3444566666666667
0.014285714285714287,random_p03,10,8,387.5,387.2,77.30490956072352,77.23514211886305,0.3580066666666667,0.29814999999999997,0.34384333333333333
0.014285714285714287,random_p03,10,9,386.7,386.2,78.31675392670157,78.24607329842932,0.35583333333333333,0.29622,0.34794666666666674
0.014285714285714287,random_p03,10,10,389.4,389.0,76.20101781170483,76.13775510204081,0.35590666666666665,0.29843666666666663,0.3456566666666666
0.014285714285714287,random_p03,10,11,392.0,391.8,76.27806122448979,76.21938775510205,0.35703999999999997,0.2998766666666667,0.3430833333333333
0.014285714285714287,random_p03,10,12,390.8,390.8,77.25064599483204,77.17829457364341,0.3545433333333333,0.29947333333333337,0.3459833333333333
0.014285714285714287,random_p03,10,13,388.6,388.2,77.19329896907216,77.1343669250646,0.35614,0.29749666666666663,0.3463633333333333
0.014285714285714287,random_p03,10,14,389.5,389.1,77.76363636363637,77.69010416666667,0.3565266666666667,0.29929666666666666,0.3441766666666667
0.014285714285714287,random_p03,10,15,390.3,389.8,76.39030612244898,76.31713554987212,0.3566,0.2988433333333333,0.3445566666666667
0.014285714285714287,random_p03,10,16,387.6,387.2,77.33850129198966,77.25581395348837,0.35900333333333334,0.29666000000000003,0.3443366666666667
0.014285714285714287,random_p03,10,17,388.6,387.9,78.01041666666667,77.94516971279373,0.35595333333333334,0.29731,0.34673666666666664
0.014285714285714287,random_p03,10,18,390.3,390.2,77.06701030927834,77.00515463917526,0.35580333333333336,0.2990933333333333,0.3451033333333333
0.014285714285714287,random_p03,10,19,387.0,386.5,76.75897435897436,76.68123393316195,0.35697666666666666,0.29629,0.34673333333333334
0.014285714285714287,random_p03,10,20,388.6,388.4,78.29057591623037,78.21204188481676,0.3550666666666667,0.29739666666666664,0.3475366666666667
0.014285714285714287,random_p03,10,21,388.2,388.1,77.45077720207254,77.38341968911917,0.3565933333333334,0.29728999999999994,0.34611666666666674
0.014285714285714287,random_p03,10,22,389.5,389.2,77.69090909090909,77.62337662337663,0.3555533333333333,0.2983866666666667,0.34606000000000003
0.014285714285714287,random_p03,10,23,389.5,389.4,77.03350515463917,76.97680412371135,0.3541533333333334,0.29812,0.3477266666666667
0.014285714285714287,random_p03,10,24,391.0,390.5,77.4108527131783,77.33937823834196,0.35783,0.2995566666666667,0.3426133333333333
0.014285714285714287,random_p03,10,25,389.9,389.4,77.44300518134715,77.3678756476684,0.35617333333333334,0.2985,0.34532666666666667
0.014285714285714287,random_p03,10,26,388.5,388.4,76.1119592875318,76.03562340966921,0.35599333333333333,0.2982433333333333,0.3457633333333333
0.014285714285714287,random_p03,10,27,387.0,386.8,76.86632390745501,76.79434447300771,0.3575400000000001,0.29652,0.34594
0.014285714285714287,random_p03,10,28,389.5,389.0,77.49481865284974,77.43005181347151,0.3570966666666667,0.29859,0.3443133333333333
0.014285714285714287,random_p03,10,29,389.0,388.7,77.21134020618557,77.14211886304909,0.3569433333333333,0.2983733333333333,0.34468333333333334
0.014285714285714287,random_p03,10,30,390.0,389.8,78.0626631853786,77.99216710182768,0.35563000000000006,0.29825666666666667,0.3461133333333334
0.014285714285714287,random_p03,10,31,388.3,387.8,77.71948051948051,77.63896103896104,0.35615666666666673,0.29663,0.3472133333333334
0.014285714285714287,random_p03,10,32,388.9,388.5,77.56994818652849,77.49350649350649,0.3571266666666667,0.29724666666666666,0.34562666666666664
0.014285714285714287,random_p03,10,33,389.0,388.5,76.10941475826972,76.03053435114504,0.35627,0.2979266666666667,0.34580333333333335
0.014285714285714287,random_p03,10,34,390.2,389.8,76.48081841432226,76.41943734015345,0.35677,0.2992033333333333,0.3440266666666666
0.014285714285714287,random_p03,10,35,390.0,389.6,77.17525773195877,77.12403100775194,0.3572633333333333,0.29879333333333336,0.3439433333333333
0.014285714285714287,random_p03,10,36,390.5,389.9,77.33074935400516,77.26943005181347,0.35757000000000005,0.29886333333333337,0.34356666666666663
0.014285714285714287,random_p03,10,37,389.2,388.8,76.35714285714286,76.28061224489795,0.35656333333333334,0.29733666666666664,0.34609999999999996
0.014285714285714287,random_p03,10,38,386.6,386.2,77.45336787564767,77.39637305699482,0.3579533333333333,0.2970066666666667,0.34504
0.014285714285714287,random_p03,10,39,388.0,387.7,77.8359375,77.765625,0.3572466666666666,0.2969866666666667,0.34576666666666667
0.014285714285714287,random_p03,10,40,389.0,388.5,77.83854166666667,77.7578125,0.3570633333333333,0.29745666666666665,0.34548
0.014285714285714287,random_p03,10,41,390.5,389.9,75.99238578680203,75.91857506361323,0.35621,0.29853,0.34526
0.014285714285714287,random_p03,10,42,390.6,390.4,76.72307692307692,76.66153846153846,0.3571366666666667,0.29887333333333327,0.34398999999999996
0.014285714285714287,random_p03,10,43,390.1,389.7,76.51662404092072,76.46035805626599,0.35657333333333335,0.29793333333333333,0.3454933333333334
0.014285714285714287,random_p03,10,44,389.2,388.9,76.4234693877551,76.36061381074168,0.35734,0.2985,0.3441599999999999
0.014285714285714287,random_p03,10,45,390.8,390.3,77.55699481865285,77.49870129870129,0.35702,0.2986133333333333,0.34436666666666665
0.014285714285714287,random_p03,10,46,387.3,386.9,77.35917312661499,77.29274611398964,0.3553233333333333,0.2964633333333333,0.3482133333333334
0.014285714285714287,random_p03,10,47,388.6,388.4,77.25064599483204,77.17829457364341,0.3568266666666666,0.29722,0.3459533333333333
0.014285714285714287,random_p03,10,48,388.3,388.0,76.74871794871795,76.66666666666667,0.3555533333333334,0.29811000000000004,0.3463366666666666
0.014285714285714287,random_p03,10,49,390.5,390.5,77.43782383419689,77.3678756476684,0.35602333333333336,0.29905,0.3449266666666667
0.015306122448979593,random_p03,10,0,390.9,390.7,76.375,76.30179028132993,0.35955,0.30024666666666666,0.34020333333333336
0.015306122448979593,random_p03,10,1,390.3,389.6,76.54219948849105,76.46547314578005,0.35812,0.30063666666666666,0.34124333333333334
0.015306122448979593,random_p03,10,2,391.0,390.4,76.27551020408163,76.19642857142857,0.35885,0.30050333333333334,0.34064666666666665
0.015306122448979593,random_p03,10,3,391.6,391.2,77.1778350515464,77.11369509043928,0.36052,0.29994333333333334,0.3395366666666667
0.015306122448979593,random_p03,10,4,391.9,391.6,76.16030534351145,76.07633587786259,0.35967999999999994,0.30013666666666666,0.3401833333333334
0.015306122448979593,random_p03,10,5,389.8,389.4,76.37244897959184,76.30434782608695,0.3589633333333333,0.29925,0.3417866666666666
0.015306122448979593,random_p03,10,6,392.2,392.1,76.81748071979435,76.75578406169666,0.35972,0.30039,0.33989
0.015306122448979593,random_p03,10,7,391.5,391.1,76.42199488491049,76.35549872122762,0.35840666666666665,0.29991333333333337,0.34168000000000004
0.015306122448979593,random_p03,10,8,392.1,391.7,76.21374045801527,76.1454081632653,0.36063,0.29977,0.3396
0.015306122448979593,random_p03,10,9,390.6,390.3,77.15463917525773,77.08268733850129,0.3600133333333334,0.29963666666666666,0.34035000000000004
0.015306122448979593,random_p03,10,10,391.5,391.2,76.29336734693878,76.22193877551021,0.36042,0.29982,0.33975999999999995
0.015306122448979593,random_p03,10,11,392.0,391.6,77.18556701030928,77.12144702842377,0.35891666666666666,0.29934,0.34174333333333334
0.015306122448979593,random_p03,10,12,391.0,390.3,77.1778350515464,77.10852713178295,0.35979666666666665,0.29875666666666667,0.3414466666666667
0.015306122448979593,random_p03,10,13,391.0,390.8,76.92544987146529,76.84061696658098,0.3598133333333333,0.2995,0.3406866666666667
0.015306122448979593,random_p03,10,14,389.5,389.5,75.9517766497462,75.88071065989848,0.35975,0.29889666666666664,0.34135333333333334
0.015306122448979593,random_p03,10,15,389.0,389.0,77.30232558139535,77.22222222222223,0.35860666666666663,0.29935666666666666,0.34203666666666666
0.015306122448979593,random_p03,10,16,389.3,388.9,77.8025974025974,77.73177083333333,0.36011000000000004,0.29971000000000003,0.34018000000000004
0.015306122448979593,random_p03,10,17,392.9,392.5,76.39285714285714,76.31713554987212,0.3585666666666667,0.3014233333333333,0.34001
0.015306122448979593,random_p03,10,18,390.6,390.1,76.50383631713555,76.43734015345268,0.35983333333333334,0.29911000000000004,0.3410566666666667
0.015306122448979593,random_p03,10,19,392.9,392.5,75.54040404040404,75.48484848484848,0.3597233333333333,0.30121000000000003,0.3390666666666666
0.015306122448979593,random_p03,10,20,388.4,388.0,77.3514211886305,77.28497409326425,0.36179333333333336,0.30189333333333335,0.33631333333333335
0.015306122448979593,random_p03,10,21,390.2,389.7,76.36479591836735,76.29923273657289,0.3599866666666667,0.29977,0.34024333333333334
0.015306122448979593,random_p03,10,22,392.5,392.0,75.34005037783375,75.26196473551637,0.3596033333333334,0.3003433333333333,0.3400533333333334
0.015306122448979593,random_p03,10,23,392.5,392.3,76.04580152671755,75.97709923664122,0.3576,0.3012333333333333,0.3411666666666667
0.015306122448979593,random_p03,10,24,391.4,391.1,77.31266149870801,77.23772609819122,0.35922333333333334,0.2998466666666667,0.34093
0.015306122448979593,random_p03,10,25,391.7,391.4,77.79947916666667,77.74479166666667,0.35905,0.29988666666666663,0.34106333333333333
0.015306122448979593,random_p03,10,26,393.3,392.6,77.37984496124031,77.30310880829016,0.3589633333333333,0.30113999999999996,0.3398966666666666
0.015306122448979593,random_p03,10,27,390.0,389.9,76.84318766066838,76.7789203084833,0.35999333333333333,0.3006833333333333,0.3393233333333333
0.015306122448979593,random_p03,10,28,390.1,389.6,76.98971722365039,76.9201030927835,0.36038,0.2990333333333334,0.34058666666666665
0.015306122448979593,random_p03,10,29,389.5,389.4,77.31266149870801,77.24031007751938,0.35708999999999996,0.2993733333333333,0.3435366666666667
0.015306122448979593,random_p03,10,30,391.2,391.0,76.95886889460154,76.89432989690722,0.35799000000000003,0.2997266666666667,0.3422833333333334
0.015306122448979593,random_p03,10,31,392.4,391.7,77.57253886010362,77.49610389610389,0.36026,0.3010133333333333,0.33872666666666673
0.015306122448979593,random_p03,10,32,390.0,389.5,76.23409669211196,76.1734693877551,0.3586666666666667,0.29918999999999996,0.3421433333333333
0.015306122448979593,random_p03,10,33,387.9,387.6,76.52941176470588,76.45012787723785,0.35815333333333327,0.29786333333333337,0.34398333333333336
0.015306122448979593,random_p03,10,34,390.0,389.7,77.59067357512953,77.51948051948052,0.3603166666666667,0.29980666666666667,0.33987666666666666
0.015306122448979593,random_p03,10,35,390.5,390.2,76.57544757033249,76.50256410256411,0.35865666666666673,0.29975333333333337,0.34159
0.015306122448979593,random_p03,10,36,389.0,389.0,76.07379134860051,76.0178117048346,0.3602533333333333,0.29943,0.3403166666666667
0.015306122448979593,random_p03,10,37,391.6,391.2,75.80759493670887,75.72842639593908,0.35950333333333334,0.30001,0.3404866666666667
0.015306122448979593,random_p03,10,38,389.8,389.6,77.44559585492227,77.38082901554404,0.36084,0.2990933333333333,0.34006666666666663
0.015306122448979593,random_p03,10,39,391.6,391.2,77.04381443298969,76.98711340206185,0.3585,0.29976,0.34174000000000004
0.015306122448979593,random_p03,10,40,391.2,390.8,77.34108527131782,77.27461139896373,0.35926,0.3001266666666667,0.3406133333333334
0.015306122448979593,random_p03,10,41,392.3,391.9,75.90862944162437,75.8502538071066,0.3602066666666667,0.30110999999999993,0.33868333333333334
0.015306122448979593,random_p03,10,42,392.5,392.2,76.52173913043478,76.44245524296676,0.3580966666666667,0.30118999999999996,0.3407133333333333
0.015306122448979593,random_p03,10,43,390.1,389.9,76.98200514138817,76.91752577319588,0.35947,0.29925999999999997,0.34126999999999996
0.015306122448979593,random_p03,10,44,392.0,391.5,76.95629820051414,76.90463917525773,0.3599833333333333,0.3003133333333333,0.33970333333333336
0.015306122448979593,random_p03,10,45,391.1,390.5,77.40310077519379,77.33678756476684,0.35816666666666663,0.3004133333333333,0.34142
0.015306122448979593,random_p03,10,46,390.7,390.3,77.5,77.42746113989638,0.3588566666666666,0.3000266666666666,0.3411166666666667
0.015306122448979593,random_p03,10,47,385.7,385.1,77.9921875,77.91644908616188,0.35830333333333336,0.29811,0.34358666666666665
0.015306122448979593,random_p03,10,48,391.2,390.8,77.0,76.93298969072166,0.35944999999999994,0.29979,0.34076
0.015306122448979593,random_p03,10,49,392.6,392.0,76.8051282051282,76.73521850899743,0.3604266666666667,0.30019,0.33938333333333337
0.0163265306122449,random_p03,10,0,392.6,392.0,75.60858585858585,75.52151898734178,0.3621066666666667,0.30188333333333334,0.33601000000000003
0.0163265306122449,random_p03,10,1,391.1,390.8,76.73333333333333,76.66153846153846,0.36284,0.30221000000000003,0.33494999999999997
0.0163265306122449,random_p03,10,2,390.5,390.2,76.55242966751918,76.49230769230769,0.3621133333333333,0.30098,0.33690666666666674
0.0163265306122449,random_p03,10,3,391.3,390.7,77.10567010309278,77.04123711340206,0.3622666666666666,0.30060666666666663,0.3371266666666667
0.0163265306122449,random_p03,10,4,394.2,393.6,75.6540404040404,75.57721518987341,0.36185,0.30279,0.33536
0.0163265306122449,random_p03,10,5,393.0,392.8,77.24031007751938,77.16795865633075,0.3614966666666667,0.3018866666666667,0.3366166666666667
0.0163265306122449,random_p03,10,6,393.6,393.5,76.04060913705584,75.97455470737914,0.36385333333333336,0.3041166666666667,0.33202999999999994
0.0163265306122449,random_p03,10,7,394.6,394.2,77.08247422680412,77.01288659793815,0.3618166666666666,0.30332666666666663,0.3348566666666667
0.0163265306122449,random_p03,10,8,390.1,389.9,77.21447028423772,77.15503875968992,0.36365333333333333,0.30127000000000004,0.33507666666666663
0.0163265306122449,random_p03,10,9,392.1,391.5,76.8076923076923,76.75064267352185,0.36161666666666664,0.30094666666666664,0.33743666666666666
0.0163265306122449,random_p03,10,10,393.4,392.9,76.62051282051281,76.56410256410257,0.36083999999999994,0.30139666666666665,0.3377633333333333
0.0163265306122449,random_p03,10,11,389.8,389.5,75.73924050632911,75.6759493670886,0.36232666666666663,0.3001633333333334,0.33751
0.0163265306122449,random_p03,10,12,392.0,391.5,76.8586118251928,76.7840616966581,0.3614833333333334,0.3008633333333333,0.33765333333333325
0.0163265306122449,random_p03,10,13,391.8,391.1,75.97969543147208,75.90330788804071,0.36021666666666663,0.3003366666666666,0.3394466666666667
0.0163265306122449,random_p03,10,14,393.0,392.6,76.54219948849105,76.46803069053709,0.3625166666666667,0.3016266666666667,0.3358566666666667
0.0163265306122449,random_p03,10,15,392.6,392.3,76.05597964376591,75.99236641221374,0.36205999999999994,0.30268,0.33526
0.0163265306122449,random_p03,10,16,393.2,392.8,77.22739018087856,77.15245478036175,0.36124333333333336,0.30202999999999997,0.33672666666666673
0.0163265306122449,random_p03,10,17,391.6,391.4,75.95431472081218,75.87817258883248,0.36258333333333337,0.3022166666666667,0.3352
0.0163265306122449,random_p03,10,18,391.9,391.3,76.41943734015345,76.35805626598466,0.36304,0.30135999999999996,0.3356
0.0163265306122449,random_p03,10,19,391.9,391.6,76.50383631713555,76.44245524296676,0.36072333333333334,0.3012533333333334,0.3380233333333333
0.0163265306122449,random_p03,10,20,388.8,388.3,77.78701298701299,77.72135416666667,0.3627866666666667,0.29962,0.3375933333333333
0.0163265306122449,random_p03,10,21,394.0,393.5,75.44332493702771,75.37878787878788,0.3634166666666666,0.30156333333333335,0.33502000000000004
0.0163265306122449,random_p03,10,22,394.0,393.4,75.23366834170854,75.17128463476071,0.36129,0.30217000000000005,0.33654
0.0163265306122449,random_p03,10,23,389.5,389.1,77.29198966408269,77.22997416020672,0.3600366666666666,0.3001566666666666,0.3398066666666667
0.0163265306122449,random_p03,10,24,392.5,392.0,76.21938775510205,76.15816326530613,0.36229999999999996,0.3024366666666667,0.33526333333333336
0.0163265306122449,random_p03,10,25,394.2,393.8,75.81518987341772,75.74619289340102,0.36105,0.30256333333333335,0.3363866666666667
0.0163265306122449,random_p03,10,26,392.4,392.0,76.20356234096693,76.1454081632653,0.36269,0.3023366666666667,0.33497333333333335
0.0163265306122449,random_p03,10,27,394.0,393.4,76.24234693877551,76.17602040816327,0.36121000000000003,0.3024333333333334,0.33635666666666664
0.0163265306122449,random_p03,10,28,393.0,392.6,76.76153846153846,76.68894601542416,0.36121666666666663,0.30221,0.33657333333333334
0.0163265306122449,random_p03,10,29,394.3,393.9,75.34005037783375,75.26448362720403,0.36208000000000007,0.3026666666666667,0.3352533333333333
0.0163265306122449,random_p03,10,30,393.6,393.4,74.9874686716792,74.91478696741855,0.36249,0.30140666666666666,0.3361033333333333
0.0163265306122449,random_p03,10,31,394.2,393.7,75.12060301507537,75.05778894472361,0.3617066666666666,0.30171000000000003,0.33658333333333335
0.0163265306122449,random_p03,10,32,394.0,393.9,75.34508816120906,75.272040302267,0.36256333333333335,0.3023666666666666,0.33507000000000003
0.0163265306122449,random_p03,10,33,390.2,389.8,77.8359375,77.765625,0.36285,0.30107,0.33608
0.0163265306122449,random_p03,10,34,393.8,393.6,76.05597964376591,75.98727735368956,0.36193000000000003,0.30216999999999994,0.33590000000000003
0.0163265306122449,random_p03,10,35,393.0,392.7,76.14249363867684,76.07124681933843,0.36275666666666667,0.3017033333333333,0.33554
0.0163265306122449,random_p03,10,36,391.8,391.6,77.27131782945736,77.21188630490956,0.3616533333333333,0.30152,0.3368266666666667
0.0163265306122449,random_p03,10,37,394.5,394.1,75.54797979797979,75.48484848484848,0.3611633333333334,0.3034433333333333,0.3353933333333333
0.0163265306122449,random_p03,10,38,394.4,394.1,76.7102564102564,76.64102564102564,0.36248,0.3026333333333333,0.33488666666666667
0.0163265306122449,random_p03,10,39,393.9,393.6,76.66923076923077,76.5923076923077,0.36293333333333333,0.30158666666666667,0.33548
0.0163265306122449,random_p03,10,40,393.1,392.7,75.40050377833754,75.34343434343434,0.36317666666666665,0.3018633333333334,0.33496000000000004
0.0163265306122449,random_p03,10,41,391.8,391.4,76.49616368286445,76.41943734015345,0.36061666666666664,0.30043000000000003,0.33895333333333333
0.0163265306122449,random_p03,10,42,394.5,394.4,75.71645569620253,75.6506329113924,0.3612,0.30258666666666667,0.33621333333333336
0.0163265306122449,random_p03,10,43,390.7,390.6,76.38520408163265,76.30946291560102,0.36505,0.30119,0.33376
0.0163265306122449,random_p03,10,44,394.0,393.4,75.04511278195488,74.96482412060301,0.3611633333333334,0.3016433333333333,0.33719333333333334
0.0163265306122449,random_p03,10,45,394.2,394.0,76.48593350383632,76.43222506393862,0.36229,0.3029466666666666,0.33476333333333336
0.0163265306122449,random_p03,10,46,394.6,394.1,75.54797979797979,75.47979797979798,0.35969333333333336,0.30200333333333335,0.33830333333333334
0.0163265306122449,random_p03,10,47,395.9,395.6,75.26884422110552,75.19899244332494,0.3623566666666666,0.30389666666666665,0.33374666666666664
0.0163265306122449,random_p03,10,48,391.3,391.3,77.01804123711341,76.94845360824742,0.36121333333333333,0.30050999999999994,0.33827666666666667
0.0163265306122449,random_p03,10,49,392.1,392.0,76.33163265306122,76.26530612244898,0.36143333333333333,0.30079,0.33777666666666667
0.017346938775510204,random_p03,10,0,395.6,395.1,76.01269035532995,75.93893129770993,0.36397333333333337,0.30358,0.33244666666666667
0.017346938775510204,random_p03,10,1,395.2,394.7,76.09669211195929,76.03562340966921,0.36359,0.30413000000000007,0.33228
0.017346938775510204,random_p03,10,2,390.2,390.0,77.31524547803618,77.23772609819122,0.36352,0.30301,0.33347000000000004
0.017346938775510204,random_p03,10,3,393.9,393.6,76.44245524296676,76.36828644501279,0.3640133333333333,0.30298333333333327,0.3330033333333334
0.017346938775510204,random_p03,10,4,394.0,393.8,75.68354430379746,75.62531645569621,0.36427333333333334,0.30413333333333337,0.33159333333333335
0.017346938775510204,random_p03,10,5,395.9,395.5,76.81025641025641,76.75321336760925,0.36473333333333335,0.30351,0.33175666666666664
0.017346938775510204,random_p03,10,6,392.1,391.7,77.00771208226222,76.93556701030928,0.3639233333333333,0.30333,0.3327466666666667
0.017346938775510204,random_p03,10,7,395.4,394.7,75.46851385390428,75.40656565656566,0.36565000000000003,0.30516333333333334,0.3291866666666666
