sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.012244897959183675,random_p03,10,3,383.0,383.9,77.90364583333333,77.82077922077922,0.3531633333333333,0.29382,0.3530166666666667
0.012244897959183675,random_p03,10,4,384.8,385.1,78.08333333333333,77.95833333333333,0.35105000000000003,0.2931933333333333,0.35575666666666667
0.012244897959183675,random_p03,10,5,385.1,385.8,79.19576719576719,79.10554089709763,0.35075999999999996,0.29371,0.35553
0.012244897959183675,random_p03,10,6,385.1,385.9,77.12628865979381,77.02056555269922,0.35186666666666666,0.29405000000000003,0.35408333333333336
0.012244897959183675,random_p03,10,7,384.8,385.7,78.07310704960835,78.046875,0.3525,0.29513333333333336,0.3523666666666667
0.012244897959183675,random_p03,10,8,386.0,386.7,77.14987080103359,77.12886597938144,0.3529233333333333,0.2952633333333333,0.35181333333333337
0.012244897959183675,random_p03,10,9,385.8,386.6,76.41432225063939,76.38775510204081,0.35020666666666667,0.29514666666666667,0.35464666666666667
0.012244897959183675,random_p03,10,10,385.6,386.2,76.42602040816327,76.32397959183673,0.35280666666666666,0.29457333333333335,0.35262
0.012244897959183675,random_p03,10,11,385.9,386.5,76.81025641025641,76.71538461538462,0.3523466666666667,0.29529666666666665,0.3523566666666667
0.012244897959183675,random_p03,10,12,386.2,387.0,78.19321148825065,78.10443864229765,0.35161333333333333,0.2940133333333333,0.3543733333333333
0.012244897959183675,random_p03,10,13,385.5,385.9,78.03394255874673,78.0,0.35153999999999996,0.29465,0.35381
0.012244897959183675,random_p03,10,14,387.1,387.8,76.55128205128206,76.54987212276215,0.34965999999999997,0.29589,0.35445000000000004
0.012244897959183675,random_p03,10,15,386.9,387.5,77.81510416666667,77.79480519480519,0.35056666666666664,0.2947033333333333,0.35473000000000005
0.012244897959183675,random_p03,10,16,388.0,388.8,77.20671834625323,77.19329896907216,0.3506,0.29610333333333333,0.3532966666666667
0.012244897959183675,random_p03,10,17,386.4,386.9,77.99479166666667,77.90104166666667,0.3523266666666666,0.2960166666666667,0.3516566666666667
0.012244897959183675,random_p03,10,18,386.5,387.0,77.60880829015544,77.50777202072538,0.3510833333333333,0.29457666666666665,0.35434
0.012244897959183675,random_p03,10,19,388.0,388.9,77.94270833333333,77.83376623376624,0.3527033333333333,0.2970499999999999,0.3502466666666667
0.012244897959183675,random_p03,10,20,386.0,386.2,78.48429319371728,78.37434554973822,0.3526533333333333,0.2953366666666667,0.35201000000000005
0.012244897959183675,random_p03,10,21,383.4,384.1,78.7578947368421,78.65879265091864,0.3513033333333333,0.29313333333333336,0.35556333333333334
0.012244897959183675,random_p03,10,22,386.7,387.4,76.68974358974359,76.65984654731457,0.35094666666666663,0.29615,0.35290333333333335
0.012244897959183675,random_p03,10,23,386.8,387.5,76.54871794871795,76.56777493606138,0.3507066666666667,0.29535666666666666,0.3539366666666667
0.012244897959183675,random_p03,10,24,385.7,386.5,78.43307086614173,78.41099476439791,0.35138,0.2948833333333334,0.3537366666666667
0.012244897959183675,random_p03,10,25,385.8,386.3,76.6025641025641,76.60613810741688,0.3515433333333333,0.29469,0.3537666666666667
0.012244897959183675,random_p03,10,26,384.8,385.6,77.90625,77.8103896103896,0.35323333333333334,0.29466000000000003,0.3521066666666667
0.012244897959183675,random_p03,10,27,386.4,386.9,78.85751978891821,78.85751978891821,0.3509466666666667,0.29486,0.3541933333333333
0.012244897959183675,random_p03,10,28,388.8,389.5,78.03655352480418,77.96875,0.35039333333333333,0.2966833333333333,0.35292333333333337
0.012244897959183675,random_p03,10,29,385.9,386.2,78.24281984334203,78.12532637075718,0.3523966666666667,0.2949833333333333,0.35262000000000004
0.012244897959183675,random_p03,10,30,384.2,384.9,77.40673575129534,77.41602067183463,0.35072666666666674,0.29373666666666665,0.35553666666666667
0.012244897959183675,random_p03,10,31,384.4,384.7,77.62597402597403,77.63636363636364,0.35233333333333333,0.29423,0.35343666666666673
0.012244897959183675,random_p03,10,32,385.5,386.2,77.72727272727273,77.63730569948187,0.3512366666666667,0.29527333333333333,0.35348999999999997
0.012244897959183675,random_p03,10,33,387.9,388.8,77.25839793281654,77.20618556701031,0.34999,0.29356,0.35645
0.012244897959183675,random_p03,10,34,385.0,385.3,78.93139841688654,78.89973614775725,0.35052999999999995,0.2950966666666667,0.3543733333333333
0.012244897959183675,random_p03,10,35,385.9,386.5,76.56521739130434,76.4438775510204,0.34964333333333336,0.29453999999999997,0.35581666666666667
0.012244897959183675,random_p03,10,36,387.3,387.9,79.1931216931217,79.14285714285714,0.35306000000000004,0.29552666666666666,0.3514133333333333
0.012244897959183675,random_p03,10,37,387.3,387.7,76.83589743589744,76.72820512820513,0.3507066666666666,0.29578333333333334,0.35351
0.012244897959183675,random_p03,10,38,387.5,387.9,77.55844155844156,77.54922279792746,0.3527766666666666,0.2958566666666666,0.35136666666666666
0.012244897959183675,random_p03,10,39,388.9,389.5,76.92544987146529,76.85128205128206,0.35090000000000005,0.29684333333333335,0.3522566666666667
0.012244897959183675,random_p03,10,40,385.5,386.2,77.68831168831169,77.65714285714286,0.35307,0.2947333333333333,0.35219666666666666
0.012244897959183675,random_p03,10,41,385.9,386.7,76.58205128205128,76.59079283887468,0.35172666666666663,0.29476,0.35351333333333335
0.012244897959183675,random_p03,10,42,384.9,385.4,76.82776349614396,76.76666666666667,0.35207,0.29549333333333333,0.35243666666666673
0.012244897959183675,random_p03,10,43,387.0,387.8,76.65641025641025,76.57544757033249,0.35191333333333336,0.29638,0.35170666666666667
0.012244897959183675,random_p03,10,44,386.6,387.3,77.83636363636364,77.74805194805195,0.35113333333333335,0.2952233333333333,0.35364333333333337
0.012244897959183675,random_p03,10,45,386.7,387.5,76.44897959183673,76.35714285714286,0.35218999999999995,0.29492666666666667,0.3528833333333333
0.012244897959183675,random_p03,10,46,384.2,384.9,77.36434108527132,77.26804123711341,0.35283666666666663,0.2937533333333333,0.35341000000000006
0.012244897959183675,random_p03,10,47,383.4,384.0,77.5,77.48445595854922,0.3526866666666667,0.29405000000000003,0.3532633333333333
0.012244897959183675,random_p03,10,48,386.7,387.2,76.34693877551021,76.33163265306122,0.35282333333333327,0.2952766666666667,0.3519
0.012244897959183675,random_p03,10,49,384.4,385.3,78.34383202099738,78.31413612565446,0.3504066666666667,0.29355000000000003,0.3560433333333333
0.01326530612244898,random_p03,10,0,386.0,386.6,76.56777493606138,76.50127877237851,0.3541533333333333,0.29597666666666667,0.34987
0.01326530612244898,random_p03,10,1,387.7,388.4,77.83333333333333,77.77142857142857,0.35517666666666664,0.29701999999999995,0.34780333333333335
0.01326530612244898,random_p03,10,2,387.8,388.4,77.8671875,77.81818181818181,0.35544666666666663,0.2960633333333333,0.34849
0.01326530612244898,random_p03,10,3,387.5,388.1,77.9373368146214,77.9140625,0.3534166666666667,0.2968166666666667,0.34976666666666667
0.01326530612244898,random_p03,10,4,389.4,389.9,76.99742268041237,77.00257069408741,0.35447,0.29777333333333333,0.3477566666666666
0.01326530612244898,random_p03,10,5,388.5,388.6,77.0668380462725,76.94344473007712,0.35398,0.2968766666666667,0.3491433333333333
0.01326530612244898,random_p03,10,6,386.5,387.3,76.28316326530613,76.26530612244898,0.35293,0.2959066666666667,0.3511633333333333
0.01326530612244898,random_p03,10,7,387.6,388.3,76.49872122762149,76.41326530612245,0.35513333333333336,0.29627333333333333,0.3485933333333334
0.01326530612244898,random_p03,10,8,388.1,388.6,77.77662337662338,77.71688311688311,0.35479,0.29612333333333335,0.34908666666666666
0.01326530612244898,random_p03,10,9,387.6,388.3,78.04699738903395,78.05483028720627,0.35239666666666664,0.29692999999999997,0.35067333333333334
0.01326530612244898,random_p03,10,10,389.5,390.2,77.20930232558139,77.20618556701031,0.35233,0.29832,0.34935
0.01326530612244898,random_p03,10,11,388.4,389.1,76.97680412371135,76.95115681233933,0.35653666666666667,0.29729666666666665,0.3461666666666667
0.01326530612244898,random_p03,10,12,388.9,389.3,78.49606299212599,78.44881889763779,0.3531966666666667,0.29755,0.34925333333333336
0.01326530612244898,random_p03,10,13,387.4,387.8,77.74285714285715,77.65803108808291,0.35414,0.29589,0.34997
0.01326530612244898,random_p03,10,14,385.8,386.3,77.71428571428571,77.69350649350649,0.35453999999999997,0.2951566666666666,0.3503033333333333
0.01326530612244898,random_p03,10,15,388.1,388.8,77.90600522193212,77.91666666666667,0.35424333333333335,0.2963233333333333,0.3494333333333334
0.01326530612244898,random_p03,10,16,389.6,390.3,76.95629820051414,76.84615384615384,0.3532966666666667,0.2978833333333333,0.34881999999999996
0.01326530612244898,random_p03,10,17,388.1,388.8,77.19845360824742,77.0771208226221,0.3547166666666667,0.2962599999999999,0.34902333333333335
0.01326530612244898,random_p03,10,18,387.1,387.6,77.99479166666667,77.90104166666667,0.35597,0.29625,0.34778
0.01326530612244898,random_p03,10,19,388.2,389.2,76.63333333333334,76.58567774936061,0.35586,0.2971933333333333,0.3469466666666666
0.01326530612244898,random_p03,10,20,389.0,389.8,77.17268041237114,77.08483290488432,0.35178000000000004,0.29836333333333337,0.34985666666666665
0.01326530612244898,random_p03,10,21,387.4,388.2,77.79947916666667,77.76103896103896,0.3525733333333333,0.29611666666666664,0.35130999999999996
0.01326530612244898,random_p03,10,22,388.0,388.8,77.5,77.39793281653746,0.35448666666666667,0.29701666666666665,0.3484966666666666
0.01326530612244898,random_p03,10,23,389.5,390.5,76.16071428571429,76.10941475826972,0.3545933333333333,0.29828333333333334,0.34712333333333334
0.01326530612244898,random_p03,10,24,388.5,389.3,78.00783289817232,77.98177083333333,0.35424333333333335,0.2974933333333333,0.3482633333333333
0.01326530612244898,random_p03,10,25,385.2,385.8,77.77083333333333,77.75324675324676,0.3545833333333333,0.2953033333333333,0.35011333333333333
0.01326530612244898,random_p03,10,26,387.6,388.3,77.83072916666667,77.8025974025974,0.3544033333333333,0.2955433333333334,0.3500533333333333
0.01326530612244898,random_p03,10,27,387.1,387.7,78.24543080939948,78.16187989556136,0.35548,0.2960133333333333,0.3485066666666667
0.01326530612244898,random_p03,10,28,386.8,387.6,77.93229166666667,77.82337662337662,0.3536166666666667,0.2962566666666667,0.35012666666666664
0.01326530612244898,random_p03,10,29,385.9,386.8,77.7578125,77.75584415584416,0.3543766666666667,0.29583666666666664,0.34978666666666663
0.01326530612244898,random_p03,10,30,390.5,391.1,76.9278350515464,76.94344473007712,0.35411000000000004,0.2975933333333334,0.34829666666666664
0.01326530612244898,random_p03,10,31,387.2,387.7,78.0626631853786,78.02864583333333,0.3535066666666667,0.2965666666666667,0.3499266666666667
0.01326530612244898,random_p03,10,32,389.6,390.4,76.58056265984655,76.54475703324808,0.35431,0.29785666666666666,0.3478333333333333
0.01326530612244898,random_p03,10,33,386.8,387.7,76.97686375321337,76.94344473007712,0.35337666666666673,0.29599999999999993,0.35062333333333334
0.01326530612244898,random_p03,10,34,390.7,391.3,76.72564102564102,76.62148337595907,0.35308,0.2981533333333334,0.3487666666666666
0.01326530612244898,random_p03,10,35,386.9,387.8,77.90885416666667,77.81298701298701,0.35411333333333334,0.2965733333333333,0.3493133333333333
0.01326530612244898,random_p03,10,36,387.6,388.2,76.58205128205128,76.58056265984655,0.35318666666666665,0.2969166666666667,0.3498966666666667
0.01326530612244898,random_p03,10,37,388.0,388.5,78.34120734908136,78.33507853403141,0.35452333333333336,0.29699333333333333,0.3484833333333333
0.01326530612244898,random_p03,10,38,386.3,387.1,77.9556135770235,77.9609375,0.35340333333333335,0.2955233333333333,0.35107333333333335
0.01326530612244898,random_p03,10,39,388.0,388.5,77.953125,77.84415584415585,0.35384333333333334,0.2970133333333333,0.3491433333333333
0.01326530612244898,random_p03,10,40,389.6,389.8,76.98971722365039,76.9331619537275,0.35380666666666666,0.2983,0.34789333333333333
0.01326530612244898,random_p03,10,41,389.2,389.8,76.9381443298969,76.9228791773779,0.35187,0.29739333333333334,0.3507366666666667
0.01326530612244898,random_p03,10,42,387.2,387.4,78.0703125,77.96614583333333,0.35396666666666665,0.2965466666666666,0.34948666666666667
0.01326530612244898,random_p03,10,43,387.1,387.4,76.55641025641026,76.57033248081841,0.3547866666666667,0.2964133333333333,0.3488
0.01326530612244898,random_p03,10,44,385.7,386.7,78.21465968586388,78.2088772845953,0.35456333333333334,0.2961166666666667,0.34931999999999996
0.01326530612244898,random_p03,10,45,387.7,388.3,77.08247422680412,77.05141388174808,0.35431333333333337,0.2966766666666667,0.34901
0.01326530612244898,random_p03,10,46,388.6,388.9,77.8077922077922,77.72727272727273,0.35530666666666666,0.29669666666666666,0.3479966666666667
0.01326530612244898,random_p03,10,47,388.3,388.9,78.03655352480418,78.04177545691905,0.35302333333333336,0.29693333333333327,0.3500433333333334
0.01326530612244898,random_p03,10,48,389.3,389.9,77.73177083333333,77.72467532467533,0.3543233333333334,0.29747333333333337,0.34820333333333336
0.01326530612244898,random_p03,10,49,387.7,388.5,76.41432225063939,76.39285714285714,0.3541666666666667,0.29667,0.34916333333333327
0.014285714285714287,random_p03,10,0,389.4,389.9,76.98200514138817,76.92030848329048,0.3562566666666666,0.29873999999999995,0.34500333333333333
0.014285714285714287,random_p03,10,1,388.4,389.0,77.13917525773196,77.07455012853471,0.35740999999999995,0.2977066666666667,0.3448833333333333
0.014285714285714287,random_p03,10,2,391.2,391.8,75.80456852791878,75.79493670886076,0.3563466666666667,0.29903,0.34462333333333334
0.014285714285714287,random_p03,10,3,389.1,389.8,76.28826530612245,76.2264631043257,0.35783333333333334,0.29843000000000003,0.3437366666666667
0.014285714285714287,random_p03,10,4,391.3,392.0,76.84871794871795,76.8923076923077,0.3549566666666667,0.29962333333333335,0.34542
0.014285714285714287,random_p03,10,5,391.6,392.1,76.23409669211196,76.14249363867684,0.35573333333333335,0.30043000000000003,0.3438366666666667
0.014285714285714287,random_p03,10,6,389.1,389.8,76.98969072164948,76.96401028277634,0.3575466666666667,0.29790666666666665,0.34454666666666667
0.014285714285714287,random_p03,10,7,388.9,389.6,77.15503875968992,77.14690721649484,0.35744666666666663,0.29722,0.3453333333333334
0.014285714285714287,random_p03,10,8,387.3,388.1,77.0360824742268,76.97686375321337,0.35812999999999995,0.29706666666666665,0.34480333333333335
0.014285714285714287,random_p03,10,9,388.1,388.5,76.50639386189258,76.49360613810742,0.3563333333333333,0.29669,0.3469766666666666
0.014285714285714287,random_p03,10,10,391.1,391.5,77.31347150259067,77.30232558139535,0.3579333333333333,0.2993466666666667,0.34272
0.014285714285714287,random_p03,10,11,388.9,389.5,77.828125,77.77142857142857,0.3564366666666667,0.29821666666666663,0.34534666666666664
0.014285714285714287,random_p03,10,12,390.6,391.1,77.04896907216495,77.04639175257732,0.3578266666666666,0.2989800000000001,0.34319333333333335
0.014285714285714287,random_p03,10,13,390.8,391.0,77.875,77.81298701298701,0.35756333333333334,0.29886999999999997,0.3435666666666667
0.014285714285714287,random_p03,10,14,392.1,392.6,76.41836734693878,76.32142857142857,0.3573966666666667,0.29940333333333335,0.3432
0.014285714285714287,random_p03,10,15,389.9,390.4,76.97686375321337,76.90745501285348,0.3551466666666667,0.29811,0.3467433333333333
0.014285714285714287,random_p03,10,16,390.6,391.1,77.04370179948586,76.95372750642673,0.35602,0.29891333333333336,0.34506666666666663
0.014285714285714287,random_p03,10,17,389.7,390.0,77.11340206185567,77.01542416452442,0.35730666666666666,0.29852,0.34417333333333333
0.014285714285714287,random_p03,10,18,389.7,390.4,77.25839793281654,77.24547803617571,0.35696999999999995,0.29857,0.34446000000000004
0.014285714285714287,random_p03,10,19,388.5,389.3,77.02570694087403,76.94858611825192,0.3562233333333333,0.29795333333333335,0.3458233333333333
0.014285714285714287,random_p03,10,20,390.2,390.7,76.41687979539643,76.37244897959184,0.35727666666666663,0.2997066666666666,0.3430166666666667
0.014285714285714287,random_p03,10,21,389.3,389.5,77.08505154639175,77.06443298969072,0.35656999999999994,0.29789000000000004,0.34554
0.014285714285714287,random_p03,10,22,389.1,389.5,76.49616368286445,76.51406649616368,0.35544000000000003,0.2988166666666666,0.34574333333333335
0.014285714285714287,random_p03,10,23,389.4,390.1,77.9609375,77.89583333333333,0.3570933333333334,0.2987666666666667,0.34414
0.014285714285714287,random_p03,10,24,390.4,391.1,77.02577319587628,76.9948586118252,0.3562066666666666,0.2989633333333333,0.34483
0.014285714285714287,random_p03,10,25,389.7,390.3,76.75128205128205,76.66751918158567,0.3576233333333333,0.2985133333333333,0.3438633333333333
0.014285714285714287,random_p03,10,26,391.2,391.6,76.9025641025641,76.95372750642673,0.3554333333333333,0.2995166666666667,0.34504999999999997
0.014285714285714287,random_p03,10,27,387.1,387.8,77.65454545454546,77.61658031088083,0.35597666666666666,0.29667999999999994,0.34734333333333334
0.014285714285714287,random_p03,10,28,388.9,389.4,77.11369509043928,77.1082474226804,0.35525666666666667,0.2978733333333333,0.34686999999999996
0.014285714285714287,random_p03,10,29,391.3,391.7,76.96915167095116,76.90488431876607,0.3559466666666667,0.3000466666666667,0.3440066666666667
0.014285714285714287,random_p03,10,30,388.7,389.4,77.47927461139896,77.41602067183463,0.35538,0.2975966666666667,0.34702333333333335
0.014285714285714287,random_p03,10,31,388.9,389.1,76.44897959183673,76.34438775510205,0.35541666666666666,0.29730333333333336,0.3472799999999999
0.014285714285714287,random_p03,10,32,390.1,391.0,77.00515463917526,76.99228791773778,0.3554766666666667,0.2992,0.34532333333333337
0.014285714285714287,random_p03,10,33,391.2,392.0,76.10687022900764,76.09160305343511,0.35683,0.29971333333333333,0.34345666666666663
0.014285714285714287,random_p03,10,34,390.2,390.7,76.23469387755102,76.18066157760815,0.3558133333333333,0.2981433333333333,0.34604333333333337
0.014285714285714287,random_p03,10,35,389.7,390.2,77.99738903394255,77.9609375,0.35723,0.29821,0.34456
0.014285714285714287,random_p03,10,36,390.3,391.0,77.69090909090909,77.639896373057,0.3563766666666667,0.29899333333333333,0.34463
0.014285714285714287,random_p03,10,37,391.4,391.9,76.2295918367347,76.19592875318067,0.35771000000000003,0.29963666666666666,0.3426533333333333
0.014285714285714287,random_p03,10,38,391.6,392.4,77.15503875968992,77.15721649484536,0.35672,0.29967333333333335,0.34360666666666667
0.014285714285714287,random_p03,10,39,389.6,390.3,76.98200514138817,76.8923076923077,0.3572066666666666,0.2981933333333333,0.3446
0.014285714285714287,random_p03,10,40,390.4,391.1,76.98714652956298,76.89487179487179,0.35601999999999995,0.2990966666666667,0.3448833333333334
0.014285714285714287,random_p03,10,41,391.9,392.5,76.11704834605598,76.08396946564885,0.3561466666666667,0.29978,0.34407333333333334
0.014285714285714287,random_p03,10,42,389.9,390.5,76.2015306122449,76.20101781170483,0.35737,0.29866666666666664,0.34396333333333334
0.014285714285714287,random_p03,10,43,390.3,391.0,77.60880829015544,77.50518134715026,0.3561766666666667,0.29838333333333333,0.34544
0.014285714285714287,random_p03,10,44,388.0,388.6,77.20413436692506,77.16237113402062,0.3573,0.2973366666666667,0.34536333333333336
0.014285714285714287,random_p03,10,45,391.7,392.0,75.83544303797468,75.76202531645569,0.35514999999999997,0.2990366666666667,0.3458133333333333
0.014285714285714287,random_p03,10,46,389.1,389.9,76.89717223650386,76.78461538461538,0.35692333333333337,0.2979233333333333,0.3451533333333333
0.014285714285714287,random_p03,10,47,389.7,390.4,76.01017811704834,75.98223350253807,0.35717,0.29856000000000005,0.34426999999999996
0.014285714285714287,random_p03,10,48,390.5,391.2,76.91002570694087,76.83846153846154,0.35459333333333337,0.29932000000000003,0.34608666666666665
0.014285714285714287,random_p03,10,49,389.2,390.0,76.82262210796915,76.8051282051282,0.3566933333333333,0.2983166666666667,0.34499
0.015306122448979593,random_p03,10,0,389.4,390.1,75.57215189873418,75.57575757575758,0.3587733333333333,0.2988166666666666,0.34241
0.015306122448979593,random_p03,10,1,394.3,395.0,76.44757033248082,76.375,0.3594366666666667,0.30178333333333335,0.33878
0.015306122448979593,random_p03,10,2,390.0,390.7,76.52051282051282,76.52941176470588,0.35889,0.30040666666666666,0.34070333333333336
0.015306122448979593,random_p03,10,3,392.5,393.4,77.1417525773196,77.05912596401028,0.3600266666666666,0.30095666666666665,0.3390166666666667
0.015306122448979593,random_p03,10,4,392.1,392.8,76.09137055837563,75.98730964467005,0.3592033333333334,0.30027,0.34052666666666664
0.015306122448979593,random_p03,10,5,392.4,393.0,75.67341772151899,75.60353535353535,0.35997333333333337,0.29994,0.3400866666666667
0.015306122448979593,random_p03,10,6,392.6,393.4,76.0203562340967,75.99238578680203,0.3603133333333334,0.30082000000000003,0.33886666666666665
0.015306122448979593,random_p03,10,7,391.9,392.7,76.5923076923077,76.60102301790282,0.3597133333333334,0.3011433333333334,0.3391433333333333
0.015306122448979593,random_p03,10,8,394.3,394.7,75.95685279187818,75.90609137055837,0.3593466666666667,0.30141333333333337,0.33924
0.015306122448979593,random_p03,10,9,389.9,390.9,77.33074935400516,77.26030927835052,0.35888,0.29993333333333333,0.34118666666666664
0.015306122448979593,random_p03,10,10,392.2,392.5,77.33333333333333,77.25773195876289,0.35956333333333335,0.30039333333333335,0.34004333333333336
0.015306122448979593,random_p03,10,11,393.1,393.6,77.00515463917526,77.01285347043702,0.3600966666666667,0.30096,0.3389433333333334
0.015306122448979593,random_p03,10,12,391.4,391.9,76.8508997429306,76.85347043701799,0.3574400000000001,0.2990966666666667,0.34346333333333334
0.015306122448979593,random_p03,10,13,390.6,391.2,76.16539440203562,76.11704834605598,0.35902,0.2994566666666667,0.34152333333333335
0.015306122448979593,random_p03,10,14,392.0,392.5,77.03865979381443,77.01546391752578,0.35890666666666665,0.30060000000000003,0.3404933333333334
0.015306122448979593,random_p03,10,15,390.8,391.4,75.98727735368956,75.98730964467005,0.35889333333333334,0.29978333333333335,0.34132333333333337
0.015306122448979593,random_p03,10,16,390.2,390.6,75.73670886075949,75.63383838383838,0.35918,0.29891666666666666,0.34190333333333334
0.015306122448979593,random_p03,10,17,391.5,392.0,77.2139175257732,77.12628865979381,0.3592033333333334,0.30069,0.34010666666666667
0.015306122448979593,random_p03,10,18,392.2,392.5,77.01546391752578,77.01799485861183,0.35892,0.3000733333333333,0.3410066666666667
0.015306122448979593,random_p03,10,19,392.2,392.6,75.72911392405064,75.69113924050633,0.35952666666666666,0.30008999999999997,0.34038333333333337
0.015306122448979593,random_p03,10,20,390.7,391.2,77.30232558139535,77.28682170542636,0.3591066666666667,0.29991666666666666,0.34097666666666665
0.015306122448979593,random_p03,10,21,391.4,391.8,76.86632390745501,76.8051282051282,0.35776,0.2997333333333333,0.3425066666666666
0.015306122448979593,random_p03,10,22,392.2,393.0,76.95876288659794,76.96915167095116,0.35747999999999996,0.30055333333333334,0.34196666666666664
0.015306122448979593,random_p03,10,23,392.1,392.8,76.8586118251928,76.78205128205128,0.35878,0.3002,0.34102
0.015306122448979593,random_p03,10,24,391.3,392.0,77.41343669250647,77.3204134366925,0.3583766666666667,0.30046,0.3411633333333333
0.015306122448979593,random_p03,10,25,393.3,393.7,76.16793893129771,76.13994910941476,0.3577366666666667,0.3011766666666667,0.34108666666666665
0.015306122448979593,random_p03,10,26,392.0,392.3,77.02577319587628,76.98457583547558,0.3593533333333333,0.3001866666666667,0.34046000000000004
0.015306122448979593,random_p03,10,27,391.8,392.2,76.20918367346938,76.18320610687023,0.3580433333333333,0.3001566666666667,0.3418
0.015306122448979593,random_p03,10,28,390.5,391.0,77.53506493506494,77.53367875647669,0.35865,0.29912666666666665,0.34222333333333327
0.015306122448979593,random_p03,10,29,390.3,390.8,76.85347043701799,76.84318766066838,0.3591,0.2991533333333333,0.34174666666666664
0.015306122448979593,random_p03,10,30,392.8,393.6,76.8917525773196,76.91002570694087,0.3585333333333333,0.30151,0.3399566666666667
0.015306122448979593,random_p03,10,31,392.7,393.2,76.00507614213198,75.93401015228426,0.35751333333333335,0.30069333333333337,0.3417933333333333
0.015306122448979593,random_p03,10,32,392.4,393.0,76.16539440203562,76.06345177664974,0.35974,0.3007833333333333,0.3394766666666667
0.015306122448979593,random_p03,10,33,392.0,392.9,77.24289405684755,77.2532299741602,0.36043,0.30095999999999995,0.33860999999999997
0.015306122448979593,random_p03,10,34,391.5,391.9,76.33928571428571,76.21882951653944,0.36052333333333336,0.3003233333333333,0.3391533333333333
0.015306122448979593,random_p03,10,35,392.5,393.2,75.58333333333333,75.48110831234257,0.35861000000000004,0.30129666666666666,0.3400933333333333
0.015306122448979593,random_p03,10,36,391.9,392.6,76.3145780051151,76.27806122448979,0.35788,0.2999533333333333,0.3421666666666667
0.015306122448979593,random_p03,10,37,391.6,391.9,76.64615384615385,76.64615384615385,0.35886,0.2992933333333333,0.3418466666666667
0.015306122448979593,random_p03,10,38,390.2,390.9,76.64358974358974,76.57544757033249,0.3590833333333333,0.2994633333333333,0.34145333333333333
0.015306122448979593,random_p03,10,39,391.0,391.6,76.71538461538462,76.60102301790282,0.36010333333333333,0.29966666666666664,0.34023
0.015306122448979593,random_p03,10,40,392.3,392.9,76.16071428571429,76.16539440203562,0.36024333333333336,0.3011066666666667,0.33865
0.015306122448979593,random_p03,10,41,393.2,394.0,75.88578680203045,75.88832487309645,0.35800333333333334,0.30101666666666665,0.34098
0.015306122448979593,random_p03,10,42,392.8,393.5,76.53196930946291,76.44132653061224,0.3598966666666667,0.3006066666666667,0.33949666666666667
0.015306122448979593,random_p03,10,43,394.8,395.2,76.18622448979592,76.18575063613231,0.35982333333333333,0.3030566666666667,0.33712000000000003
0.015306122448979593,random_p03,10,44,392.6,393.0,75.42317380352645,75.35768261964735,0.3578633333333333,0.30065333333333333,0.34148333333333336
0.015306122448979593,random_p03,10,45,392.9,393.3,75.67676767676768,75.58585858585859,0.35897999999999997,0.3009233333333333,0.3400966666666666
0.015306122448979593,random_p03,10,46,389.7,390.3,77.3359173126615,77.31007751937985,0.35808999999999996,0.29919333333333337,0.34271666666666667
0.015306122448979593,random_p03,10,47,391.5,392.4,76.32908163265306,76.23918575063614,0.3591333333333333,0.3010966666666666,0.33976999999999996
0.015306122448979593,random_p03,10,48,390.0,390.7,76.85897435897436,76.74358974358974,0.3592266666666667,0.29950333333333334,0.34127
0.015306122448979593,random_p03,10,49,391.7,392.5,75.83037974683545,75.72727272727273,0.3594466666666667,0.30005,0.3405033333333334
0.0163265306122449,random_p03,10,0,393.4,394.1,75.76455696202531,75.72405063291139,0.36157000000000006,0.3027066666666667,0.3357233333333334
0.0163265306122449,random_p03,10,1,394.5,395.3,76.05089058524173,76.02030456852792,0.36038000000000003,0.30184,0.33778
0.0163265306122449,random_p03,10,2,394.2,394.8,77.09020618556701,77.04639175257732,0.36016666666666663,0.30245,0.33738333333333326
0.0163265306122449,random_p03,10,3,391.1,391.9,77.24806201550388,77.19329896907216,0.35974999999999996,0.30158000000000007,0.33867
0.0163265306122449,random_p03,10,4,395.5,395.8,76.8586118251928,76.82005141388174,0.3628766666666667,0.3032666666666667,0.3338566666666667
0.0163265306122449,random_p03,10,5,393.0,393.8,76.11704834605598,76.09160305343511,0.36230666666666667,0.30089999999999995,0.3367933333333333
0.0163265306122449,random_p03,10,6,395.5,396.0,75.33753148614609,75.2713567839196,0.3622466666666667,0.3033266666666667,0.33442666666666665
0.0163265306122449,random_p03,10,7,393.5,393.8,76.51662404092072,76.45663265306122,0.36039,0.30150333333333335,0.33810666666666667
0.0163265306122449,random_p03,10,8,394.6,395.3,74.95739348370927,74.95989974937343,0.36175666666666667,0.30288666666666664,0.33535666666666664
0.0163265306122449,random_p03,10,9,395.9,396.6,75.92893401015229,75.83291139240507,0.36013666666666666,0.30363666666666667,0.3362266666666667
0.0163265306122449,random_p03,10,10,393.3,394.1,76.31377551020408,76.23155216284987,0.36341666666666667,0.3032,0.33338333333333336
0.0163265306122449,random_p03,10,11,394.3,395.2,76.34693877551021,76.26717557251908,0.36077666666666663,0.3024133333333333,0.33680999999999994
