sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.014285714285714287,full,10,4,391.8,391.2,75.97969543147208,75.91857506361323,0.3568733333333334,0.2997033333333333,0.3434233333333333
0.014285714285714287,full,10,5,390.7,390.4,77.75064935064935,77.6796875,0.35622333333333334,0.29872333333333334,0.3450533333333333
0.014285714285714287,full,10,6,388.6,388.2,78.11488250652741,78.04177545691905,0.3573766666666667,0.29721999999999993,0.34540333333333334
0.014285714285714287,full,10,7,389.5,388.9,77.15463917525773,77.07751937984496,0.35746,0.2979866666666667,0.3445533333333334
0.014285714285714287,full,10,8,389.3,388.7,77.3514211886305,77.29015544041451,0.35659,0.29816999999999994,0.34524
0.014285714285714287,full,10,9,388.7,388.4,77.35917312661499,77.29015544041451,0.3575866666666666,0.29804,0.34437333333333336
0.014285714285714287,full,10,10,388.9,388.6,77.44559585492227,77.37564766839378,0.3578633333333333,0.29881,0.34332666666666667
0.014285714285714287,full,10,11,388.0,387.4,78.09399477806788,78.0313315926893,0.3548933333333334,0.2978833333333334,0.34722333333333333
0.014285714285714287,full,10,12,388.3,387.7,76.62148337595907,76.54871794871795,0.35641,0.29711666666666664,0.34647333333333336
0.014285714285714287,full,10,13,391.7,391.1,76.58567774936061,76.51538461538462,0.35577000000000003,0.2995933333333333,0.34463666666666665
0.014285714285714287,full,10,14,387.9,387.8,76.88688946015424,76.82005141388174,0.3567333333333334,0.2968633333333333,0.3464033333333333
0.014285714285714287,full,10,15,389.7,389.2,76.23155216284987,76.15051020408163,0.35595666666666664,0.29846,0.34558333333333335
0.014285714285714287,full,10,16,390.6,390.1,76.75897435897436,76.67692307692307,0.3573633333333333,0.30069666666666667,0.34194
0.014285714285714287,full,10,17,390.7,390.1,76.74358974358974,76.68123393316195,0.35598,0.2993733333333334,0.34464666666666666
0.014285714285714287,full,10,18,388.2,388.2,75.76962025316456,75.70379746835442,0.3569566666666667,0.2976933333333333,0.34535
0.014285714285714287,full,10,19,389.1,388.8,76.14249363867684,76.06106870229007,0.35563,0.29766666666666663,0.3467033333333333
0.014285714285714287,full,10,20,390.7,390.2,76.18829516539441,76.10714285714286,0.35738666666666663,0.29991999999999996,0.34269333333333335
0.014285714285714287,full,10,21,391.8,391.4,76.42602040816327,76.36061381074168,0.35695999999999994,0.3001466666666667,0.3428933333333334
0.014285714285714287,full,10,22,390.0,389.7,77.53886010362694,77.47792207792207,0.35592666666666667,0.29879,0.34528333333333333
0.014285714285714287,full,10,23,390.2,389.8,75.96954314720813,75.91094147582697,0.35717,0.2987766666666666,0.3440533333333333
0.014285714285714287,full,10,24,389.2,388.9,77.49222797927462,77.42227979274611,0.35616000000000003,0.2986066666666667,0.3452333333333334
0.014285714285714287,full,10,25,387.4,387.1,76.76923076923077,76.706940874036,0.35636999999999996,0.2970933333333333,0.3465366666666667
0.014285714285714287,full,10,26,390.5,390.0,76.61636828644501,76.54871794871795,0.3581166666666667,0.29946333333333336,0.34242
0.014285714285714287,full,10,27,389.7,389.5,76.62307692307692,76.56410256410257,0.3583566666666667,0.29786,0.3437833333333333
0.014285714285714287,full,10,28,389.0,388.9,76.86632390745501,76.7892030848329,0.35793,0.2979566666666667,0.3441133333333334
0.014285714285714287,full,10,29,389.5,389.3,77.03092783505154,76.96907216494846,0.3555866666666666,0.2983233333333334,0.34609
0.014285714285714287,full,10,30,387.4,386.9,77.35658914728683,77.29274611398964,0.3565966666666666,0.29692999999999997,0.34647333333333336
0.014285714285714287,full,10,31,389.2,388.7,76.9305912596401,76.8586118251928,0.35735,0.29734000000000005,0.34531
0.014285714285714287,full,10,32,389.7,389.2,77.43264248704664,77.37564766839378,0.35692,0.29768333333333336,0.3453966666666667
0.014285714285714287,full,10,33,386.7,386.6,76.41836734693878,76.34526854219949,0.3565933333333334,0.2992033333333333,0.3442033333333333
0.014285714285714287,full,10,34,388.1,388.0,76.23979591836735,76.1734693877551,0.35540666666666665,0.29779666666666665,0.3467966666666667
0.014285714285714287,full,10,35,389.5,389.1,76.73333333333333,76.65384615384616,0.35801333333333335,0.2983766666666666,0.34361
0.014285714285714287,full,10,36,389.6,389.2,77.30232558139535,77.2248062015504,0.35598,0.2981033333333333,0.3459166666666667
0.014285714285714287,full,10,37,390.7,390.4,77.90364583333333,77.82291666666667,0.3574666666666667,0.2995333333333333,0.343
0.014285714285714287,full,10,38,389.1,388.8,77.30490956072352,77.23255813953489,0.3568866666666667,0.29762666666666665,0.3454866666666666
0.014285714285714287,full,10,39,389.0,388.6,76.17557251908397,76.10969387755102,0.35911666666666664,0.29777,0.3431133333333334
0.014285714285714287,full,10,40,390.5,390.3,77.93229166666667,77.86979166666667,0.3570633333333334,0.2980533333333334,0.3448833333333333
0.014285714285714287,full,10,41,385.4,384.8,77.80208333333333,77.74479166666667,0.35772666666666664,0.2952466666666667,0.3470266666666667
0.014285714285714287,full,10,42,389.5,388.8,77.20103092783505,77.13953488372093,0.35801000000000005,0.29747,0.34452000000000005
0.014285714285714287,full,10,43,387.7,387.0,78.21932114882506,78.1544502617801,0.357,0.29810666666666663,0.34489333333333333
0.014285714285714287,full,10,44,388.2,388.0,77.65974025974026,77.58701298701298,0.35668,0.29749,0.34582999999999997
0.014285714285714287,full,10,45,390.4,390.1,77.36175710594316,77.28238341968913,0.35529,0.2993766666666667,0.3453333333333334
0.014285714285714287,full,10,46,387.0,386.5,76.85347043701799,76.77120822622108,0.35605666666666674,0.29591,0.3480333333333333
0.014285714285714287,full,10,47,390.3,390.0,75.84517766497461,75.78426395939087,0.3572233333333334,0.2990933333333333,0.34368333333333334
0.014285714285714287,full,10,48,388.0,387.8,77.890625,77.82291666666667,0.3571833333333333,0.29755666666666664,0.34526
0.014285714285714287,full,10,49,388.9,388.3,76.94344473007712,76.88144329896907,0.35601,0.2972266666666667,0.3467633333333333
0.015306122448979593,full,10,0,390.2,390.1,77.2248062015504,77.16537467700259,0.35950333333333334,0.30066000000000004,0.3398366666666667
0.015306122448979593,full,10,1,391.5,391.1,76.53196930946291,76.46035805626599,0.35669999999999996,0.30059,0.34270999999999996
0.015306122448979593,full,10,2,388.8,388.6,76.28061224489795,76.21428571428571,0.35858,0.29789999999999994,0.34352
0.015306122448979593,full,10,3,391.7,391.2,76.40306122448979,76.33503836317135,0.3597033333333334,0.30069666666666667,0.3396
0.015306122448979593,full,10,4,390.2,389.8,77.29457364341086,77.21963824289406,0.35972666666666664,0.29991333333333337,0.34036
0.015306122448979593,full,10,5,389.7,389.3,77.30490956072352,77.22739018087856,0.3593033333333333,0.29911333333333334,0.3415833333333333
0.015306122448979593,full,10,6,391.1,390.6,77.05412371134021,76.98453608247422,0.3595166666666667,0.29923333333333335,0.34125
0.015306122448979593,full,10,7,392.5,392.2,75.53787878787878,75.49242424242425,0.35764,0.30165333333333333,0.3407066666666667
0.015306122448979593,full,10,8,391.3,390.9,77.24289405684755,77.16537467700259,0.3592700000000001,0.29947333333333337,0.34125666666666665
0.015306122448979593,full,10,9,391.7,391.5,76.76666666666667,76.69665809768638,0.35816,0.30015000000000003,0.34169
0.015306122448979593,full,10,10,390.7,390.4,76.36479591836735,76.27806122448979,0.35834333333333335,0.3006833333333333,0.34097333333333335
0.015306122448979593,full,10,11,391.0,390.6,76.52941176470588,76.46035805626599,0.36038000000000003,0.29944333333333334,0.3401766666666666
0.015306122448979593,full,10,12,389.6,389.4,77.3204134366925,77.24806201550388,0.35785,0.2995433333333334,0.34260666666666667
0.015306122448979593,full,10,13,391.8,391.3,76.0228426395939,75.96437659033079,0.35768666666666665,0.3003966666666667,0.3419166666666667
0.015306122448979593,full,10,14,392.5,392.0,76.2704081632653,76.19642857142857,0.3583266666666667,0.3009033333333333,0.34076999999999996
0.015306122448979593,full,10,15,392.4,392.1,77.06958762886597,76.99484536082474,0.35727000000000003,0.3007966666666667,0.3419333333333333
0.015306122448979593,full,10,16,391.1,390.8,76.33163265306122,76.26275510204081,0.35974,0.29979,0.34047
0.015306122448979593,full,10,17,390.3,390.1,76.12468193384224,76.05089058524173,0.35964,0.29985666666666666,0.3405033333333333
0.015306122448979593,full,10,18,390.8,390.5,76.34693877551021,76.27295918367346,0.36023666666666665,0.3007866666666667,0.33897666666666665
0.015306122448979593,full,10,19,391.7,391.4,77.40051679586563,77.32901554404145,0.35801333333333335,0.3003766666666667,0.34161
0.015306122448979593,full,10,20,391.8,391.3,76.4311224489796,76.35038363171356,0.35902666666666666,0.30106,0.33991333333333335
0.015306122448979593,full,10,21,391.7,391.4,76.52173913043478,76.45268542199489,0.3594666666666667,0.30072999999999994,0.33980333333333335
0.015306122448979593,full,10,22,390.4,390.1,75.69113924050633,75.61772151898734,0.35946,0.2987633333333333,0.3417766666666666
0.015306122448979593,full,10,23,391.1,391.1,76.72051282051282,76.64102564102564,0.35784666666666665,0.3011766666666667,0.34097666666666665
0.015306122448979593,full,10,24,391.6,391.4,75.95939086294416,75.8730964467005,0.3582066666666667,0.29986999999999997,0.34192333333333336
0.015306122448979593,full,10,25,390.9,390.5,77.40051679586563,77.33678756476684,0.35833333333333334,0.29912666666666665,0.34253999999999996
0.015306122448979593,full,10,26,390.0,389.7,77.36175710594316,77.29792746113989,0.36090333333333335,0.30038,0.33871666666666667
0.015306122448979593,full,10,27,390.0,389.4,77.20618556701031,77.1266149870801,0.3605533333333333,0.29925999999999997,0.3401866666666667
0.015306122448979593,full,10,28,392.3,391.9,76.84318766066838,76.77377892030849,0.35902,0.30098333333333327,0.33999666666666667
0.015306122448979593,full,10,29,393.0,392.7,76.58823529411765,76.50769230769231,0.3589333333333334,0.30149,0.33957666666666664
0.015306122448979593,full,10,30,390.8,390.6,75.92893401015229,75.8527918781726,0.3605966666666667,0.29929666666666666,0.34010666666666667
0.015306122448979593,full,10,31,391.4,390.9,76.1501272264631,76.07379134860051,0.3591266666666667,0.30073333333333335,0.34014
0.015306122448979593,full,10,32,390.6,390.3,77.39276485788113,77.3238341968912,0.35924333333333336,0.2994633333333333,0.34129333333333334
0.015306122448979593,full,10,33,389.7,389.5,77.08505154639175,77.01030927835052,0.3603233333333333,0.29841,0.34126666666666666
0.015306122448979593,full,10,34,391.8,391.5,76.84575835475579,76.77377892030849,0.3593266666666667,0.2998333333333333,0.34084000000000003
0.015306122448979593,full,10,35,392.3,391.8,75.99492385786802,75.92111959287531,0.3587666666666666,0.3010833333333333,0.34015
0.015306122448979593,full,10,36,391.8,391.7,76.50639386189258,76.43989769820972,0.3601066666666667,0.3000366666666667,0.33985666666666664
0.015306122448979593,full,10,37,389.1,388.6,77.61298701298702,77.54285714285714,0.3597633333333333,0.29986666666666667,0.34036999999999995
0.015306122448979593,full,10,38,393.0,392.6,76.20101781170483,76.11989795918367,0.3579633333333333,0.30133666666666664,0.3407
0.015306122448979593,full,10,39,389.7,389.3,77.16752577319588,77.09560723514213,0.35890666666666665,0.29908666666666667,0.3420066666666667
0.015306122448979593,full,10,40,390.5,390.4,77.40932642487047,77.34974093264249,0.35956,0.29958999999999997,0.34085
0.015306122448979593,full,10,41,391.8,391.3,75.7873417721519,75.70886075949367,0.35961000000000004,0.3010766666666666,0.33931333333333336
0.015306122448979593,full,10,42,394.7,394.3,76.15521628498728,76.08651399491094,0.36045000000000005,0.30228333333333335,0.33726666666666666
0.015306122448979593,full,10,43,378.8,378.8,77.67532467532467,77.6077922077922,0.35979666666666665,0.2999733333333333,0.34023
0.015306122448979593,full,10,44,392.3,392.0,75.58585858585859,75.50252525252525,0.36013,0.3005366666666667,0.3393333333333333
0.015306122448979593,full,10,45,390.5,390.0,77.26356589147287,77.19121447028424,0.36012666666666665,0.29955666666666664,0.3403166666666667
0.015306122448979593,full,10,46,391.8,391.3,75.81012658227849,75.73350253807106,0.35807,0.30063,0.3413
0.015306122448979593,full,10,47,390.9,390.7,76.14503816793894,76.08651399491094,0.36071333333333333,0.2998233333333334,0.33946333333333334
0.015306122448979593,full,10,48,391.7,391.3,75.84517766497461,75.7741116751269,0.3590333333333333,0.29984,0.3411266666666667
0.015306122448979593,full,10,49,392.7,392.2,76.8076923076923,76.73007712082263,0.3588766666666666,0.30041,0.3407133333333333
0.0163265306122449,full,10,0,395.8,395.3,76.51406649616368,76.43989769820972,0.3610366666666666,0.30367666666666665,0.3352866666666667
0.0163265306122449,full,10,1,395.0,394.8,75.01002506265664,74.93734335839599,0.36006333333333335,0.3029266666666667,0.33701000000000003
0.0163265306122449,full,10,2,393.3,392.7,76.63846153846154,76.57948717948717,0.36146666666666666,0.3024233333333334,0.33611
0.0163265306122449,full,10,3,391.8,391.3,76.97429305912597,76.90463917525773,0.36304,0.3008166666666666,0.33614333333333335
0.0163265306122449,full,10,4,391.8,391.3,77.48963730569949,77.41450777202073,0.36048,0.30108999999999997,0.33842999999999995
0.0163265306122449,full,10,5,393.0,392.5,77.25839793281654,77.19121447028424,0.36461,0.30144333333333334,0.33394666666666667
0.0163265306122449,full,10,6,392.3,391.9,76.15521628498728,76.07888040712469,0.36230333333333337,0.3025,0.3351966666666667
0.0163265306122449,full,10,7,394.4,394.2,76.61892583120205,76.55128205128206,0.36167000000000005,0.30272,0.33561
0.0163265306122449,full,10,8,392.1,391.6,75.80759493670887,75.72842639593908,0.3608333333333333,0.30093,0.33823666666666663
0.0163265306122449,full,10,9,395.3,395.0,75.63131313131314,75.5493670886076,0.36100333333333334,0.3031,0.3358966666666666
0.0163265306122449,full,10,10,394.1,393.9,76.8051282051282,76.73264781491002,0.36157666666666666,0.3024633333333333,0.33596
0.0163265306122449,full,10,11,392.7,392.4,75.89593908629442,75.82994923857868,0.3613266666666667,0.3018566666666667,0.33681666666666665
0.0163265306122449,full,10,12,392.6,392.2,76.66923076923077,76.60512820512821,0.36173666666666665,0.30247,0.33579333333333333
0.0163265306122449,full,10,13,395.9,395.7,75.69113924050633,75.62025316455696,0.36161333333333334,0.30324333333333336,0.33514333333333335
0.0163265306122449,full,10,14,391.1,390.6,77.875,77.81770833333333,0.3625466666666667,0.30100333333333334,0.33645
0.0163265306122449,full,10,15,391.3,390.8,75.79493670886076,75.72335025380711,0.36251666666666665,0.3003000000000001,0.33718333333333333
0.0163265306122449,full,10,16,393.4,392.9,76.64871794871794,76.57948717948717,0.3639833333333334,0.3026666666666667,0.33335000000000004
0.0163265306122449,full,10,17,393.3,392.8,76.48593350383632,76.40664961636828,0.36283,0.30260666666666663,0.3345633333333333
0.0163265306122449,full,10,18,392.8,392.5,76.73589743589744,76.65641025641025,0.35957666666666666,0.30137,0.3390533333333333
0.0163265306122449,full,10,19,390.7,390.1,76.06106870229007,75.98982188295166,0.36201333333333335,0.30221333333333333,0.33577333333333337
0.0163265306122449,full,10,20,392.2,391.9,76.20865139949109,76.12755102040816,0.36174999999999996,0.3016,0.33665
0.0163265306122449,full,10,21,392.8,392.2,75.60353535353535,75.5240506329114,0.36154000000000003,0.30152999999999996,0.33693
0.0163265306122449,full,10,22,394.5,393.9,76.8025641025641,76.73778920308483,0.3619933333333334,0.30330999999999997,0.33469666666666664
0.0163265306122449,full,10,23,393.3,392.8,76.17811704834605,76.10204081632654,0.36427,0.30138,0.33435000000000004
0.0163265306122449,full,10,24,394.2,393.9,75.58333333333333,75.5050505050505,0.36051333333333335,0.3028633333333334,0.33662333333333333
0.0163265306122449,full,10,25,390.5,390.1,77.6103896103896,77.54805194805195,0.3629433333333333,0.30045,0.3366066666666666
0.0163265306122449,full,10,26,391.6,391.3,77.20876288659794,77.13178294573643,0.36325666666666667,0.30085666666666666,0.33588666666666667
0.0163265306122449,full,10,27,391.8,391.3,76.41581632653062,76.34015345268543,0.36136,0.30190666666666666,0.3367333333333334
0.0163265306122449,full,10,28,393.3,393.2,76.46291560102301,76.3913043478261,0.36322666666666664,0.30188333333333334,0.33488999999999997
0.0163265306122449,full,10,29,392.8,392.2,76.19847328244275,76.12755102040816,0.36165666666666674,0.30140333333333336,0.33693999999999996
0.0163265306122449,full,10,30,391.1,390.6,76.58056265984655,76.50769230769231,0.3611433333333333,0.30082000000000003,0.33803666666666665
0.0163265306122449,full,10,31,394.6,394.3,76.59590792838874,76.53076923076924,0.36267333333333335,0.3024133333333333,0.33491333333333334
0.0163265306122449,full,10,32,393.5,393.3,76.12468193384224,76.06361323155217,0.36117,0.30192333333333327,0.33690666666666663
0.0163265306122449,full,10,33,393.4,393.2,76.63333333333334,76.56410256410257,0.3637633333333333,0.30212,0.3341166666666666
0.0163265306122449,full,10,34,394.4,394.0,76.33163265306122,76.26275510204081,0.3615866666666666,0.30310666666666664,0.3353066666666667
0.0163265306122449,full,10,35,392.6,392.4,75.90609137055837,75.83756345177665,0.3617066666666667,0.30124333333333336,0.33705
0.0163265306122449,full,10,36,391.0,390.9,76.8560411311054,76.78149100257069,0.36169666666666667,0.3006366666666667,0.33766666666666667
0.0163265306122449,full,10,37,391.8,391.4,76.91259640102828,76.83547557840618,0.36150000000000004,0.29979333333333336,0.3387066666666667
0.0163265306122449,full,10,38,393.9,393.4,76.57033248081841,76.50769230769231,0.36088333333333333,0.3018199999999999,0.33729666666666663
0.0163265306122449,full,10,39,392.7,392.4,76.06361323155217,75.98982188295166,0.36139666666666664,0.30128333333333335,0.33731999999999995
0.0163265306122449,full,10,40,394.5,394.2,75.28715365239294,75.22418136020151,0.36075666666666667,0.30293666666666663,0.33630666666666664
0.0163265306122449,full,10,41,393.4,393.0,76.46803069053709,76.41176470588235,0.36296333333333336,0.3019,0.33513666666666675
0.0163265306122449,full,10,42,392.6,392.6,76.64871794871794,76.57179487179488,0.36106333333333335,0.30268666666666666,0.33625000000000005
0.0163265306122449,full,10,43,393.9,393.6,76.67179487179487,76.60512820512821,0.36405,0.3017066666666667,0.33424333333333334
0.0163265306122449,full,10,44,391.0,390.6,76.49616368286445,76.43222506393862,0.3618733333333334,0.3002366666666667,0.33789
0.0163265306122449,full,10,45,393.1,392.7,76.96658097686375,76.8917525773196,0.36246000000000006,0.3019266666666667,0.3356133333333333
0.0163265306122449,full,10,46,394.0,393.5,76.2264631043257,76.15306122448979,0.36208333333333337,0.30223666666666665,0.33568000000000003
0.0163265306122449,full,10,47,392.7,392.4,76.6974358974359,76.63333333333334,0.36253,0.30223,0.33524000000000004
0.0163265306122449,full,10,48,392.5,392.1,76.08651399491094,76.00508905852418,0.3623566666666667,0.3021266666666667,0.33551666666666663
0.0163265306122449,full,10,49,394.6,394.3,77.09020618556701,77.03350515463917,0.36055000000000004,0.3029,0.33655
0.017346938775510204,full,10,0,393.0,392.4,76.00507614213198,75.94402035623409,0.36489666666666665,0.30315333333333333,0.33195
0.017346938775510204,full,10,1,393.7,393.2,76.37244897959184,76.30179028132993,0.3635933333333333,0.30305000000000004,0.33335666666666663
0.017346938775510204,full,10,2,392.8,392.7,76.53964194373401,76.46803069053709,0.36428333333333335,0.3027066666666666,0.33301
0.017346938775510204,full,10,3,390.4,390.2,77.51036269430051,77.44041450777202,0.36541666666666667,0.3043733333333334,0.33021
0.017346938775510204,full,10,4,396.2,395.9,75.76962025316456,75.70379746835442,0.3659066666666666,0.30418,0.3299133333333334
0.017346938775510204,full,10,5,393.4,392.9,75.51010101010101,75.42676767676768,0.3669366666666667,0.3034233333333334,0.32964
0.017346938775510204,full,10,6,392.0,391.8,77.25839793281654,77.18087855297158,0.3635366666666666,0.3033733333333333,0.33309
0.017346938775510204,full,10,7,394.4,393.9,75.16331658291458,75.08542713567839,0.3652666666666667,0.30359333333333327,0.33113999999999993
0.017346938775510204,full,10,8,397.3,397.0,74.7525,74.685,0.36472333333333334,0.3049833333333333,0.33029333333333327
0.017346938775510204,full,10,9,394.3,393.9,76.47570332480818,76.39897698209718,0.3638633333333333,0.30364,0.33249666666666666
0.017346938775510204,full,10,10,392.7,392.3,76.46035805626599,76.39641943734016,0.36584333333333335,0.30249666666666664,0.33166
0.017346938775510204,full,10,11,392.4,392.2,76.27551020408163,76.19897959183673,0.36347333333333337,0.3030733333333333,0.3334533333333333
0.017346938775510204,full,10,12,393.4,393.1,76.68461538461538,76.61794871794872,0.36554,0.30369999999999997,0.33075999999999994
0.017346938775510204,full,10,13,394.9,394.2,75.21859296482413,75.13853904282117,0.3641333333333333,0.3029866666666666,0.33287999999999995
0.017346938775510204,full,10,14,391.9,391.7,76.64871794871794,76.57435897435897,0.3654133333333333,0.3034133333333333,0.3311733333333333
0.017346938775510204,full,10,15,392.2,391.7,76.78205128205128,76.7172236503856,0.3639533333333333,0.30277666666666664,0.33327
0.017346938775510204,full,10,16,394.3,394.0,77.02061855670104,76.96134020618557,0.36678,0.30513333333333337,0.32808666666666675
0.017346938775510204,full,10,17,393.8,393.5,76.21882951653944,76.16071428571429,0.36412999999999995,0.30298,0.33288999999999996
0.017346938775510204,full,10,18,393.5,393.0,75.57323232323232,75.49242424242425,0.36482666666666663,0.30295666666666665,0.33221666666666666
0.017346938775510204,full,10,19,396.2,395.8,75.53282828282828,75.46212121212122,0.36614,0.30484666666666665,0.3290133333333333
0.017346938775510204,full,10,20,395.6,395.2,76.15776081424936,76.08905852417303,0.36439666666666665,0.3035366666666667,0.3320666666666667
0.017346938775510204,full,10,21,394.2,393.7,76.86375321336762,76.79948586118252,0.36602333333333337,0.30392333333333327,0.3300533333333333
0.017346938775510204,full,10,22,394.0,393.6,76.58312020460357,76.50769230769231,0.36663666666666667,0.3026133333333333,0.33075
0.017346938775510204,full,10,23,394.5,394.0,76.55242966751918,76.49230769230769,0.36417666666666665,0.30249333333333334,0.33333
0.017346938775510204,full,10,24,395.6,395.1,76.40561224489795,76.32992327365729,0.3622333333333333,0.30392,0.3338466666666667
0.017346938775510204,full,10,25,390.7,390.3,76.94858611825192,76.8840206185567,0.36262666666666665,0.3021566666666667,0.3352166666666666
0.017346938775510204,full,10,26,391.6,391.0,75.54040404040404,75.46212121212122,0.3649466666666667,0.30394,0.3311133333333334
0.017346938775510204,full,10,27,393.1,392.6,76.3265306122449,76.26020408163265,0.36396,0.3013733333333334,0.33466666666666667
0.017346938775510204,full,10,28,394.8,394.5,75.33501259445843,75.26952141057934,0.36502999999999997,0.30306333333333335,0.3319066666666667
0.017346938775510204,full,10,29,392.9,392.4,76.67179487179487,76.6,0.3661433333333334,0.3028766666666667,0.33098
0.017346938775510204,full,10,30,392.8,392.4,76.45268542199489,76.38618925831202,0.36551000000000006,0.30222666666666675,0.3322633333333333
0.017346938775510204,full,10,31,391.8,391.6,76.68717948717949,76.6076923076923,0.36511666666666664,0.30229333333333336,0.33259
0.017346938775510204,full,10,32,389.8,389.3,77.66753246753247,77.6,0.3655366666666667,0.30414,0.33032333333333336
0.017346938775510204,full,10,33,395.5,395.1,76.1704834605598,76.10714285714286,0.36477,0.30333333333333334,0.3318966666666666
0.017346938775510204,full,10,34,394.6,394.2,76.22137404580153,76.15051020408163,0.36621333333333334,0.30373666666666665,0.33005
0.017346938775510204,full,10,35,394.7,394.2,75.65656565656566,75.58227848101266,0.36456,0.30390999999999996,0.33153
0.017346938775510204,full,10,36,390.1,389.7,76.03307888040712,75.97201017811705,0.3647666666666667,0.30190666666666666,0.33332666666666666
0.017346938775510204,full,10,37,396.8,396.3,75.41057934508817,75.32828282828282,0.36371333333333333,0.3051933333333333,0.33109333333333335
0.017346938775510204,full,10,38,393.2,393.0,76.76666666666667,76.70437017994858,0.36555,0.30403,0.33042
0.017346938775510204,full,10,39,395.0,394.8,76.41836734693878,76.34015345268543,0.3647033333333334,0.3030233333333333,0.3322733333333333
0.017346938775510204,full,10,40,394.8,394.5,76.72051282051282,76.64615384615385,0.36554000000000003,0.30465,0.32981
0.017346938775510204,full,10,41,391.9,391.4,77.13659793814433,77.0671834625323,0.3652933333333333,0.30169,0.3330166666666667
0.017346938775510204,full,10,42,396.3,396.0,75.38790931989925,75.31234256926952,0.36361,0.3050433333333334,0.3313466666666666
0.017346938775510204,full,10,43,394.2,393.9,76.51918158567774,76.44501278772378,0.36449666666666664,0.3025933333333333,0.33291
0.017346938775510204,full,10,44,393.8,393.3,75.84556962025316,75.76649746192894,0.36504666666666663,0.30502666666666667,0.32992666666666665
0.017346938775510204,full,10,45,394.8,394.3,76.8508997429306,76.78149100257069,0.36491666666666667,0.30345666666666665,0.3316266666666667
0.017346938775510204,full,10,46,388.7,388.2,76.1119592875318,76.03562340966921,0.3649366666666667,0.30382,0.3312433333333333
0.017346938775510204,full,10,47,391.0,390.9,76.81748071979435,76.75835475578405,0.3658633333333333,0.30388,0.33025666666666664
0.017346938775510204,full,10,48,396.5,396.1,75.41561712846348,75.35606060606061,0.36497333333333326,0.3054866666666667,0.32954
0.017346938775510204,full,10,49,395.2,395.1,76.33163265306122,76.26020408163265,0.36455333333333334,0.30367333333333335,0.3317733333333333
0.018367346938775512,full,10,0,397.6,397.0,75.09798994974874,75.03015075376885,0.36709,0.3053633333333333,0.32754666666666665
0.018367346938775512,full,10,1,397.2,396.8,75.78481012658227,75.72335025380711,0.36643,0.30553,0.32804
0.018367346938775512,full,10,2,396.5,396.1,76.51150895140665,76.43734015345268,0.36748333333333333,0.30607000000000006,0.32644666666666666
0.018367346938775512,full,10,3,398.9,398.5,75.33753148614609,75.25944584382871,0.36796999999999996,0.3069733333333333,0.32505666666666666
0.018367346938775512,full,10,4,396.9,396.7,75.01754385964912,74.93734335839599,0.36723666666666666,0.30628999999999995,0.32647333333333334
0.018367346938775512,full,10,5,397.1,396.7,76.0,75.92875318066157,0.3680366666666667,0.3059733333333333,0.32599
0.018367346938775512,full,10,6,398.3,397.9,75.5909090909091,75.53417721518987,0.36597,0.30679666666666666,0.3272333333333333
0.018367346938775512,full,10,7,398.2,397.7,74.91228070175438,74.8546365914787,0.36779,0.3069166666666667,0.3252933333333333
0.018367346938775512,full,10,8,394.8,394.5,75.89593908629442,75.8274111675127,0.36819666666666667,0.30501,0.3267933333333334
0.018367346938775512,full,10,9,397.4,396.9,74.8125,74.745,0.36815000000000003,0.30652333333333337,0.32532666666666665
0.018367346938775512,full,10,10,396.9,396.5,76.34693877551021,76.28644501278772,0.36680333333333326,0.30562666666666666,0.32757000000000003
0.018367346938775512,full,10,11,395.8,395.3,76.52173913043478,76.45012787723785,0.36722333333333335,0.30528666666666665,0.32748999999999995
0.018367346938775512,full,10,12,392.5,392.1,76.6948717948718,76.62051282051281,0.36840666666666666,0.30404,0.3275533333333333
0.018367346938775512,full,10,13,399.2,398.8,75.00751879699249,74.93233082706767,0.3675966666666666,0.30627333333333334,0.32613
0.018367346938775512,full,10,14,395.9,395.4,75.67848101265822,75.60506329113925,0.3657533333333334,0.30595,0.3282966666666666
0.018367346938775512,full,10,15,393.5,393.1,76.72051282051282,76.64358974358974,0.3680333333333333,0.30408666666666667,0.32787999999999995
0.018367346938775512,full,10,16,395.1,394.8,76.60358056265984,76.53589743589744,0.36637333333333333,0.30441333333333337,0.3292133333333333
0.018367346938775512,full,10,17,398.1,397.6,75.71392405063291,75.64050632911392,0.36685666666666666,0.3065966666666667,0.32654666666666665
0.018367346938775512,full,10,18,396.7,396.5,76.86632390745501,76.7917737789203,0.36776333333333333,0.30611,0.3261266666666666
0.018367346938775512,full,10,19,395.3,395.0,75.01503759398496,74.93483709273183,0.36749,0.30584333333333336,0.32666666666666666
0.018367346938775512,full,10,20,395.2,394.9,76.52429667519182,76.45012787723785,0.3671833333333333,0.30512,0.32769666666666664
0.018367346938775512,full,10,21,392.1,391.8,76.89203084832904,76.82519280205655,0.36827,0.3039233333333334,0.3278066666666667
0.018367346938775512,full,10,22,391.3,390.9,77.11855670103093,77.04896907216495,0.3675,0.30337000000000003,0.32913000000000003
0.018367346938775512,full,10,23,397.8,397.3,75.24120603015075,75.17380352644837,0.36757,0.30710333333333334,0.32532666666666665
