sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.010204081632653062,random_p075,10,27,385.7,386.5,77.9242819843342,77.91145833333333,0.34623000000000004,0.29033,0.36344
0.010204081632653062,random_p075,10,28,383.6,384.2,79.15343915343915,79.10317460317461,0.34541666666666665,0.29189000000000004,0.36269333333333337
0.010204081632653062,random_p075,10,29,383.3,383.8,78.07832898172323,78.03394255874673,0.3468433333333333,0.29125666666666666,0.3619
0.010204081632653062,random_p075,10,30,386.1,386.7,78.8157894736842,78.70603674540682,0.34691333333333335,0.2929733333333333,0.3601133333333333
0.010204081632653062,random_p075,10,31,384.0,384.9,78.58947368421053,78.55905511811024,0.34762000000000004,0.29118,0.3612
0.010204081632653062,random_p075,10,32,388.0,388.4,76.74807197943444,76.72051282051282,0.34563,0.29207,0.36229999999999996
0.010204081632653062,random_p075,10,33,381.2,382.2,77.68571428571428,77.58549222797927,0.3452233333333333,0.29164,0.3631366666666666
0.010204081632653062,random_p075,10,34,383.6,384.0,76.94845360824742,76.92544987146529,0.3461133333333334,0.29146666666666665,0.36241999999999996
0.010204081632653062,random_p075,10,35,386.7,387.3,78.82105263157895,78.76842105263158,0.34554666666666667,0.29135333333333335,0.36310000000000003
0.010204081632653062,random_p075,10,36,384.2,384.6,77.15463917525773,77.05398457583547,0.34778000000000003,0.2911133333333333,0.3611066666666667
0.010204081632653062,random_p075,10,37,384.5,385.1,77.9375,77.83896103896105,0.34618000000000004,0.29134,0.36247999999999997
0.010204081632653062,random_p075,10,38,386.6,387.5,78.50393700787401,78.43455497382199,0.34553999999999996,0.29100333333333334,0.3634566666666667
0.010204081632653062,random_p075,10,39,382.8,383.3,79.0,78.88947368421053,0.34632000000000007,0.29241666666666666,0.3612633333333333
0.010204081632653062,random_p075,10,40,383.9,384.4,77.0051413881748,76.91773778920309,0.34481999999999996,0.29036999999999996,0.36480999999999997
0.010204081632653062,random_p075,10,41,381.9,382.2,79.7313829787234,79.62234042553192,0.3460633333333333,0.28992999999999997,0.3640066666666667
0.010204081632653062,random_p075,10,42,385.5,386.3,76.87146529562982,76.8,0.3459233333333333,0.29140333333333335,0.3626733333333333
0.010204081632653062,random_p075,10,43,383.2,383.9,77.95052083333333,77.85454545454546,0.34520333333333336,0.29048333333333337,0.3643133333333334
0.010204081632653062,random_p075,10,44,388.0,388.7,76.54475703324808,76.46683673469387,0.3446133333333333,0.29089666666666664,0.36449000000000004
0.010204081632653062,random_p075,10,45,384.5,385.1,77.57772020725389,77.52072538860104,0.3456166666666666,0.2928,0.3615833333333333
0.010204081632653062,random_p075,10,46,383.4,383.9,79.768,79.66489361702128,0.34539333333333333,0.2905566666666667,0.36405000000000004
0.010204081632653062,random_p075,10,47,384.7,385.1,77.55064935064935,77.53367875647669,0.34745666666666664,0.29242,0.36012333333333335
0.010204081632653062,random_p075,10,48,383.0,383.5,77.14470284237726,77.16752577319588,0.34629666666666664,0.29037,0.36333333333333334
0.010204081632653062,random_p075,10,49,382.7,383.4,78.84960422163589,78.83157894736843,0.3471633333333333,0.29189666666666675,0.36094
0.011224489795918368,random_p075,10,0,383.1,384.1,78.32984293193718,78.22454308093995,0.34879,0.29216333333333333,0.3590466666666666
0.011224489795918368,random_p075,10,1,383.1,384.0,77.19845360824742,77.10025706940874,0.34965,0.29236,0.35799
0.011224489795918368,random_p075,10,2,388.4,388.8,78.61417322834646,78.53543307086615,0.3477866666666667,0.29389,0.3583233333333333
0.011224489795918368,random_p075,10,3,386.2,386.6,77.05398457583547,76.95629820051414,0.34759,0.29356666666666664,0.35884333333333335
0.011224489795918368,random_p075,10,4,383.8,384.1,78.90765171503958,78.91292875989446,0.3495033333333334,0.2917166666666667,0.35878
0.011224489795918368,random_p075,10,5,383.5,383.6,78.92084432717678,78.91820580474933,0.34935666666666665,0.29317,0.35747333333333337
0.011224489795918368,random_p075,10,6,385.9,386.0,77.34625322997417,77.27648578811369,0.34841333333333335,0.29333333333333333,0.35825333333333337
0.011224489795918368,random_p075,10,7,383.5,384.0,77.48186528497409,77.49222797927462,0.3474566666666667,0.29302,0.3595233333333333
0.011224489795918368,random_p075,10,8,383.3,384.2,77.73506493506494,77.66839378238342,0.3492266666666667,0.29289333333333334,0.3578799999999999
0.011224489795918368,random_p075,10,9,383.7,384.2,79.07671957671958,79.04761904761905,0.34976666666666667,0.2929233333333333,0.35731
0.011224489795918368,random_p075,10,10,383.3,384.0,79.42553191489361,79.36339522546419,0.34897333333333336,0.2927166666666666,0.35830999999999996
0.011224489795918368,random_p075,10,11,383.6,384.3,78.64473684210526,78.63517060367454,0.3483133333333333,0.2925566666666667,0.35913000000000006
0.011224489795918368,random_p075,10,12,383.9,384.3,78.27748691099477,78.2696335078534,0.34914333333333325,0.2916933333333333,0.35916333333333333
0.011224489795918368,random_p075,10,13,384.2,384.6,78.088772845953,78.0626631853786,0.35047666666666666,0.29355000000000003,0.3559733333333333
0.011224489795918368,random_p075,10,14,386.6,387.1,78.23560209424083,78.15665796344648,0.3500433333333333,0.29400666666666664,0.35595
0.011224489795918368,random_p075,10,15,386.3,386.7,77.5880829015544,77.5,0.34893,0.2940266666666667,0.35704333333333327
0.011224489795918368,random_p075,10,16,387.7,388.6,78.37270341207349,78.32984293193718,0.3500133333333334,0.29369666666666666,0.35629
0.011224489795918368,random_p075,10,17,385.9,386.5,77.62077922077923,77.59326424870466,0.3487133333333333,0.29356,0.35772666666666664
0.011224489795918368,random_p075,10,18,383.7,384.0,77.93489583333333,77.88541666666667,0.3489133333333333,0.29308,0.3580066666666667
0.011224489795918368,random_p075,10,19,383.5,384.1,78.282722513089,78.29319371727749,0.34817333333333333,0.2927166666666667,0.35911
0.011224489795918368,random_p075,10,20,384.3,385.0,77.7064935064935,77.639896373057,0.3489066666666667,0.29349,0.35760333333333333
0.011224489795918368,random_p075,10,21,384.9,385.3,77.36692506459949,77.328165374677,0.34917000000000004,0.29407333333333335,0.3567566666666666
0.011224489795918368,random_p075,10,22,382.9,383.8,78.61842105263158,78.56955380577428,0.34763666666666665,0.29253000000000007,0.35983333333333334
0.011224489795918368,random_p075,10,23,384.1,384.4,76.30534351145039,76.35969387755102,0.34779333333333334,0.29294,0.3592666666666667
0.011224489795918368,random_p075,10,24,382.8,383.2,78.89709762532982,78.86807387862797,0.3511566666666667,0.29274666666666666,0.3560966666666666
0.011224489795918368,random_p075,10,25,385.3,385.8,76.62404092071611,76.67519181585678,0.34897333333333336,0.29330333333333336,0.35772333333333334
0.011224489795918368,random_p075,10,26,387.2,387.8,78.32722513089006,78.24804177545693,0.34926666666666667,0.29423333333333335,0.3565
0.011224489795918368,random_p075,10,27,385.5,386.0,76.95103092783505,76.95886889460154,0.34978666666666663,0.29416,0.3560533333333334
0.011224489795918368,random_p075,10,28,387.6,388.2,77.55440414507773,77.53626943005182,0.34940333333333334,0.2943966666666667,0.35619999999999996
0.011224489795918368,random_p075,10,29,385.5,385.9,76.99742268041237,76.99742930591259,0.35129333333333335,0.29331666666666667,0.35539
0.011224489795918368,random_p075,10,30,383.6,384.2,79.00527704485488,78.88157894736842,0.35045666666666664,0.29322000000000004,0.35632333333333327
0.011224489795918368,random_p075,10,31,387.0,387.6,77.67792207792208,77.64155844155844,0.34854666666666667,0.29322666666666664,0.35822666666666664
0.011224489795918368,random_p075,10,32,385.6,386.3,77.78441558441558,77.6761658031088,0.34987666666666667,0.29273000000000005,0.35739333333333334
0.011224489795918368,random_p075,10,33,383.0,383.8,77.34715025906736,77.36434108527132,0.34833000000000003,0.2930466666666667,0.35862333333333335
0.011224489795918368,random_p075,10,34,382.4,383.3,77.32558139534883,77.27906976744185,0.3497933333333333,0.29338,0.35682666666666674
0.011224489795918368,random_p075,10,35,385.3,385.6,77.80729166666667,77.78961038961039,0.34676666666666667,0.2929366666666667,0.36029666666666665
0.011224489795918368,random_p075,10,36,385.1,385.4,77.39018087855297,77.32558139534883,0.34839000000000003,0.29403666666666667,0.35757333333333335
0.011224489795918368,random_p075,10,37,385.7,386.5,78.02088772845953,77.99739583333333,0.34981333333333336,0.29319666666666666,0.35699000000000003
0.011224489795918368,random_p075,10,38,385.5,385.9,77.92447916666667,77.890625,0.34973,0.2932566666666666,0.3570133333333333
0.011224489795918368,random_p075,10,39,382.7,383.1,78.79683377308707,78.78157894736842,0.34902333333333335,0.29245666666666664,0.35852000000000006
0.011224489795918368,random_p075,10,40,382.2,383.1,77.19638242894057,77.19587628865979,0.34962666666666664,0.2924366666666667,0.3579366666666667
0.011224489795918368,random_p075,10,41,384.3,384.6,77.68051948051948,77.65454545454546,0.34771666666666673,0.29170666666666667,0.36057666666666666
0.011224489795918368,random_p075,10,42,383.9,384.7,77.46632124352331,77.43410852713178,0.34801333333333334,0.29223999999999994,0.35974666666666666
0.011224489795918368,random_p075,10,43,384.8,385.4,78.32984293193718,78.29842931937172,0.3482633333333333,0.29361000000000004,0.35812666666666665
0.011224489795918368,random_p075,10,44,382.0,382.4,77.94270833333333,77.90885416666667,0.34945,0.29247333333333336,0.35807666666666665
0.011224489795918368,random_p075,10,45,385.7,386.2,77.73246753246754,77.78961038961039,0.3491733333333334,0.29414333333333337,0.35668333333333335
0.011224489795918368,random_p075,10,46,386.3,386.9,78.32460732984293,78.27415143603133,0.3501066666666667,0.2934,0.35649333333333333
0.011224489795918368,random_p075,10,47,385.6,386.2,78.55643044619423,78.54330708661418,0.34954666666666667,0.2927433333333333,0.35771
0.011224489795918368,random_p075,10,48,383.8,384.6,77.328165374677,77.23711340206185,0.34783,0.2917633333333333,0.3604066666666667
0.011224489795918368,random_p075,10,49,384.4,385.2,78.97619047619048,78.97889182058047,0.34825999999999996,0.29352999999999996,0.35821000000000003
0.012244897959183675,random_p075,10,0,386.4,387.3,77.00257731958763,76.94344473007712,0.3519966666666666,0.29442999999999997,0.3535733333333333
0.012244897959183675,random_p075,10,1,386.1,386.7,78.13577023498695,78.06510416666667,0.3508766666666666,0.29548,0.35364333333333337
0.012244897959183675,random_p075,10,2,384.4,384.7,77.55440414507773,77.49481865284974,0.3503733333333333,0.2929233333333333,0.35670333333333337
0.012244897959183675,random_p075,10,3,386.5,387.3,77.38860103626943,77.37209302325581,0.35324,0.29516333333333333,0.35159666666666667
0.012244897959183675,random_p075,10,4,385.9,386.6,77.76103896103896,77.67875647668394,0.35207666666666665,0.2950333333333333,0.3528899999999999
0.012244897959183675,random_p075,10,5,386.1,386.7,77.8025974025974,77.7038961038961,0.3510033333333334,0.29527000000000003,0.35372666666666663
0.012244897959183675,random_p075,10,6,385.4,386.0,77.69791666666667,77.6987012987013,0.3513266666666666,0.2951166666666667,0.3535566666666667
0.012244897959183675,random_p075,10,7,385.5,385.9,78.52894736842106,78.53280839895014,0.3527933333333333,0.29474,0.35246666666666665
0.012244897959183675,random_p075,10,8,384.7,385.1,78.0626631853786,78.05483028720627,0.3494666666666667,0.29384333333333335,0.35668999999999995
0.012244897959183675,random_p075,10,9,383.7,384.3,78.51315789473684,78.52230971128608,0.3519966666666667,0.2937166666666667,0.3542866666666667
0.012244897959183675,random_p075,10,10,387.6,388.3,76.45524296675192,76.41581632653062,0.3518966666666667,0.2956066666666667,0.3524966666666667
0.012244897959183675,random_p075,10,11,388.1,388.6,77.47150259067358,77.46632124352331,0.35161666666666663,0.29447,0.3539133333333334
0.012244897959183675,random_p075,10,12,385.2,385.9,77.71948051948051,77.65025906735751,0.3528233333333333,0.2942566666666667,0.35292
0.012244897959183675,random_p075,10,13,387.5,388.1,78.37958115183245,78.31151832460733,0.35343,0.29516333333333333,0.3514066666666667
0.012244897959183675,random_p075,10,14,386.9,387.4,77.47409326424871,77.49222797927462,0.35194000000000003,0.2957666666666666,0.35229333333333335
0.012244897959183675,random_p075,10,15,385.1,385.7,76.6948717948718,76.61381074168798,0.3503333333333333,0.2944666666666667,0.3552
0.012244897959183675,random_p075,10,16,387.3,388.1,77.28682170542636,77.26030927835052,0.35074,0.29588333333333333,0.3533766666666666
0.012244897959183675,random_p075,10,17,386.5,387.3,77.74025974025975,77.66839378238342,0.35312999999999994,0.2950466666666666,0.35182333333333327
0.012244897959183675,random_p075,10,18,387.1,387.6,76.35969387755102,76.29007633587786,0.35052666666666665,0.2954366666666667,0.35403666666666667
0.012244897959183675,random_p075,10,19,383.8,384.4,78.35695538057743,78.37434554973822,0.35167666666666675,0.29392666666666667,0.3543966666666667
0.012244897959183675,random_p075,10,20,388.9,389.4,76.84061696658098,76.81233933161954,0.3526966666666667,0.2968966666666667,0.3504066666666667
0.012244897959183675,random_p075,10,21,385.8,386.2,77.68051948051948,77.64935064935065,0.3499633333333333,0.2951933333333333,0.35484333333333334
0.012244897959183675,random_p075,10,22,385.3,386.0,78.28534031413612,78.26178010471205,0.3509433333333333,0.2945433333333333,0.35451333333333335
0.012244897959183675,random_p075,10,23,384.7,385.2,78.15404699738903,78.078125,0.3518366666666667,0.2943866666666667,0.3537766666666667
0.012244897959183675,random_p075,10,24,386.9,387.7,76.60102301790282,76.67007672634271,0.35067666666666664,0.29518666666666665,0.35413666666666666
0.012244897959183675,random_p075,10,25,384.3,384.8,78.0390625,77.94791666666667,0.35201999999999994,0.29406666666666664,0.3539133333333333
0.012244897959183675,random_p075,10,26,385.7,386.4,76.94072164948453,76.94344473007712,0.35100666666666663,0.2952933333333333,0.3537
0.012244897959183675,random_p075,10,27,385.1,385.4,77.88831168831169,77.76623376623377,0.35053666666666666,0.2946433333333333,0.35482
0.012244897959183675,random_p075,10,28,387.0,387.6,77.51554404145078,77.4186046511628,0.35246,0.2950933333333333,0.3524466666666667
0.012244897959183675,random_p075,10,29,385.8,386.4,76.63076923076923,76.59335038363172,0.3521266666666667,0.29539,0.35248333333333337
0.012244897959183675,random_p075,10,30,386.5,387.2,77.51554404145078,77.3953488372093,0.3505999999999999,0.29610666666666663,0.35329333333333335
0.012244897959183675,random_p075,10,31,386.2,387.0,76.37244897959184,76.4311224489796,0.35215,0.29521,0.35263999999999995
0.012244897959183675,random_p075,10,32,386.5,387.0,78.30628272251309,78.1958224543081,0.35152666666666665,0.29453666666666667,0.3539366666666667
0.012244897959183675,random_p075,10,33,386.8,387.6,78.55118110236221,78.45549738219896,0.3512633333333333,0.2952366666666667,0.35350000000000004
0.012244897959183675,random_p075,10,34,384.2,384.5,78.20157068062828,78.18015665796345,0.3521,0.29372,0.35418
0.012244897959183675,random_p075,10,35,386.0,386.5,77.79166666666667,77.75324675324676,0.35003999999999996,0.295,0.35496000000000005
0.012244897959183675,random_p075,10,36,386.4,387.0,76.93573264781492,76.84871794871795,0.35119666666666666,0.2953766666666666,0.35342666666666667
0.012244897959183675,random_p075,10,37,386.3,387.0,76.35714285714286,76.27480916030534,0.35192,0.29472666666666664,0.35335333333333335
0.012244897959183675,random_p075,10,38,384.6,385.1,78.00260416666667,77.91666666666667,0.3519733333333333,0.29464999999999997,0.35337666666666673
0.012244897959183675,random_p075,10,39,388.0,388.4,77.33074935400516,77.23969072164948,0.35191000000000006,0.29577,0.35231999999999997
0.012244897959183675,random_p075,10,40,386.2,386.7,77.91145833333333,77.88541666666667,0.3516566666666667,0.29481999999999997,0.3535233333333334
0.012244897959183675,random_p075,10,41,388.5,389.1,77.84635416666667,77.8077922077922,0.35078333333333334,0.2973166666666667,0.3519
0.012244897959183675,random_p075,10,42,387.4,388.1,77.53506493506494,77.54145077720207,0.35416333333333333,0.2957666666666666,0.35007
0.012244897959183675,random_p075,10,43,384.7,385.0,78.30548302872063,78.18276762402088,0.3515833333333333,0.2941933333333333,0.3542233333333333
0.012244897959183675,random_p075,10,44,387.8,388.5,76.9639175257732,76.96401028277634,0.35223666666666664,0.29563999999999996,0.3521233333333334
0.012244897959183675,random_p075,10,45,387.7,388.5,77.48963730569949,77.45854922279793,0.35143,0.29642999999999997,0.35214000000000006
0.012244897959183675,random_p075,10,46,385.7,386.0,79.05540897097626,78.94986807387863,0.3512833333333333,0.29461000000000004,0.3541066666666667
0.012244897959183675,random_p075,10,47,386.0,386.6,77.86197916666667,77.86197916666667,0.35079000000000005,0.2949866666666667,0.35422333333333333
0.012244897959183675,random_p075,10,48,388.0,388.7,76.67435897435898,76.59590792838874,0.35081,0.29546666666666666,0.35372333333333333
0.012244897959183675,random_p075,10,49,384.3,384.7,77.98177083333333,77.91927083333333,0.35224,0.2948666666666667,0.3528933333333333
0.01326530612244898,random_p075,10,0,389.3,390.0,78.07291666666667,77.95833333333333,0.35359666666666667,0.29799666666666663,0.34840666666666664
0.01326530612244898,random_p075,10,1,388.5,389.4,77.08505154639175,76.9948586118252,0.35556333333333334,0.29732,0.34711666666666663
0.01326530612244898,random_p075,10,2,389.0,389.7,76.53333333333333,76.51406649616368,0.35355666666666663,0.2976,0.34884333333333334
0.01326530612244898,random_p075,10,3,389.8,390.4,76.98457583547558,76.86923076923077,0.3541,0.29809,0.34781
0.01326530612244898,random_p075,10,4,386.8,387.2,77.89322916666667,77.8671875,0.35398999999999997,0.2958333333333333,0.3501766666666667
0.01326530612244898,random_p075,10,5,387.1,387.6,78.4750656167979,78.41623036649214,0.3536166666666667,0.2963866666666667,0.3499966666666666
0.01326530612244898,random_p075,10,6,387.1,387.6,76.19642857142857,76.20101781170483,0.35364999999999996,0.29633333333333334,0.3500166666666667
0.01326530612244898,random_p075,10,7,388.9,389.3,77.74739583333333,77.71688311688311,0.35519333333333336,0.2978266666666667,0.34698
0.01326530612244898,random_p075,10,8,387.2,387.7,78.12565445026178,78.10966057441253,0.3538566666666666,0.2972366666666667,0.3489066666666667
0.01326530612244898,random_p075,10,9,389.0,389.7,77.96614583333333,77.88802083333333,0.35260333333333327,0.29716000000000004,0.35023666666666664
0.01326530612244898,random_p075,10,10,388.4,388.7,78.05483028720627,78.07310704960835,0.35425,0.29729666666666665,0.34845333333333334
0.01326530612244898,random_p075,10,11,388.5,389.0,78.17232375979113,78.10966057441253,0.35358666666666666,0.2968966666666667,0.3495166666666667
0.01326530612244898,random_p075,10,12,386.4,386.7,77.86493506493507,77.75844155844156,0.35442,0.29561000000000004,0.34997
0.01326530612244898,random_p075,10,13,386.4,386.9,78.10443864229765,78.03385416666667,0.3558766666666667,0.2960233333333333,0.34809999999999997
0.01326530612244898,random_p075,10,14,388.8,389.4,76.62051282051281,76.63938618925832,0.35320333333333337,0.2970833333333333,0.3497133333333333
0.01326530612244898,random_p075,10,15,388.1,388.8,78.501312335958,78.39528795811518,0.3551466666666666,0.29614333333333337,0.34871
0.01326530612244898,random_p075,10,16,388.8,389.2,77.65974025974026,77.57512953367876,0.35483333333333333,0.29718666666666665,0.34798
0.01326530612244898,random_p075,10,17,389.1,389.6,76.50127877237851,76.40561224489795,0.35301333333333335,0.29744333333333334,0.3495433333333334
0.01326530612244898,random_p075,10,18,388.8,389.3,77.67532467532467,77.61139896373057,0.35455000000000003,0.2976066666666667,0.34784333333333334
0.01326530612244898,random_p075,10,19,387.8,388.2,76.264631043257,76.1526717557252,0.35295666666666664,0.29649666666666663,0.3505466666666667
0.01326530612244898,random_p075,10,20,388.7,389.0,77.29974160206719,77.2609819121447,0.3539533333333333,0.29694000000000004,0.3491066666666666
0.01326530612244898,random_p075,10,21,386.6,387.2,77.79166666666667,77.77142857142857,0.35236999999999996,0.29627666666666663,0.3513533333333333
0.01326530612244898,random_p075,10,22,388.0,388.7,76.73007712082263,76.72564102564102,0.35312666666666664,0.29696,0.34991333333333335
0.01326530612244898,random_p075,10,23,388.1,388.8,78.14397905759162,78.1070496083551,0.35387,0.29687,0.34926
0.01326530612244898,random_p075,10,24,389.3,389.9,76.98969072164948,76.98971722365039,0.35255,0.2979933333333333,0.3494566666666667
0.01326530612244898,random_p075,10,25,391.2,392.0,76.6948717948718,76.58312020460357,0.35427,0.29888333333333333,0.3468466666666667
0.01326530612244898,random_p075,10,26,389.0,389.7,76.97164948453609,76.9280205655527,0.3533,0.29752666666666666,0.34917333333333334
0.01326530612244898,random_p075,10,27,385.4,385.8,76.62820512820512,76.62915601023018,0.35502333333333336,0.29514999999999997,0.3498266666666667
0.01326530612244898,random_p075,10,28,388.3,388.8,76.81025641025641,76.72307692307692,0.35459,0.29674333333333336,0.3486666666666667
0.01326530612244898,random_p075,10,29,389.0,389.4,77.74805194805195,77.63730569948187,0.35341333333333336,0.29714333333333337,0.34944333333333333
0.01326530612244898,random_p075,10,30,388.0,388.6,77.06958762886597,77.03092783505154,0.35519666666666666,0.2972766666666667,0.34752666666666665
0.01326530612244898,random_p075,10,31,387.2,387.7,76.73846153846154,76.65984654731457,0.35297666666666666,0.2957566666666666,0.35126666666666667
0.01326530612244898,random_p075,10,32,387.9,388.7,77.72395833333333,77.7090909090909,0.3543566666666666,0.29677666666666674,0.34886666666666666
0.01326530612244898,random_p075,10,33,385.8,386.7,77.94010416666667,77.86233766233767,0.35485333333333335,0.29603999999999997,0.3491066666666666
0.01326530612244898,random_p075,10,34,389.8,390.2,75.81012658227849,75.72405063291139,0.35469666666666666,0.29844000000000004,0.3468633333333334
0.01326530612244898,random_p075,10,35,387.6,388.5,77.31782945736434,77.21134020618557,0.35455000000000003,0.2970233333333333,0.34842666666666666
0.01326530612244898,random_p075,10,36,386.2,386.9,78.13874345549738,78.10443864229765,0.35575666666666667,0.29585999999999996,0.3483833333333333
0.01326530612244898,random_p075,10,37,389.0,389.5,76.99228791773778,76.91002570694087,0.3536,0.29783666666666664,0.34856333333333334
0.01326530612244898,random_p075,10,38,388.3,389.0,76.76923076923077,76.69053708439898,0.3546666666666666,0.2960433333333333,0.34929
0.01326530612244898,random_p075,10,39,391.0,391.3,76.99484536082474,76.98714652956298,0.3528566666666667,0.29929,0.3478533333333333
0.01326530612244898,random_p075,10,40,386.7,387.2,77.97911227154047,77.98177083333333,0.35483333333333333,0.2961600000000001,0.34900666666666663
0.01326530612244898,random_p075,10,41,390.7,391.0,77.75064935064935,77.8077922077922,0.35340666666666665,0.29890666666666665,0.3476866666666667
0.01326530612244898,random_p075,10,42,388.6,389.2,76.41071428571429,76.31297709923665,0.35263,0.2972366666666667,0.3501333333333333
0.01326530612244898,random_p075,10,43,388.6,389.4,77.63116883116884,77.63730569948187,0.35324,0.29688000000000003,0.34988
0.01326530612244898,random_p075,10,44,388.6,389.1,75.8632911392405,75.77721518987342,0.35223000000000004,0.2973533333333333,0.35041666666666665
0.01326530612244898,random_p075,10,45,389.8,390.3,76.56777493606138,76.47448979591837,0.35459999999999997,0.29850666666666664,0.34689333333333333
0.01326530612244898,random_p075,10,46,388.3,388.4,77.69090909090909,77.67012987012987,0.35352000000000006,0.2962699999999999,0.35020999999999997
0.01326530612244898,random_p075,10,47,388.9,389.3,76.97686375321337,77.04627249357327,0.3537233333333334,0.29668,0.34959666666666667
0.01326530612244898,random_p075,10,48,388.0,388.9,78.32722513089006,78.23498694516971,0.35446999999999995,0.2973166666666667,0.3482133333333334
0.01326530612244898,random_p075,10,49,389.7,390.4,77.24226804123711,77.12371134020619,0.3547166666666667,0.29807666666666666,0.34720666666666666
0.014285714285714287,random_p075,10,0,387.5,388.3,77.34196891191709,77.33850129198966,0.35662000000000005,0.29729666666666665,0.34608333333333335
0.014285714285714287,random_p075,10,1,391.8,392.2,77.04381443298969,77.04123711340206,0.3585466666666667,0.3001666666666667,0.3412866666666666
0.014285714285714287,random_p075,10,2,390.1,390.7,77.44186046511628,77.3359173126615,0.3572766666666667,0.2983666666666666,0.3443566666666667
0.014285714285714287,random_p075,10,3,391.6,392.4,76.23214285714286,76.22137404580153,0.35681666666666667,0.2998966666666667,0.34328666666666663
0.014285714285714287,random_p075,10,4,389.4,390.4,76.11989795918367,76.10687022900764,0.3564833333333333,0.29830666666666666,0.34521
0.014285714285714287,random_p075,10,5,390.3,391.0,77.11082474226804,77.0798969072165,0.35512,0.29905,0.34583
0.014285714285714287,random_p075,10,6,391.8,392.6,77.19329896907216,77.09254498714652,0.35726,0.2997166666666667,0.3430233333333333
0.014285714285714287,random_p075,10,7,390.0,390.5,77.66839378238342,77.56217616580311,0.3565166666666667,0.29833999999999994,0.3451433333333333
0.014285714285714287,random_p075,10,8,391.1,391.7,76.99484536082474,76.96143958868895,0.3559066666666667,0.29957999999999996,0.34451333333333334
0.014285714285714287,random_p075,10,9,390.7,391.3,77.19638242894057,77.20103092783505,0.3556033333333333,0.29935,0.34504666666666667
0.014285714285714287,random_p075,10,10,389.4,390.1,77.14948453608247,77.08505154639175,0.35538666666666663,0.29894,0.34567333333333333
0.014285714285714287,random_p075,10,11,391.9,392.6,75.89086294416244,75.87341772151899,0.35567999999999994,0.29982666666666663,0.3444933333333334
0.014285714285714287,random_p075,10,12,390.8,391.2,76.08651399491094,76.00507614213198,0.35627666666666663,0.2991133333333333,0.34460999999999997
0.014285714285714287,random_p075,10,13,390.5,391.1,77.98955613577023,77.97916666666667,0.3558566666666667,0.2983733333333333,0.34577
0.014285714285714287,random_p075,10,14,388.4,388.8,77.01799485861183,76.91773778920309,0.3570433333333333,0.29678666666666664,0.34617
0.014285714285714287,random_p075,10,15,390.9,391.5,76.94072164948453,76.91516709511568,0.3555833333333334,0.29938666666666663,0.34503
0.014285714285714287,random_p075,10,16,392.3,392.9,76.89974293059126,76.86632390745501,0.35622999999999994,0.3001333333333333,0.34363666666666665
0.014285714285714287,random_p075,10,17,390.7,391.2,77.46373056994818,77.37726098191214,0.3550366666666667,0.29916,0.3458033333333333
0.014285714285714287,random_p075,10,18,387.6,388.2,77.08785529715762,77.0979381443299,0.35641333333333336,0.29669666666666666,0.34689000000000003
0.014285714285714287,random_p075,10,19,390.0,390.6,77.36175710594316,77.28940568475453,0.35596,0.29874333333333336,0.3452966666666667
0.014285714285714287,random_p075,10,20,389.1,389.5,77.67272727272727,77.66753246753247,0.35781,0.2980733333333333,0.3441166666666667
0.014285714285714287,random_p075,10,21,390.0,390.4,77.04896907216495,77.03092783505154,0.35691333333333336,0.2991066666666667,0.34398000000000006
0.014285714285714287,random_p075,10,22,391.0,391.7,76.91002570694087,76.85641025641026,0.3560933333333333,0.2994533333333333,0.3444533333333334
0.014285714285714287,random_p075,10,23,389.7,390.0,76.68286445012788,76.58056265984655,0.35714666666666667,0.2989166666666666,0.34393666666666667
0.014285714285714287,random_p075,10,24,388.8,389.4,78.2303664921466,78.18276762402088,0.3564133333333333,0.29868,0.3449066666666667
0.014285714285714287,random_p075,10,25,390.0,390.6,76.9280205655527,76.83333333333333,0.35686333333333337,0.29891999999999996,0.34421666666666667
0.014285714285714287,random_p075,10,26,389.4,389.8,77.41709844559585,77.37467700258398,0.3564166666666667,0.29802,0.34556333333333333
0.014285714285714287,random_p075,10,27,389.7,390.7,77.40673575129534,77.37209302325581,0.3569966666666667,0.2976133333333334,0.34539000000000003
0.014285714285714287,random_p075,10,28,390.2,390.7,77.79166666666667,77.79220779220779,0.35588,0.2991833333333333,0.3449366666666667
0.014285714285714287,random_p075,10,29,391.0,391.5,77.09536082474227,77.09536082474227,0.35625333333333337,0.29984,0.3439066666666667
0.014285714285714287,random_p075,10,30,390.1,391.0,76.84102564102564,76.76666666666667,0.35650333333333334,0.29888000000000003,0.3446166666666667
0.014285714285714287,random_p075,10,31,391.0,391.5,76.2824427480916,76.33418367346938,0.35639333333333334,0.29984333333333335,0.3437633333333333
0.014285714285714287,random_p075,10,32,387.6,388.5,77.36434108527132,77.26030927835052,0.3559233333333333,0.2976966666666667,0.34638
0.014285714285714287,random_p075,10,33,389.8,390.1,76.76606683804627,76.76153846153846,0.35661,0.29858666666666667,0.3448033333333333
0.014285714285714287,random_p075,10,34,391.8,392.3,76.74102564102564,76.67263427109974,0.35562666666666665,0.29947999999999997,0.34489333333333333
