sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.009183673469387756,random_p075,10,13,379.0,379.0,79.12962962962963,79.05291005291005,0.34294333333333327,0.28974,0.3673166666666667
0.009183673469387756,random_p075,10,14,377.9,377.7,80.09893048128342,80.02680965147454,0.3448833333333333,0.2881166666666667,0.36700000000000005
0.009183673469387756,random_p075,10,15,384.7,384.5,77.83333333333333,77.7578125,0.34427,0.28741999999999995,0.36831
0.009183673469387756,random_p075,10,16,383.3,383.2,77.91666666666667,77.83854166666667,0.34456,0.2894333333333333,0.3660066666666667
0.009183673469387756,random_p075,10,17,383.1,382.4,78.2303664921466,78.15706806282722,0.34475333333333336,0.2897666666666666,0.36548
0.009183673469387756,random_p075,10,18,382.8,381.9,78.0078125,77.92689295039165,0.34429,0.2895733333333333,0.36613666666666667
0.009183673469387756,random_p075,10,19,376.6,376.4,80.18766756032171,80.10455764075067,0.3452266666666667,0.2876600000000001,0.3671133333333333
0.009183673469387756,random_p075,10,20,380.8,380.6,79.90106951871658,79.82352941176471,0.34421666666666667,0.2889033333333333,0.36688
0.009183673469387756,random_p075,10,21,383.6,383.5,78.12271540469973,78.04177545691905,0.34448,0.28901333333333334,0.36650666666666665
0.009183673469387756,random_p075,10,22,387.2,386.7,78.11227154046998,78.04177545691905,0.34528,0.28864333333333336,0.3660766666666667
0.009183673469387756,random_p075,10,23,383.3,383.0,78.18015665796345,78.09947643979058,0.34236666666666665,0.28958333333333325,0.36804999999999993
0.009183673469387756,random_p075,10,24,381.9,381.6,78.40837696335079,78.33595800524934,0.34345,0.2904999999999999,0.36605000000000004
0.009183673469387756,random_p075,10,25,386.0,385.6,77.8671875,77.78645833333333,0.34301333333333334,0.2904333333333333,0.36655333333333334
0.009183673469387756,random_p075,10,26,383.6,383.3,77.00773195876289,76.94329896907216,0.34321,0.28963333333333335,0.3671566666666667
0.009183673469387756,random_p075,10,27,380.3,379.9,79.776,79.71733333333333,0.34423333333333334,0.28812000000000004,0.3676466666666667
0.009183673469387756,random_p075,10,28,389.2,388.9,77.19845360824742,77.1266149870801,0.34118666666666664,0.2877566666666667,0.3710566666666667
0.009183673469387756,random_p075,10,29,384.1,383.9,77.60362694300518,77.52727272727273,0.3430666666666667,0.28873,0.3682033333333334
0.009183673469387756,random_p075,10,30,384.9,384.7,78.44881889763779,78.37007874015748,0.34464666666666666,0.28770666666666667,0.3676466666666667
0.009183673469387756,random_p075,10,31,379.3,379.3,80.1367292225201,80.07506702412869,0.34502,0.2887,0.36628
0.009183673469387756,random_p075,10,32,384.6,384.3,77.66233766233766,77.58441558441558,0.34252000000000005,0.28895666666666664,0.36852333333333337
0.009183673469387756,random_p075,10,33,380.8,380.6,77.40568475452196,77.33160621761658,0.34390333333333334,0.28986666666666666,0.36622999999999994
0.009183673469387756,random_p075,10,34,380.0,379.3,78.78947368421052,78.7018469656992,0.3436566666666666,0.2891233333333334,0.36722
0.009183673469387756,random_p075,10,35,379.1,379.1,79.16137566137566,79.07936507936508,0.3441133333333333,0.28965,0.36623666666666665
0.009183673469387756,random_p075,10,36,384.7,384.6,78.62204724409449,78.55263157894737,0.34365333333333326,0.2887866666666667,0.36756
0.009183673469387756,random_p075,10,37,385.7,385.5,78.20680628272251,78.14921465968587,0.34376666666666666,0.2890833333333333,0.36715000000000003
0.009183673469387756,random_p075,10,38,382.9,382.6,79.03166226912928,78.96560846560847,0.3431166666666667,0.28837666666666667,0.36850666666666665
0.009183673469387756,random_p075,10,39,389.5,389.1,77.33850129198966,77.25839793281654,0.34224333333333334,0.28803,0.36972666666666665
0.009183673469387756,random_p075,10,40,384.4,384.2,79.22486772486772,79.15119363395226,0.3427733333333333,0.28912666666666664,0.3681
0.009183673469387756,random_p075,10,41,378.3,378.1,79.54255319148936,79.47872340425532,0.34574,0.2877466666666667,0.36651333333333336
0.009183673469387756,random_p075,10,42,387.7,387.5,77.89322916666667,77.81770833333333,0.34223666666666663,0.28958333333333336,0.36818
0.009183673469387756,random_p075,10,43,379.9,379.4,78.34816753926701,78.27225130890052,0.34448999999999996,0.28857999999999995,0.36693000000000003
0.009183673469387756,random_p075,10,44,382.4,382.2,79.37400530503979,79.29177718832891,0.34356666666666663,0.28856999999999994,0.3678633333333333
0.009183673469387756,random_p075,10,45,384.7,384.2,79.3103448275862,79.24933687002653,0.34279666666666664,0.2893766666666666,0.36782666666666664
0.009183673469387756,random_p075,10,46,378.2,378.1,78.4724409448819,78.38845144356955,0.34514666666666666,0.28851666666666664,0.36633666666666664
0.009183673469387756,random_p075,10,47,386.2,385.5,79.00263852242745,78.93915343915344,0.3442766666666667,0.28828,0.36744333333333334
0.009183673469387756,random_p075,10,48,383.4,383.3,77.7038961038961,77.62337662337663,0.3450466666666667,0.28972333333333333,0.36523
0.009183673469387756,random_p075,10,49,379.6,379.4,79.728,79.672,0.3431166666666666,0.2882133333333334,0.36866999999999994
0.010204081632653062,random_p075,10,0,380.9,380.9,79.53989361702128,79.46010638297872,0.3461666666666667,0.2891766666666667,0.36465666666666663
0.010204081632653062,random_p075,10,1,379.1,378.7,78.67894736842105,78.61052631578947,0.3452966666666667,0.29329,0.3614133333333333
0.010204081632653062,random_p075,10,2,384.1,383.7,78.93139841688654,78.85488126649076,0.34542,0.29005666666666663,0.3645233333333334
0.010204081632653062,random_p075,10,3,384.4,384.1,78.27225130890052,78.20157068062828,0.3460333333333333,0.29118999999999995,0.36277666666666664
0.010204081632653062,random_p075,10,4,382.1,381.5,77.72727272727273,77.66233766233766,0.3457766666666667,0.2914,0.36282333333333333
0.010204081632653062,random_p075,10,5,382.6,382.0,77.60880829015544,77.54545454545455,0.3474333333333333,0.29159666666666667,0.36097
0.010204081632653062,random_p075,10,6,381.0,380.6,77.38501291989664,77.30829015544042,0.3463,0.29048333333333337,0.36321666666666663
0.010204081632653062,random_p075,10,7,382.3,381.4,78.5984251968504,78.52368421052631,0.34474000000000005,0.2908233333333333,0.3644366666666667
0.010204081632653062,random_p075,10,8,383.8,383.5,77.48963730569949,77.42487046632124,0.34507666666666664,0.29044,0.3644833333333334
0.010204081632653062,random_p075,10,9,386.8,386.5,77.01799485861183,76.9381443298969,0.3452466666666666,0.29073333333333334,0.36402000000000007
0.010204081632653062,random_p075,10,10,383.9,383.4,77.890625,77.83072916666667,0.3470833333333333,0.29054666666666673,0.36236999999999997
0.010204081632653062,random_p075,10,11,382.1,381.5,77.859375,77.77864583333333,0.3467233333333334,0.29131333333333337,0.3619633333333333
0.010204081632653062,random_p075,10,12,380.8,380.5,78.41361256544502,78.32808398950131,0.34612000000000004,0.2901033333333333,0.3637766666666667
0.010204081632653062,random_p075,10,13,381.0,380.9,79.16931216931216,79.1005291005291,0.34534,0.29001333333333335,0.3646466666666667
0.010204081632653062,random_p075,10,14,383.5,383.0,79.3315649867374,79.25729442970822,0.34602,0.29098,0.363
0.010204081632653062,random_p075,10,15,384.6,384.1,78.1514360313316,78.0626631853786,0.34600333333333333,0.29108,0.36291666666666667
0.010204081632653062,random_p075,10,16,384.0,383.5,77.74025974025975,77.65974025974026,0.3458266666666666,0.28984,0.3643333333333333
0.010204081632653062,random_p075,10,17,380.4,380.0,78.97625329815304,78.89709762532982,0.34619999999999995,0.29336,0.36044000000000004
0.010204081632653062,random_p075,10,18,384.8,384.7,78.44619422572178,78.36745406824147,0.3452033333333333,0.2901533333333333,0.3646433333333333
0.010204081632653062,random_p075,10,19,382.6,381.9,78.95778364116094,78.87862796833772,0.34578666666666663,0.2913366666666667,0.3628766666666666
0.010204081632653062,random_p075,10,20,383.9,383.5,77.37467700258398,77.30051813471502,0.34602666666666665,0.29154,0.36243333333333333
0.010204081632653062,random_p075,10,21,381.2,380.9,79.25464190981432,79.18037135278514,0.34648666666666667,0.2903566666666667,0.3631566666666667
0.010204081632653062,random_p075,10,22,382.0,381.8,79.16137566137566,79.08994708994709,0.34727,0.29172333333333333,0.36100666666666664
0.010204081632653062,random_p075,10,23,384.3,383.9,78.83905013192611,78.76781002638522,0.34649,0.29164,0.36187
0.010204081632653062,random_p075,10,24,383.6,382.9,77.56476683937824,77.50129870129871,0.34626666666666667,0.29070333333333337,0.36303
0.010204081632653062,random_p075,10,25,384.0,383.6,78.53280839895014,78.46981627296589,0.34576,0.2913166666666666,0.3629233333333333
0.010204081632653062,random_p075,10,26,385.7,385.5,78.29581151832461,78.23560209424083,0.34419,0.2923333333333333,0.36347666666666667
0.010204081632653062,random_p075,10,27,381.4,381.2,78.46456692913385,78.38320209973753,0.3459566666666667,0.29024666666666665,0.3637966666666667
0.010204081632653062,random_p075,10,28,384.8,384.2,79.61436170212765,79.552,0.34568000000000004,0.2917766666666667,0.36254333333333333
0.010204081632653062,random_p075,10,29,382.4,381.9,78.77631578947368,78.69920844327177,0.34506000000000003,0.2911233333333333,0.3638166666666667
0.010204081632653062,random_p075,10,30,379.6,379.4,79.34748010610079,79.27586206896552,0.34743,0.2900666666666667,0.36250333333333334
0.010204081632653062,random_p075,10,31,379.3,378.7,78.66842105263157,78.59210526315789,0.3457066666666667,0.29081,0.36348333333333327
0.010204081632653062,random_p075,10,32,383.4,382.9,77.7974025974026,77.71614583333333,0.3469666666666667,0.2890833333333333,0.36395
0.010204081632653062,random_p075,10,33,384.4,384.2,77.66493506493507,77.57922077922078,0.3458533333333333,0.29138000000000003,0.3627666666666666
0.010204081632653062,random_p075,10,34,384.2,384.0,77.67012987012987,77.58961038961039,0.34758,0.29013999999999995,0.36228
0.010204081632653062,random_p075,10,35,383.6,383.5,78.68947368421053,78.61578947368422,0.34679000000000004,0.29098999999999997,0.36222
0.010204081632653062,random_p075,10,36,382.2,381.6,76.95372750642673,76.87628865979381,0.34564000000000006,0.29061666666666663,0.3637433333333333
0.010204081632653062,random_p075,10,37,383.6,383.3,77.75064935064935,77.69010416666667,0.34564666666666666,0.28976999999999997,0.36458333333333337
0.010204081632653062,random_p075,10,38,379.1,378.9,79.3129973474801,79.23607427055703,0.3469933333333333,0.2900966666666666,0.36291
0.010204081632653062,random_p075,10,39,383.1,382.5,78.98944591029024,78.91269841269842,0.34651333333333334,0.29033333333333333,0.36315333333333333
0.010204081632653062,random_p075,10,40,383.5,383.5,77.27390180878552,77.1937984496124,0.3438366666666667,0.29124999999999995,0.36491333333333337
0.010204081632653062,random_p075,10,41,380.5,380.0,78.18537859007833,78.09947643979058,0.34661333333333333,0.2906433333333333,0.3627433333333333
0.010204081632653062,random_p075,10,42,383.6,383.5,77.84895833333333,77.7734375,0.3456666666666667,0.2930566666666667,0.36127666666666663
0.010204081632653062,random_p075,10,43,385.1,384.5,77.6103896103896,77.54285714285714,0.3479466666666667,0.2914433333333334,0.36061
0.010204081632653062,random_p075,10,44,384.8,384.7,78.22513089005236,78.15706806282722,0.34567000000000003,0.2923266666666667,0.36200333333333334
0.010204081632653062,random_p075,10,45,382.8,382.4,78.21409921671018,78.13874345549738,0.3461533333333333,0.29035333333333335,0.36349333333333333
0.010204081632653062,random_p075,10,46,384.2,383.7,78.44881889763779,78.39107611548556,0.34521999999999997,0.29128666666666664,0.36349333333333333
0.010204081632653062,random_p075,10,47,380.6,380.5,77.68051948051948,77.6103896103896,0.34734333333333334,0.29114666666666666,0.36151
0.010204081632653062,random_p075,10,48,384.3,384.0,77.81298701298701,77.7265625,0.34556,0.2914066666666667,0.3630333333333333
0.010204081632653062,random_p075,10,49,380.7,380.5,79.27586206896552,79.21220159151194,0.3472033333333333,0.28976999999999997,0.3630266666666667
0.011224489795918368,random_p075,10,0,384.1,383.8,78.64736842105263,78.57105263157895,0.34975,0.2923566666666667,0.3578933333333333
0.011224489795918368,random_p075,10,1,383.7,383.5,78.78421052631579,78.71240105540898,0.3506533333333334,0.2932233333333333,0.3561233333333333
0.011224489795918368,random_p075,10,2,381.3,381.1,78.86543535620052,78.80738786279683,0.3487966666666667,0.29205,0.3591533333333333
0.011224489795918368,random_p075,10,3,382.8,382.5,78.94986807387863,78.8891820580475,0.34786,0.29236333333333336,0.3597766666666667
0.011224489795918368,random_p075,10,4,385.0,384.6,78.65,78.57631578947368,0.35019333333333336,0.2928666666666667,0.35694
0.011224489795918368,random_p075,10,5,385.5,385.0,78.81315789473685,78.74934036939314,0.3487766666666666,0.2936066666666667,0.3576166666666667
0.011224489795918368,random_p075,10,6,385.1,384.7,76.91002570694087,76.84575835475579,0.34863333333333335,0.2932366666666667,0.35812999999999995
0.011224489795918368,random_p075,10,7,386.3,386.2,78.08355091383812,78.01044386422977,0.34938333333333327,0.2936533333333334,0.3569633333333333
0.011224489795918368,random_p075,10,8,382.5,382.3,79.1137566137566,79.05291005291005,0.34733,0.2923166666666666,0.36035333333333336
0.011224489795918368,random_p075,10,9,384.9,384.5,77.15463917525773,77.0721649484536,0.34847666666666666,0.29356,0.3579633333333333
0.011224489795918368,random_p075,10,10,384.6,384.5,77.1778350515464,77.10077519379846,0.34812333333333334,0.2932033333333333,0.3586733333333333
0.011224489795918368,random_p075,10,11,384.7,384.2,78.00520833333333,77.92689295039165,0.3493966666666667,0.29394333333333333,0.35666
0.011224489795918368,random_p075,10,12,370.0,370.0,81.09214092140921,81.03252032520325,0.3492866666666667,0.29491999999999996,0.35579333333333335
0.011224489795918368,random_p075,10,13,384.8,384.2,78.8311345646438,78.76517150395779,0.34986,0.29217333333333334,0.35796666666666666
0.011224489795918368,random_p075,10,14,386.2,385.8,77.51813471502591,77.4559585492228,0.3489133333333333,0.29418,0.35690666666666665
0.011224489795918368,random_p075,10,15,384.0,383.5,79.00263852242745,78.93386243386243,0.3498666666666666,0.2925566666666667,0.35757666666666676
0.011224489795918368,random_p075,10,16,385.7,385.4,76.94601542416453,76.8560411311054,0.34845,0.29244,0.35911
0.011224489795918368,random_p075,10,17,384.0,383.6,79.52127659574468,79.44946808510639,0.34858333333333336,0.29312666666666665,0.35829
0.011224489795918368,random_p075,10,18,381.6,381.4,78.90765171503958,78.8311345646438,0.34992999999999996,0.29191666666666666,0.3581533333333334
0.011224489795918368,random_p075,10,19,383.3,382.8,78.67894736842105,78.60526315789474,0.35012,0.29433,0.35555000000000003
0.011224489795918368,random_p075,10,20,384.3,384.0,79.07936507936508,79.01058201058201,0.34956666666666664,0.2925433333333333,0.35789000000000004
0.011224489795918368,random_p075,10,21,383.8,383.3,78.7921052631579,78.71767810026385,0.34913000000000005,0.29251666666666665,0.35835333333333336
0.011224489795918368,random_p075,10,22,380.2,379.8,79.45888594164457,79.38829787234043,0.34869,0.29159,0.35972
0.011224489795918368,random_p075,10,23,383.8,383.3,77.57512953367876,77.49610389610389,0.34848666666666667,0.29135,0.36016333333333334
0.011224489795918368,random_p075,10,24,385.2,384.9,78.56955380577428,78.49473684210527,0.34797,0.2922033333333333,0.35982666666666663
0.011224489795918368,random_p075,10,25,384.3,383.7,79.0131926121372,78.93650793650794,0.34925333333333336,0.29303,0.3577166666666666
0.011224489795918368,random_p075,10,26,386.5,386.1,78.53280839895014,78.46719160104986,0.3481633333333333,0.29396,0.3578766666666667
0.011224489795918368,random_p075,10,27,383.1,382.9,77.90364583333333,77.83072916666667,0.34941,0.29290666666666665,0.35768333333333335
0.011224489795918368,random_p075,10,28,383.2,383.2,77.43523316062176,77.360103626943,0.34856,0.2927166666666666,0.35872333333333334
0.011224489795918368,random_p075,10,29,385.4,385.1,77.12113402061856,77.04639175257732,0.3474066666666667,0.2927333333333334,0.35985999999999996
0.011224489795918368,random_p075,10,30,383.7,383.4,78.4724409448819,78.39632545931758,0.34706000000000004,0.2925,0.36044
0.011224489795918368,random_p075,10,31,385.8,385.5,77.03350515463917,76.95360824742268,0.34824333333333335,0.29308666666666666,0.35866999999999993
0.011224489795918368,random_p075,10,32,382.5,382.2,77.56994818652849,77.50389610389611,0.34912999999999994,0.2915666666666667,0.35930333333333336
0.011224489795918368,random_p075,10,33,385.4,385.0,77.59844559585493,77.54285714285714,0.34928,0.29190333333333335,0.3588166666666667
0.011224489795918368,random_p075,10,34,385.3,385.0,77.55699481865285,77.48831168831168,0.3486966666666666,0.29335,0.3579533333333334
0.011224489795918368,random_p075,10,35,385.5,385.2,77.37209302325581,77.29792746113989,0.34995333333333334,0.29379,0.35625666666666667
0.011224489795918368,random_p075,10,36,384.7,384.0,78.82631578947368,78.7598944591029,0.34851,0.29272666666666664,0.35876333333333327
0.011224489795918368,random_p075,10,37,383.4,383.0,77.77662337662338,77.69270833333333,0.34757666666666664,0.2924366666666667,0.3599866666666667
0.011224489795918368,random_p075,10,38,383.1,382.6,79.38992042440319,79.3103448275862,0.34773333333333334,0.29167333333333334,0.36059333333333327
0.011224489795918368,random_p075,10,39,383.2,382.7,79.36870026525199,79.28647214854111,0.3474266666666666,0.2912,0.3613733333333333
0.011224489795918368,random_p075,10,40,387.0,386.8,77.34625322997417,77.28756476683938,0.34839000000000003,0.29462,0.35699
0.011224489795918368,random_p075,10,41,385.8,385.6,78.11749347258485,78.05221932114883,0.3490533333333334,0.2939566666666667,0.35699000000000003
0.011224489795918368,random_p075,10,42,381.4,380.9,78.82894736842105,78.75197889182058,0.3498266666666667,0.2910166666666667,0.3591566666666666
0.011224489795918368,random_p075,10,43,385.3,384.9,78.7921052631579,78.72295514511873,0.34970333333333337,0.2932766666666667,0.35702
0.011224489795918368,random_p075,10,44,385.9,385.5,77.15463917525773,77.0749354005168,0.34965999999999997,0.29223666666666664,0.35810333333333333
0.011224489795918368,random_p075,10,45,383.2,383.1,79.07936507936508,79.01851851851852,0.34833666666666663,0.29203333333333326,0.35963
0.011224489795918368,random_p075,10,46,384.0,383.9,78.71052631578948,78.6421052631579,0.34956333333333334,0.2925466666666667,0.35789
0.011224489795918368,random_p075,10,47,383.9,383.7,79.11640211640211,79.05555555555556,0.34887999999999997,0.29183,0.35929000000000005
0.011224489795918368,random_p075,10,48,382.5,382.0,77.29715762273902,77.2248062015504,0.35009999999999997,0.2916033333333333,0.35829666666666665
0.011224489795918368,random_p075,10,49,383.2,382.8,78.94986807387863,78.88126649076517,0.3485033333333333,0.29302666666666666,0.35847
0.012244897959183675,random_p075,10,0,386.1,385.9,76.89974293059126,76.83804627249357,0.35135,0.29574333333333336,0.3529066666666667
0.012244897959183675,random_p075,10,1,386.9,386.6,77.78181818181818,77.70052083333333,0.35117666666666664,0.29441333333333336,0.35441
0.012244897959183675,random_p075,10,2,384.3,384.1,77.60362694300518,77.54025974025974,0.3512,0.29357333333333335,0.3552266666666667
0.012244897959183675,random_p075,10,3,384.6,384.2,78.19321148825065,78.12041884816755,0.35167333333333334,0.29296999999999995,0.35535666666666665
0.012244897959183675,random_p075,10,4,385.8,385.8,76.65384615384616,76.57948717948717,0.35284666666666664,0.29493,0.35222333333333333
0.012244897959183675,random_p075,10,5,387.7,387.3,77.40051679586563,77.32901554404145,0.35164999999999996,0.29556666666666664,0.35278333333333334
0.012244897959183675,random_p075,10,6,388.0,387.7,78.71052631578948,78.63157894736842,0.35046,0.29540333333333335,0.35413666666666666
0.012244897959183675,random_p075,10,7,387.3,386.9,76.90745501285348,76.84318766066838,0.35185,0.2952133333333333,0.3529366666666667
0.012244897959183675,random_p075,10,8,386.5,386.1,77.8125,77.74739583333333,0.35015,0.2946533333333333,0.35519666666666666
0.012244897959183675,random_p075,10,9,386.0,385.6,77.94270833333333,77.8671875,0.34979,0.2942233333333334,0.3559866666666666
0.012244897959183675,random_p075,10,10,388.1,387.5,78.24607329842932,78.17539267015707,0.3520066666666667,0.29463,0.35336333333333336
0.012244897959183675,random_p075,10,11,386.3,385.7,76.96915167095116,76.89432989690722,0.3507366666666667,0.29488666666666663,0.3543766666666667
0.012244897959183675,random_p075,10,12,388.4,388.0,77.21447028423772,77.14470284237726,0.3513833333333333,0.2947066666666667,0.35390999999999995
0.012244897959183675,random_p075,10,13,383.8,383.6,78.91029023746702,78.83641160949868,0.35284666666666664,0.2925066666666667,0.35464666666666667
0.012244897959183675,random_p075,10,14,387.7,387.2,77.12886597938144,77.03865979381443,0.34996,0.29608,0.35396
0.012244897959183675,random_p075,10,15,384.9,384.7,78.30628272251309,78.23560209424083,0.3520066666666667,0.29440999999999995,0.35358333333333336
0.012244897959183675,random_p075,10,16,386.1,385.8,77.76623376623377,77.6953125,0.35272333333333333,0.29490333333333335,0.3523733333333333
0.012244897959183675,random_p075,10,17,386.3,386.1,77.25064599483204,77.17571059431525,0.3513266666666667,0.2955433333333334,0.35313
0.012244897959183675,random_p075,10,18,384.3,384.1,78.41732283464567,78.3490813648294,0.35170666666666667,0.29294666666666663,0.3553466666666667
0.012244897959183675,random_p075,10,19,385.8,385.3,78.94986807387863,78.86807387862797,0.3502266666666667,0.29400666666666664,0.3557666666666667
0.012244897959183675,random_p075,10,20,383.8,383.7,78.33769633507853,78.28010471204189,0.35130333333333336,0.29405999999999993,0.35463666666666666
0.012244897959183675,random_p075,10,21,383.9,383.5,78.32722513089006,78.2434554973822,0.35129,0.29334,0.35536999999999996
0.012244897959183675,random_p075,10,22,385.2,385.1,78.02349869451697,77.95822454308095,0.3522166666666666,0.29446000000000006,0.3533233333333333
0.012244897959183675,random_p075,10,23,385.1,384.6,78.18537859007833,78.10994764397905,0.35045333333333334,0.2945966666666667,0.35495
0.012244897959183675,random_p075,10,24,385.7,385.2,77.6025974025974,77.54805194805195,0.3526,0.2947433333333333,0.3526566666666667
0.012244897959183675,random_p075,10,25,386.4,386.1,78.32460732984293,78.24607329842932,0.35136333333333336,0.2946533333333333,0.3539833333333333
0.012244897959183675,random_p075,10,26,387.4,387.1,78.25392670157068,78.18848167539267,0.35255000000000003,0.29472666666666664,0.3527233333333334
0.012244897959183675,random_p075,10,27,386.1,385.9,78.0757180156658,78.00261096605745,0.35125,0.2943733333333333,0.3543766666666667
0.012244897959183675,random_p075,10,28,384.1,383.4,78.57217847769029,78.49736842105263,0.3519366666666667,0.2932466666666666,0.35481666666666667
0.012244897959183675,random_p075,10,29,385.6,384.9,78.36125654450262,78.28346456692914,0.35219999999999996,0.29469999999999996,0.35309999999999997
0.012244897959183675,random_p075,10,30,385.7,385.2,78.0626631853786,77.99477806788512,0.35101666666666664,0.29403999999999997,0.3549433333333333
0.012244897959183675,random_p075,10,31,386.0,385.6,77.25839793281654,77.18346253229974,0.35223,0.29426666666666673,0.35350333333333334
0.012244897959183675,random_p075,10,32,386.3,386.1,76.95115681233933,76.86889460154242,0.35079,0.29491999999999996,0.35429000000000005
0.012244897959183675,random_p075,10,33,387.3,386.9,76.99228791773778,76.94329896907216,0.35247,0.2953866666666667,0.35214333333333336
0.012244897959183675,random_p075,10,34,383.8,383.7,77.96354166666667,77.8981723237598,0.3522533333333333,0.29346666666666665,0.35428
0.012244897959183675,random_p075,10,35,385.8,385.8,78.0757180156658,78.00261096605745,0.35144333333333333,0.29524666666666666,0.35330999999999996
0.012244897959183675,random_p075,10,36,387.1,387.1,77.21963824289406,77.14470284237726,0.35175666666666666,0.2957033333333333,0.35253999999999996
0.012244897959183675,random_p075,10,37,387.3,386.7,77.0,76.92268041237114,0.35212666666666664,0.29441333333333336,0.35346
0.012244897959183675,random_p075,10,38,384.8,384.4,76.45012787723785,76.37851662404093,0.3524933333333333,0.29374,0.3537666666666667
0.012244897959183675,random_p075,10,39,386.9,386.7,76.14249363867684,76.07379134860051,0.35068,0.29491666666666666,0.35440333333333335
0.012244897959183675,random_p075,10,40,385.7,385.5,78.32198952879581,78.26701570680628,0.35279999999999995,0.2949,0.35229999999999995
0.012244897959183675,random_p075,10,41,383.4,382.7,78.43832020997375,78.37795275590551,0.35065666666666667,0.2928233333333334,0.35652
0.012244897959183675,random_p075,10,42,385.2,385.1,77.88541666666667,77.80729166666667,0.35139333333333334,0.29584666666666665,0.35276
0.012244897959183675,random_p075,10,43,384.2,383.7,78.7578947368421,78.68684210526315,0.35233333333333333,0.29353666666666667,0.35413
0.012244897959183675,random_p075,10,44,385.7,385.2,79.04485488126649,78.97089947089947,0.35270666666666667,0.29361333333333334,0.35368
0.012244897959183675,random_p075,10,45,385.5,385.0,78.24083769633508,78.16753926701571,0.35202,0.29473,0.35324999999999995
0.012244897959183675,random_p075,10,46,386.8,386.4,77.99739583333333,77.93211488250653,0.35241,0.29560333333333333,0.35198666666666667
0.012244897959183675,random_p075,10,47,388.0,387.6,77.52849740932642,77.44559585492227,0.3531966666666667,0.29573333333333335,0.35106999999999994
0.012244897959183675,random_p075,10,48,385.3,385.2,77.24289405684755,77.17829457364341,0.35263999999999995,0.29478333333333334,0.35257666666666665
0.012244897959183675,random_p075,10,49,383.6,383.3,78.91820580474933,78.87071240105541,0.35064999999999996,0.29336333333333336,0.3559866666666667
0.01326530612244898,random_p075,10,0,387.7,387.4,77.98958333333333,77.9242819843342,0.35286000000000006,0.29678666666666664,0.3503533333333333
0.01326530612244898,random_p075,10,1,386.4,385.8,78.28010471204189,78.21204188481676,0.35396,0.29560333333333333,0.3504366666666666
0.01326530612244898,random_p075,10,2,384.8,384.4,78.42146596858639,78.35170603674541,0.35316333333333333,0.29522000000000004,0.35161666666666663
0.01326530612244898,random_p075,10,3,387.5,387.0,76.34438775510205,76.28826530612245,0.3557666666666667,0.29524666666666666,0.34898666666666667
0.01326530612244898,random_p075,10,4,386.8,386.4,78.31413612565446,78.23298429319372,0.35405000000000003,0.2963466666666667,0.3496033333333334
0.01326530612244898,random_p075,10,5,388.2,387.7,77.13917525773196,77.0721649484536,0.35425999999999996,0.29679333333333335,0.3489466666666667
0.01326530612244898,random_p075,10,6,388.3,387.8,78.00520833333333,77.94516971279373,0.35483,0.2969733333333333,0.3481966666666667
0.01326530612244898,random_p075,10,7,388.1,388.1,76.10432569974554,76.03053435114504,0.35472333333333333,0.29734333333333335,0.3479333333333333
0.01326530612244898,random_p075,10,8,387.1,387.1,77.7038961038961,77.64415584415585,0.35444,0.29672333333333334,0.3488366666666667
0.01326530612244898,random_p075,10,9,386.7,386.5,77.86197916666667,77.78645833333333,0.3537466666666667,0.29642666666666667,0.3498266666666667
0.01326530612244898,random_p075,10,10,387.1,386.7,75.95939086294416,75.88578680203045,0.35320666666666667,0.2956766666666666,0.35111666666666663
0.01326530612244898,random_p075,10,11,387.8,387.6,77.14948453608247,77.06701030927834,0.35491666666666666,0.2964433333333334,0.34864
0.01326530612244898,random_p075,10,12,388.6,388.2,76.21374045801527,76.13265306122449,0.3543766666666667,0.29618333333333335,0.34944000000000003
0.01326530612244898,random_p075,10,13,388.9,388.3,76.78205128205128,76.70437017994858,0.35342666666666667,0.2971133333333333,0.34946
0.01326530612244898,random_p075,10,14,387.3,386.9,77.1881443298969,77.11111111111111,0.3550466666666667,0.29641333333333336,0.34854
0.01326530612244898,random_p075,10,15,385.8,385.6,76.67692307692307,76.59487179487179,0.35483000000000003,0.2954866666666667,0.34968333333333335
0.01326530612244898,random_p075,10,16,387.4,387.2,77.52590673575129,77.45336787564767,0.35503,0.29644,0.34853
0.01326530612244898,random_p075,10,17,384.1,383.9,78.27486910994764,78.21465968586388,0.3528866666666666,0.2945066666666667,0.3526066666666667
0.01326530612244898,random_p075,10,18,390.1,389.8,76.20865139949109,76.13010204081633,0.35228333333333334,0.2984833333333333,0.34923333333333334
0.01326530612244898,random_p075,10,19,387.8,386.9,76.9331619537275,76.87886597938144,0.35423,0.29627000000000003,0.34950000000000003
0.01326530612244898,random_p075,10,20,386.4,386.2,78.2696335078534,78.21204188481676,0.35408,0.29578333333333334,0.3501366666666667
0.01326530612244898,random_p075,10,21,387.6,387.1,78.06005221932115,77.99477806788512,0.35320666666666667,0.2966566666666667,0.35013666666666665
0.01326530612244898,random_p075,10,22,384.7,384.6,77.45077720207254,77.37823834196891,0.35342999999999997,0.29442666666666667,0.35214333333333336
