sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.009183673469387756,WALKING_COWHERD,10,13,381.1,380.9,79.5,79.43351063829788,0.3351266666666667,0.28423333333333334,0.38064
0.009183673469387756,WALKING_COWHERD,10,14,382.1,381.9,77.61398963730569,77.54025974025974,0.33714000000000005,0.2849733333333333,0.37788666666666665
0.009183673469387756,WALKING_COWHERD,10,15,382.1,381.6,77.87760416666667,77.8125,0.33619000000000004,0.28457,0.37923999999999997
0.009183673469387756,WALKING_COWHERD,10,16,379.2,378.8,79.22222222222223,79.13527851458886,0.33614,0.28259333333333336,0.3812666666666667
0.009183673469387756,WALKING_COWHERD,10,17,380.0,379.8,79.315649867374,79.22546419098143,0.3353966666666667,0.28306,0.3815433333333333
0.009183673469387756,WALKING_COWHERD,10,18,380.5,379.9,79.22486772486772,79.14854111405836,0.33659999999999995,0.28303,0.38037
0.009183673469387756,WALKING_COWHERD,10,19,382.0,381.6,78.07310704960835,77.99738903394255,0.3362,0.2848533333333333,0.37894666666666665
0.010204081632653062,WALKING_COWHERD,10,0,381.5,381.1,78.61942257217848,78.54736842105264,0.33815,0.28435666666666665,0.37749333333333335
0.010204081632653062,WALKING_COWHERD,10,1,381.0,380.3,78.6246719160105,78.55263157894737,0.33858333333333335,0.28378,0.3776366666666667
0.010204081632653062,WALKING_COWHERD,10,2,381.0,380.6,78.36649214659685,78.27748691099477,0.33749666666666667,0.28448666666666667,0.3780166666666666
0.010204081632653062,WALKING_COWHERD,10,3,379.9,379.4,77.8025974025974,77.72395833333333,0.3388266666666667,0.28414666666666666,0.3770266666666667
0.010204081632653062,WALKING_COWHERD,10,4,380.3,379.8,78.55118110236221,78.5078947368421,0.33686999999999995,0.28414666666666666,0.37898333333333334
0.010204081632653062,WALKING_COWHERD,10,5,382.9,382.3,78.3717277486911,78.28871391076116,0.33812333333333333,0.28545333333333334,0.37642333333333333
0.010204081632653062,WALKING_COWHERD,10,6,382.4,382.3,78.35078534031413,78.26439790575917,0.33755666666666667,0.28544,0.3770033333333333
0.010204081632653062,WALKING_COWHERD,10,7,380.0,379.4,79.14021164021165,79.05026455026454,0.3376466666666667,0.28413,0.3782233333333333
0.010204081632653062,WALKING_COWHERD,10,8,383.6,383.2,79.0131926121372,78.94973544973546,0.33701,0.28668666666666665,0.3763033333333334
0.010204081632653062,WALKING_COWHERD,10,9,381.0,380.8,79.05291005291005,78.9920634920635,0.3369366666666666,0.2843366666666667,0.37872666666666666
0.010204081632653062,WALKING_COWHERD,10,10,381.5,381.0,78.42146596858639,78.35695538057743,0.33792333333333335,0.28435333333333335,0.37772333333333336
0.010204081632653062,WALKING_COWHERD,10,11,382.3,382.2,77.91145833333333,77.84895833333333,0.33785666666666664,0.2857566666666666,0.37638666666666665
0.010204081632653062,WALKING_COWHERD,10,12,380.3,380.1,78.86807387862797,78.7915567282322,0.33752666666666664,0.28353333333333336,0.37893999999999994
0.010204081632653062,WALKING_COWHERD,10,13,380.4,380.1,78.78684210526316,78.73087071240106,0.3384733333333333,0.28434666666666664,0.37718
0.010204081632653062,WALKING_COWHERD,10,14,382.3,382.0,78.22513089005236,78.16230366492147,0.3371766666666667,0.28519666666666665,0.37762666666666667
0.010204081632653062,WALKING_COWHERD,10,15,381.3,381.2,78.73947368421052,78.65526315789474,0.33547000000000005,0.2851833333333333,0.3793466666666667
0.010204081632653062,WALKING_COWHERD,10,16,381.5,381.3,77.84114583333333,77.76822916666667,0.3364566666666667,0.28426,0.37928333333333336
0.010204081632653062,WALKING_COWHERD,10,17,381.3,381.0,77.9140625,77.88511749347259,0.33729333333333333,0.2850566666666666,0.37765
0.010204081632653062,WALKING_COWHERD,10,18,380.9,380.8,79.48936170212765,79.42287234042553,0.3375766666666667,0.2848833333333333,0.37754
0.010204081632653062,WALKING_COWHERD,10,19,382.2,381.7,77.28940568475453,77.24547803617571,0.3390266666666667,0.28506333333333334,0.37591
0.011224489795918368,WALKING_COWHERD,10,0,382.4,382.2,77.67012987012987,77.6051948051948,0.33997,0.28656,0.37347
0.011224489795918368,WALKING_COWHERD,10,1,382.9,382.5,78.51968503937007,78.46456692913385,0.3388133333333333,0.28607999999999995,0.37510666666666664
0.011224489795918368,WALKING_COWHERD,10,2,380.1,379.8,78.77368421052631,78.69656992084433,0.3388066666666667,0.2850733333333334,0.37612
0.011224489795918368,WALKING_COWHERD,10,3,383.2,382.9,78.63421052631578,78.5657894736842,0.3392566666666667,0.28694,0.3738033333333334
0.011224489795918368,WALKING_COWHERD,10,4,381.4,381.0,79.3289124668435,79.27586206896552,0.33877,0.28547,0.37576
0.011224489795918368,WALKING_COWHERD,10,5,380.8,380.5,78.33507853403141,78.282722513089,0.3375766666666667,0.28472333333333333,0.37770000000000004
0.011224489795918368,WALKING_COWHERD,10,6,381.2,380.7,78.04699738903395,77.99738903394255,0.33891999999999994,0.28559,0.37549
0.011224489795918368,WALKING_COWHERD,10,7,381.6,381.0,78.94986807387863,78.86543535620052,0.34056999999999993,0.28521,0.37422
0.011224489795918368,WALKING_COWHERD,10,8,382.8,382.7,78.51443569553805,78.44356955380577,0.33782333333333336,0.2866,0.3755766666666666
0.011224489795918368,WALKING_COWHERD,10,9,381.1,380.7,78.41099476439791,78.34383202099738,0.33918333333333334,0.2850433333333333,0.37577333333333335
0.011224489795918368,WALKING_COWHERD,10,10,381.7,381.2,79.57978723404256,79.51595744680851,0.3384666666666667,0.28648666666666667,0.3750466666666667
0.011224489795918368,WALKING_COWHERD,10,11,384.0,383.6,78.72894736842105,78.66315789473684,0.33837666666666666,0.2868066666666667,0.37481666666666663
0.011224489795918368,WALKING_COWHERD,10,12,382.6,382.3,77.60103626943005,77.52987012987013,0.34054666666666666,0.28607333333333335,0.37338
0.011224489795918368,WALKING_COWHERD,10,13,382.0,381.8,79.5877659574468,79.51063829787235,0.33856,0.28565,0.37579
0.011224489795918368,WALKING_COWHERD,10,14,380.6,380.4,78.34293193717278,78.28010471204189,0.3385933333333333,0.2852733333333334,0.3761333333333333
0.011224489795918368,WALKING_COWHERD,10,15,381.6,380.9,79.37400530503979,79.29973474801061,0.33805999999999997,0.28528999999999993,0.37665
0.011224489795918368,WALKING_COWHERD,10,16,380.6,380.2,78.98944591029024,78.91534391534391,0.3403666666666667,0.2855166666666666,0.37411666666666665
0.011224489795918368,WALKING_COWHERD,10,17,381.0,380.8,78.66052631578947,78.58947368421053,0.33819,0.28564,0.37617
0.011224489795918368,WALKING_COWHERD,10,18,382.4,382.1,79.17989417989418,79.11671087533156,0.33909333333333336,0.28653666666666666,0.37437
0.011224489795918368,WALKING_COWHERD,10,19,380.8,380.6,78.62729658792651,78.58684210526316,0.3401933333333334,0.28559333333333337,0.37421333333333334
0.012244897959183675,WALKING_COWHERD,10,0,382.8,382.5,77.9921875,77.90861618798955,0.34325999999999995,0.2872433333333334,0.36949666666666664
0.012244897959183675,WALKING_COWHERD,10,1,381.7,381.5,78.42782152230971,78.34645669291339,0.3390366666666667,0.2854933333333333,0.37546999999999997
0.012244897959183675,WALKING_COWHERD,10,2,381.5,381.1,78.9736147757256,78.8891820580475,0.3418966666666666,0.28609999999999997,0.3720033333333333
0.012244897959183675,WALKING_COWHERD,10,3,381.1,380.5,78.82105263157895,78.7467018469657,0.3408133333333333,0.2858966666666667,0.37329
0.012244897959183675,WALKING_COWHERD,10,4,381.8,381.5,78.3455497382199,78.28083989501312,0.34245000000000003,0.28687666666666667,0.3706733333333333
0.012244897959183675,WALKING_COWHERD,10,5,382.8,382.4,78.0443864229765,77.95822454308095,0.33950666666666673,0.28657666666666665,0.3739166666666666
0.012244897959183675,WALKING_COWHERD,10,6,380.3,380.2,78.83641160949868,78.76517150395779,0.34021999999999997,0.2854433333333334,0.37433666666666665
0.012244897959183675,WALKING_COWHERD,10,7,382.4,382.1,79.52393617021276,79.47074468085107,0.3408166666666667,0.2873566666666666,0.37182666666666664
0.012244897959183675,WALKING_COWHERD,10,8,382.6,382.0,78.84736842105264,78.77044854881267,0.34126999999999996,0.2872766666666667,0.3714533333333333
0.012244897959183675,WALKING_COWHERD,10,9,383.2,382.8,79.23280423280423,79.17771883289124,0.3407233333333333,0.28730333333333335,0.3719733333333333
0.012244897959183675,WALKING_COWHERD,10,10,382.0,381.5,76.90231362467867,76.86375321336762,0.34113,0.28681,0.37205999999999995
0.012244897959183675,WALKING_COWHERD,10,11,382.9,382.5,78.94195250659631,78.87598944591029,0.34090000000000004,0.28707999999999995,0.37202
0.012244897959183675,WALKING_COWHERD,10,12,383.3,382.9,77.31266149870801,77.22739018087856,0.3410366666666667,0.28733,0.3716333333333333
0.012244897959183675,WALKING_COWHERD,10,13,383.5,383.3,77.71948051948051,77.66493506493507,0.3406666666666667,0.2868766666666667,0.3724566666666667
0.012244897959183675,WALKING_COWHERD,10,14,382.1,381.9,78.13577023498695,78.0626631853786,0.34118,0.2867166666666666,0.37210333333333334
0.012244897959183675,WALKING_COWHERD,10,15,382.7,382.4,77.42487046632124,77.35233160621762,0.33982999999999997,0.28707999999999995,0.37309
0.012244897959183675,WALKING_COWHERD,10,16,382.9,382.5,77.8984375,77.83333333333333,0.34066666666666673,0.28693,0.37240333333333336
0.012244897959183675,WALKING_COWHERD,10,17,382.1,381.3,78.35340314136126,78.27486910994764,0.34124333333333334,0.28664333333333336,0.3721133333333334
0.012244897959183675,WALKING_COWHERD,10,18,381.0,380.5,78.89973614775725,78.81266490765171,0.3385633333333333,0.28511000000000003,0.37632666666666664
0.012244897959183675,WALKING_COWHERD,10,19,383.7,383.3,77.58031088082902,77.51428571428572,0.34152,0.28744999999999993,0.37103
0.01326530612244898,WALKING_COWHERD,10,0,384.1,383.8,77.51036269430051,77.46113989637306,0.34176666666666666,0.28890333333333335,0.36933000000000005
0.01326530612244898,WALKING_COWHERD,10,1,383.1,382.7,77.61658031088083,77.54545454545455,0.34218333333333334,0.28803666666666666,0.36978000000000005
0.01326530612244898,WALKING_COWHERD,10,2,383.4,383.1,78.74736842105263,78.67105263157895,0.3429566666666667,0.28780666666666666,0.36923666666666666
0.01326530612244898,WALKING_COWHERD,10,3,385.0,384.7,78.22251308900523,78.16230366492147,0.34324999999999994,0.28917666666666664,0.36757333333333336
0.01326530612244898,WALKING_COWHERD,10,4,382.3,382.0,78.91820580474933,78.8311345646438,0.34221999999999997,0.28658666666666666,0.3711933333333334
0.01326530612244898,WALKING_COWHERD,10,5,384.0,383.4,79.17724867724868,79.10846560846561,0.34325333333333335,0.28930666666666666,0.36744
0.01326530612244898,WALKING_COWHERD,10,6,384.5,384.0,77.52849740932642,77.47409326424871,0.34257,0.28833333333333333,0.36909666666666674
0.01326530612244898,WALKING_COWHERD,10,7,383.7,383.4,77.65454545454546,77.58441558441558,0.34193666666666667,0.28819666666666666,0.3698666666666667
0.01326530612244898,WALKING_COWHERD,10,8,382.9,382.6,78.77631578947368,78.688654353562,0.3437066666666667,0.28822000000000003,0.36807333333333336
0.01326530612244898,WALKING_COWHERD,10,9,385.6,385.3,77.34108527131782,77.27648578811369,0.34145000000000003,0.28903666666666666,0.36951333333333336
0.01326530612244898,WALKING_COWHERD,10,10,382.6,382.2,78.30628272251309,78.21989528795811,0.34270000000000006,0.2884466666666667,0.36885333333333337
0.01326530612244898,WALKING_COWHERD,10,11,382.0,381.7,79.04221635883906,78.96296296296296,0.34092,0.2869233333333333,0.3721566666666667
0.01326530612244898,WALKING_COWHERD,10,12,384.6,384.0,77.41968911917098,77.34974093264249,0.3427366666666667,0.2885466666666666,0.3687166666666667
0.01326530612244898,WALKING_COWHERD,10,13,383.9,383.4,78.44881889763779,78.37795275590551,0.34038,0.2877566666666666,0.3718633333333333
0.01326530612244898,WALKING_COWHERD,10,14,386.1,385.7,78.16710182767623,78.1282722513089,0.34176666666666666,0.29017666666666664,0.36805666666666664
0.01326530612244898,WALKING_COWHERD,10,15,385.1,384.7,78.29842931937172,78.21465968586388,0.3406233333333334,0.2890666666666667,0.37031000000000003
0.01326530612244898,WALKING_COWHERD,10,16,384.9,384.5,77.52849740932642,77.43523316062176,0.3417233333333333,0.28933666666666663,0.36894
0.01326530612244898,WALKING_COWHERD,10,17,382.8,382.4,76.96401028277634,76.88659793814433,0.34151999999999993,0.28798666666666667,0.37049333333333334
0.01326530612244898,WALKING_COWHERD,10,18,382.9,382.4,77.56217616580311,77.50389610389611,0.34302,0.2882933333333333,0.36868666666666666
0.01326530612244898,WALKING_COWHERD,10,19,381.9,381.6,77.62337662337663,77.56623376623376,0.3437199999999999,0.2867033333333333,0.36957666666666666
0.014285714285714287,WALKING_COWHERD,10,0,383.9,383.3,78.98416886543535,78.91798941798942,0.34307333333333334,0.2885166666666667,0.36841
0.014285714285714287,WALKING_COWHERD,10,1,385.3,384.8,78.5984251968504,78.52894736842106,0.34457333333333334,0.28998,0.3654466666666667
0.014285714285714287,WALKING_COWHERD,10,2,384.8,384.6,77.84375,77.76302083333333,0.34284666666666663,0.2894466666666667,0.3677066666666667
0.014285714285714287,WALKING_COWHERD,10,3,386.4,385.9,78.25130890052355,78.19633507853403,0.34342666666666666,0.29096666666666665,0.36560666666666675
0.014285714285714287,WALKING_COWHERD,10,4,385.5,385.3,77.66493506493507,77.58441558441558,0.3433733333333333,0.28963666666666665,0.36699
0.014285714285714287,WALKING_COWHERD,10,5,383.9,383.5,78.7,78.63157894736842,0.3450266666666667,0.29019000000000006,0.36478333333333335
0.014285714285714287,WALKING_COWHERD,10,6,384.4,384.1,76.95886889460154,76.89432989690722,0.3438366666666667,0.2904733333333333,0.36568999999999996
0.014285714285714287,WALKING_COWHERD,10,7,382.0,381.6,78.84432717678101,78.78891820580475,0.34187,0.28733000000000003,0.3708
0.014285714285714287,WALKING_COWHERD,10,8,383.3,383.1,78.09399477806788,78.0313315926893,0.34170000000000006,0.28814666666666666,0.3701533333333334
0.014285714285714287,WALKING_COWHERD,10,9,384.2,383.8,77.2532299741602,77.17054263565892,0.3420033333333333,0.28962,0.3683766666666667
0.014285714285714287,WALKING_COWHERD,10,10,385.3,385.1,78.79473684210527,78.75725593667546,0.34442000000000006,0.2900766666666667,0.3655033333333334
0.014285714285714287,WALKING_COWHERD,10,11,384.9,384.6,78.56167979002625,78.49736842105263,0.34396333333333334,0.28896666666666665,0.36706999999999995
0.014285714285714287,WALKING_COWHERD,10,12,384.9,384.8,77.41709844559585,77.35751295336787,0.34443999999999997,0.28941,0.36615
0.014285714285714287,WALKING_COWHERD,10,13,385.7,385.2,78.46719160104986,78.39107611548556,0.34235,0.28997666666666666,0.36767333333333335
0.014285714285714287,WALKING_COWHERD,10,14,384.5,384.2,77.8671875,77.79947916666667,0.34320999999999996,0.28974000000000005,0.36705
0.014285714285714287,WALKING_COWHERD,10,15,382.5,382.2,78.51443569553805,78.44881889763779,0.3424933333333333,0.28880333333333336,0.3687033333333333
0.014285714285714287,WALKING_COWHERD,10,16,384.1,383.8,78.06788511749347,77.98955613577023,0.34363333333333335,0.28968000000000005,0.36668666666666666
0.014285714285714287,WALKING_COWHERD,10,17,383.8,383.5,78.99472295514512,78.92063492063492,0.34393666666666667,0.28841,0.36765333333333333
0.014285714285714287,WALKING_COWHERD,10,18,383.0,383.0,77.11340206185567,77.0618556701031,0.34509,0.2886533333333333,0.3662566666666667
0.014285714285714287,WALKING_COWHERD,10,19,383.2,382.9,78.54593175853019,78.4724409448819,0.34446666666666664,0.28874333333333335,0.36679
0.015306122448979593,WALKING_COWHERD,10,0,385.0,384.7,78.32460732984293,78.24607329842932,0.34335333333333334,0.2902,0.3664466666666667
0.015306122448979593,WALKING_COWHERD,10,1,384.5,383.9,78.18015665796345,78.09162303664921,0.34545333333333333,0.29077,0.36377666666666664
0.015306122448979593,WALKING_COWHERD,10,2,386.5,386.3,78.71315789473684,78.66578947368421,0.34245000000000003,0.2919366666666666,0.3656133333333333
0.015306122448979593,WALKING_COWHERD,10,3,386.1,385.8,77.02835051546391,76.95618556701031,0.3460533333333333,0.29119666666666666,0.36275
0.015306122448979593,WALKING_COWHERD,10,4,385.2,384.7,77.51554404145078,77.43005181347151,0.34514666666666666,0.29090666666666665,0.3639466666666667
0.015306122448979593,WALKING_COWHERD,10,5,384.8,384.7,77.66233766233766,77.58441558441558,0.34717000000000003,0.29115,0.36168000000000006
0.015306122448979593,WALKING_COWHERD,10,6,383.7,383.1,78.53280839895014,78.46981627296589,0.3445766666666667,0.28986666666666666,0.36555666666666664
0.015306122448979593,WALKING_COWHERD,10,7,386.0,385.5,76.90231362467867,76.84318766066838,0.3459166666666667,0.2913533333333333,0.36273
0.015306122448979593,WALKING_COWHERD,10,8,384.7,384.2,78.33246073298429,78.2434554973822,0.34515,0.2898933333333333,0.3649566666666667
0.015306122448979593,WALKING_COWHERD,10,9,385.3,384.8,77.81298701298701,77.765625,0.34636666666666666,0.2906533333333334,0.36297999999999997
0.015306122448979593,WALKING_COWHERD,10,10,384.5,384.3,78.71052631578948,78.63947368421053,0.34467,0.29058666666666666,0.3647433333333333
0.015306122448979593,WALKING_COWHERD,10,11,386.6,386.1,78.26439790575917,78.23298429319372,0.3448833333333333,0.29189333333333334,0.3632233333333333
0.015306122448979593,WALKING_COWHERD,10,12,383.6,383.1,78.79736842105264,78.71767810026385,0.34589000000000003,0.28964333333333336,0.36446666666666666
0.015306122448979593,WALKING_COWHERD,10,13,383.5,383.2,78.69473684210526,78.61578947368422,0.34531666666666666,0.28961,0.3650733333333333
0.015306122448979593,WALKING_COWHERD,10,14,388.0,387.7,76.55498721227622,76.50769230769231,0.3467733333333334,0.29246333333333335,0.3607633333333333
0.015306122448979593,WALKING_COWHERD,10,15,385.1,384.7,77.68311688311688,77.6077922077922,0.34484666666666663,0.29078666666666664,0.3643666666666666
0.015306122448979593,WALKING_COWHERD,10,16,386.1,385.8,77.76363636363637,77.71354166666667,0.34612333333333334,0.29116666666666663,0.36271
0.015306122448979593,WALKING_COWHERD,10,17,385.1,385.0,77.02061855670104,76.95618556701031,0.34506666666666674,0.2908733333333333,0.36406
0.015306122448979593,WALKING_COWHERD,10,18,383.7,383.5,77.81298701298701,77.72395833333333,0.3457633333333333,0.2900933333333333,0.3641433333333334
0.015306122448979593,WALKING_COWHERD,10,19,386.1,385.6,77.57772020725389,77.48831168831168,0.3449466666666666,0.2911733333333334,0.36388000000000004
0.0163265306122449,WALKING_COWHERD,10,0,386.4,385.8,77.59326424870466,77.51168831168832,0.34696,0.2933066666666667,0.35973333333333335
0.0163265306122449,WALKING_COWHERD,10,1,386.5,385.9,77.79220779220779,77.70052083333333,0.3482166666666667,0.29229999999999995,0.3594833333333333
0.0163265306122449,WALKING_COWHERD,10,2,388.8,388.4,77.984375,77.9738903394256,0.34573,0.2930366666666667,0.3612333333333333
0.0163265306122449,WALKING_COWHERD,10,3,385.9,385.5,77.74025974025975,77.67708333333333,0.34630333333333335,0.2925833333333333,0.3611133333333333
0.0163265306122449,WALKING_COWHERD,10,4,385.8,385.7,78.68157894736842,78.62105263157895,0.34735333333333335,0.29134666666666664,0.36129999999999995
0.0163265306122449,WALKING_COWHERD,10,5,386.3,385.8,77.38501291989664,77.29274611398964,0.34774000000000005,0.29186999999999996,0.36039
0.0163265306122449,WALKING_COWHERD,10,6,387.4,387.0,76.9331619537275,76.8840206185567,0.34704999999999997,0.2926166666666667,0.3603333333333333
0.0163265306122449,WALKING_COWHERD,10,7,384.9,384.7,77.921875,77.875,0.3457233333333333,0.29100000000000004,0.3632766666666667
0.0163265306122449,WALKING_COWHERD,10,8,386.5,386.3,77.74285714285715,77.65454545454546,0.34587333333333337,0.29235333333333335,0.3617733333333333
0.0163265306122449,WALKING_COWHERD,10,9,386.6,386.1,76.94858611825192,76.90979381443299,0.34666,0.29242666666666667,0.36091333333333336
0.0163265306122449,WALKING_COWHERD,10,10,386.8,386.3,78.21409921671018,78.15183246073299,0.347,0.2918366666666667,0.3611633333333333
0.0163265306122449,WALKING_COWHERD,10,11,385.7,385.4,77.08505154639175,77.03092783505154,0.3458966666666667,0.29184666666666664,0.36225666666666667
0.0163265306122449,WALKING_COWHERD,10,12,386.6,386.3,78.25392670157068,78.17277486910994,0.34759999999999996,0.2928433333333334,0.35955666666666664
0.0163265306122449,WALKING_COWHERD,10,13,386.7,386.3,78.77368421052631,78.71767810026385,0.34686,0.2917,0.36144000000000004
0.0163265306122449,WALKING_COWHERD,10,14,386.2,385.5,77.7116883116883,77.63376623376624,0.34543333333333337,0.29194333333333333,0.36262333333333335
0.0163265306122449,WALKING_COWHERD,10,15,382.8,382.2,78.55905511811024,78.51052631578948,0.34757333333333335,0.29077000000000003,0.3616566666666667
0.0163265306122449,WALKING_COWHERD,10,16,385.0,384.2,77.75324675324676,77.67708333333333,0.34814,0.29214,0.35971999999999993
0.0163265306122449,WALKING_COWHERD,10,17,385.4,385.1,78.37434554973822,78.30971128608924,0.3464166666666667,0.29136666666666666,0.36221666666666674
0.0163265306122449,WALKING_COWHERD,10,18,386.4,386.1,78.39005235602095,78.3490813648294,0.34620999999999996,0.29208,0.36171000000000003
0.0163265306122449,WALKING_COWHERD,10,19,385.3,384.7,79.06878306878306,78.994708994709,0.34741666666666665,0.29117333333333334,0.36140999999999995
0.017346938775510204,WALKING_COWHERD,10,0,386.9,386.6,77.14948453608247,77.06443298969072,0.35015666666666667,0.2941166666666667,0.35572666666666664
0.017346938775510204,WALKING_COWHERD,10,1,385.7,385.1,77.47150259067358,77.40673575129534,0.34600333333333333,0.2921533333333334,0.3618433333333334
0.017346938775510204,WALKING_COWHERD,10,2,384.7,384.1,78.97889182058047,78.89682539682539,0.3481066666666667,0.29172333333333333,0.36017
0.017346938775510204,WALKING_COWHERD,10,3,384.7,384.4,77.46632124352331,77.41968911917098,0.34890666666666664,0.29225,0.3588433333333333
0.017346938775510204,WALKING_COWHERD,10,4,387.6,387.2,77.5,77.41709844559585,0.34964000000000006,0.2938733333333333,0.3564866666666667
0.017346938775510204,WALKING_COWHERD,10,5,387.0,386.3,77.46373056994818,77.39378238341969,0.35037999999999997,0.29327333333333333,0.35634666666666664
0.017346938775510204,WALKING_COWHERD,10,6,386.7,386.4,78.44356955380577,78.36220472440945,0.34837666666666667,0.29352666666666666,0.3580966666666666
0.017346938775510204,WALKING_COWHERD,10,7,386.4,386.1,77.5880829015544,77.52727272727273,0.34881666666666666,0.2946766666666667,0.35650666666666664
0.017346938775510204,WALKING_COWHERD,10,8,386.9,386.6,78.35078534031413,78.27486910994764,0.3500566666666667,0.2935433333333333,0.3564
0.017346938775510204,WALKING_COWHERD,10,9,386.4,386.0,77.78961038961039,77.70833333333333,0.3496633333333333,0.29336666666666666,0.35696999999999995
0.017346938775510204,WALKING_COWHERD,10,10,386.2,386.0,77.83333333333333,77.77864583333333,0.34985,0.29309666666666667,0.35705333333333333
0.017346938775510204,WALKING_COWHERD,10,11,386.9,386.6,76.56265984654732,76.47058823529412,0.34859666666666667,0.29279,0.35861333333333334
0.017346938775510204,WALKING_COWHERD,10,12,386.8,386.5,78.46719160104986,78.40682414698163,0.34923000000000004,0.2939733333333333,0.35679666666666665
0.017346938775510204,WALKING_COWHERD,10,13,387.4,387.1,78.16187989556136,78.08115183246073,0.3487,0.2928466666666667,0.3584533333333333
0.017346938775510204,WALKING_COWHERD,10,14,385.4,385.0,77.81770833333333,77.75520833333333,0.34865333333333337,0.29253333333333337,0.3588133333333333
0.017346938775510204,WALKING_COWHERD,10,15,384.8,384.3,78.16710182767623,78.09424083769633,0.34838,0.29196333333333335,0.3596566666666667
0.017346938775510204,WALKING_COWHERD,10,16,387.3,387.0,77.48445595854922,77.40932642487047,0.34823333333333334,0.2939133333333333,0.3578533333333333
0.017346938775510204,WALKING_COWHERD,10,17,386.1,385.7,77.63636363636364,77.57922077922078,0.34796,0.29303333333333337,0.3590066666666667
0.017346938775510204,WALKING_COWHERD,10,18,386.3,385.9,76.87917737789203,76.7892030848329,0.34845,0.29352333333333336,0.3580266666666666
0.017346938775510204,WALKING_COWHERD,10,19,385.3,385.0,77.55181347150258,77.49090909090908,0.35172333333333333,0.2933,0.35497666666666666
0.018367346938775512,WALKING_COWHERD,10,0,387.2,386.7,77.96354166666667,77.91644908616188,0.3499566666666667,0.2946533333333333,0.35539
0.018367346938775512,WALKING_COWHERD,10,1,387.8,387.5,76.94087403598972,76.87146529562982,0.35064,0.2944233333333333,0.3549366666666667
0.018367346938775512,WALKING_COWHERD,10,2,388.7,388.4,77.02835051546391,76.97938144329896,0.35045,0.29556666666666664,0.35398333333333337
0.018367346938775512,WALKING_COWHERD,10,3,387.2,387.0,77.48963730569949,77.43264248704664,0.3505566666666667,0.2948733333333333,0.35457
0.018367346938775512,WALKING_COWHERD,10,4,389.4,389.0,76.47058823529412,76.38874680306905,0.34974333333333335,0.29599000000000003,0.3542666666666666
0.018367346938775512,WALKING_COWHERD,10,5,385.7,385.3,76.6948717948718,76.62307692307692,0.3511966666666667,0.29307333333333335,0.35573
0.018367346938775512,WALKING_COWHERD,10,6,388.6,388.0,78.07832898172323,78.0182767624021,0.3516933333333333,0.29585333333333336,0.35245333333333334
0.018367346938775512,WALKING_COWHERD,10,7,385.9,385.5,78.498687664042,78.44094488188976,0.35039666666666663,0.29328,0.3563233333333333
0.018367346938775512,WALKING_COWHERD,10,8,388.5,388.0,76.8025641025641,76.74807197943444,0.35034666666666664,0.29511,0.3545433333333333
0.018367346938775512,WALKING_COWHERD,10,9,385.3,385.0,77.71428571428571,77.671875,0.35115999999999997,0.29247333333333336,0.35636666666666666
0.018367346938775512,WALKING_COWHERD,10,10,388.7,388.2,76.58567774936061,76.52820512820513,0.3520833333333334,0.2951666666666667,0.35275
0.018367346938775512,WALKING_COWHERD,10,11,386.3,385.8,77.34883720930233,77.26614987080103,0.34982333333333326,0.29386999999999996,0.35630666666666666
0.018367346938775512,WALKING_COWHERD,10,12,387.0,386.7,78.13838120104438,78.06005221932115,0.35008666666666666,0.2947866666666667,0.3551266666666667
0.018367346938775512,WALKING_COWHERD,10,13,390.9,390.4,76.13486005089058,76.07124681933843,0.3505566666666667,0.29694666666666664,0.3524966666666667
0.018367346938775512,WALKING_COWHERD,10,14,386.9,386.7,78.48031496062993,78.39895013123359,0.35204,0.29344666666666674,0.35451333333333335
0.018367346938775512,WALKING_COWHERD,10,15,387.2,387.0,78.02083333333333,77.9817232375979,0.34965,0.2952666666666667,0.3550833333333333
0.018367346938775512,WALKING_COWHERD,10,16,387.2,386.7,77.08247422680412,77.04123711340206,0.3499433333333334,0.2943633333333333,0.3556933333333333
0.018367346938775512,WALKING_COWHERD,10,17,388.5,388.0,76.83547557840618,76.77377892030849,0.35041333333333335,0.2961966666666667,0.35339
0.018367346938775512,WALKING_COWHERD,10,18,386.1,385.9,77.95572916666667,77.89556135770235,0.3507866666666667,0.2928166666666666,0.35639666666666664
0.018367346938775512,WALKING_COWHERD,10,19,387.0,386.8,77.8359375,77.76302083333333,0.35334666666666664,0.29484,0.35181333333333337
0.01938775510204082,WALKING_COWHERD,10,0,388.6,388.0,76.48081841432226,76.40664961636828,0.35346,0.2956966666666666,0.35084333333333334
0.01938775510204082,WALKING_COWHERD,10,1,387.1,386.6,77.38242894056847,77.34715025906736,0.34951000000000004,0.2958200000000001,0.35467
0.01938775510204082,WALKING_COWHERD,10,2,390.1,389.8,76.83804627249357,76.78149100257069,0.35235,0.29717333333333334,0.35047666666666666
0.01938775510204082,WALKING_COWHERD,10,3,388.8,388.3,77.19845360824742,77.11369509043928,0.35266333333333333,0.29662,0.3507166666666667
0.01938775510204082,WALKING_COWHERD,10,4,388.5,388.2,78.48031496062993,78.39107611548556,0.3504033333333333,0.2962666666666666,0.35333000000000003
